#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=GARIBALDI AND CAVOUR.
5-1	453-458	Great	_	_	
5-2	459-461	as	_	_	
5-3	462-471	Garibaldi	_	_	
5-4	472-474	is	_	_	
5-5	474-475	,	_	_	
5-6	476-478	he	_	_	
5-7	479-481	is	_	_	
5-8	482-485	not	_	_	
5-9	486-490	more	_	_	
5-10	491-500	necessary	_	_	
5-11	501-503	to	_	_	
5-12	504-507	the	_	_	
5-13	508-515	success	_	_	
5-14	516-518	of	_	_	
5-15	519-522	the	_	_	
5-16	523-533	revolution	_	_	
5-17	534-537	now	_	_	
5-18	538-545	tending	_	_	
5-19	546-548	to	_	_	
5-20	549-552	its	_	_	
5-21	553-567	accomplishment	_	_	
5-22	568-572	than	_	_	
5-23	573-579	Cavour	_	_	
5-24	580-582	is	_	_	
5-25	582-583	.	_	_	

#Text=There is some equivocal work yet to be done, which Garibaldi cannot do.
6-1	584-589	There	_	_	
6-2	590-592	is	_	_	
6-3	593-597	some	_	_	
6-4	598-607	equivocal	_	_	
6-5	608-612	work	_	_	
6-6	613-616	yet	_	_	
6-7	617-619	to	_	_	
6-8	620-622	be	_	_	
6-9	623-627	done	_	_	
6-10	627-628	,	_	_	
6-11	629-634	which	_	_	
6-12	635-644	Garibaldi	_	_	
6-13	645-651	cannot	_	_	
6-14	652-654	do	_	_	
6-15	654-655	.	_	_	

#Text=All the old symptoms of compensation and annexation are reappearing.
7-1	656-659	All	_	_	
7-2	660-663	the	_	_	
7-3	664-667	old	_	_	
7-4	668-676	symptoms	_	_	
7-5	677-679	of	_	_	
7-6	680-692	compensation	_	_	
7-7	693-696	and	_	_	
7-8	697-707	annexation	_	_	
7-9	708-711	are	_	_	
7-10	712-723	reappearing	_	_	
7-11	723-724	.	_	_	

#Text=There can be no sufficient reason for this open strife.
8-1	725-730	There	_	_	
8-2	731-734	can	_	_	
8-3	735-737	be	_	_	
8-4	738-740	no	_	_	
8-5	741-751	sufficient	_	_	
8-6	752-758	reason	_	_	
8-7	759-762	for	_	_	
8-8	763-767	this	_	_	
8-9	768-772	open	_	_	
8-10	773-779	strife	_	_	
8-11	779-780	.	_	_	

#Text=Garibaldi’s impetuous system is admirable against his own countrymen, but Cavour will be indispensable to Italy as an antagonist for France and Austria.”
9-1	781-790	Garibaldi	_	_	
9-2	790-791	’	_	_	
9-3	791-792	s	_	_	
9-4	793-802	impetuous	_	_	
9-5	803-809	system	_	_	
9-6	810-812	is	_	_	
9-7	813-822	admirable	_	_	
9-8	823-830	against	_	_	
9-9	831-834	his	_	_	
9-10	835-838	own	_	_	
9-11	839-849	countrymen	_	_	
9-12	849-850	,	_	_	
9-13	851-854	but	_	_	
9-14	855-861	Cavour	_	_	
9-15	862-866	will	_	_	
9-16	867-869	be	_	_	
9-17	870-883	indispensable	_	_	
9-18	884-886	to	_	_	
9-19	887-892	Italy	https://en.wikipedia.org/wiki/Italy	LOC	
9-20	893-895	as	_	_	
9-21	896-898	an	_	_	
9-22	899-909	antagonist	_	_	
9-23	910-913	for	_	_	
9-24	914-920	France	https://en.wikipedia.org/wiki/France	LOC	
9-25	921-924	and	_	_	
9-26	925-932	Austria	https://en.wikipedia.org/wiki/Austria	LOC	
9-27	932-933	.	_	_	
9-28	933-934	”	_	_	

#Text=The Herald says that the fate of Italy is involved in the struggle between Garibaldi and Cavour.
10-1	936-939	The	_	_	
10-2	940-946	Herald	_	_	
10-3	947-951	says	_	_	
10-4	952-956	that	_	_	
10-5	957-960	the	_	_	
10-6	961-965	fate	_	_	
10-7	966-968	of	_	_	
10-8	969-974	Italy	https://en.wikipedia.org/wiki/Italy	LOC	
10-9	975-977	is	_	_	
10-10	978-986	involved	_	_	
10-11	987-989	in	_	_	
10-12	990-993	the	_	_	
10-13	994-1002	struggle	_	_	
10-14	1003-1010	between	_	_	
10-15	1011-1020	Garibaldi	_	_	
10-16	1021-1024	and	_	_	
10-17	1025-1031	Cavour	_	_	
10-18	1031-1032	.	_	_	

#Text=There was heavy rain in London on Thursday night, which recommenced at seven o’clock on Friday morning, with a very gloomy sky.
11-1	1034-1039	There	_	_	
11-2	1040-1043	was	_	_	
11-3	1044-1049	heavy	_	_	
11-4	1050-1054	rain	_	_	
11-5	1055-1057	in	_	_	
11-6	1058-1064	London	https://en.wikipedia.org/wiki/London	LOC	
11-7	1065-1067	on	_	_	
11-8	1068-1076	Thursday	_	_	
11-9	1077-1082	night	_	_	
11-10	1082-1083	,	_	_	
11-11	1084-1089	which	_	_	
11-12	1090-1101	recommenced	_	_	
11-13	1102-1104	at	_	_	
11-14	1105-1110	seven	_	_	
11-15	1111-1112	o	_	_	
11-16	1112-1113	’	_	_	
11-17	1113-1118	clock	_	_	
11-18	1119-1121	on	_	_	
11-19	1122-1128	Friday	_	_	
11-20	1129-1136	morning	_	_	
11-21	1136-1137	,	_	_	
11-22	1138-1142	with	_	_	
11-23	1143-1144	a	_	_	
11-24	1145-1149	very	_	_	
11-25	1150-1156	gloomy	_	_	
11-26	1157-1160	sky	_	_	
11-27	1160-1161	.	_	_	

#Text=The Fight between Beettle and Mace.
12-1	1162-1165	The	_	_	
12-2	1166-1171	Fight	_	_	
12-3	1172-1179	between	_	_	
12-4	1180-1187	Beettle	_	_	
12-5	1188-1191	and	_	_	
12-6	1192-1196	Mace	_	_	
12-7	1196-1197	.	_	_	

#Text=—ln the renewed fight on Thursday between Brettle and Mace, the former never had a chance; and in five rounds, occupying seven minutes, Mace was declared the victor, with scarcely a mark; Brettle being much punished.
13-1	1197-1198	—	_	_	
13-2	1198-1200	ln	_	_	
13-3	1201-1204	the	_	_	
13-4	1205-1212	renewed	_	_	
13-5	1213-1218	fight	_	_	
13-6	1219-1221	on	_	_	
13-7	1222-1230	Thursday	_	_	
13-8	1231-1238	between	_	_	
13-9	1239-1246	Brettle	_	_	
13-10	1247-1250	and	_	_	
13-11	1251-1255	Mace	_	_	
13-12	1255-1256	,	_	_	
13-13	1257-1260	the	_	_	
13-14	1261-1267	former	_	_	
13-15	1268-1273	never	_	_	
13-16	1274-1277	had	_	_	
13-17	1278-1279	a	_	_	
13-18	1280-1286	chance	_	_	
13-19	1286-1287	;	_	_	
13-20	1288-1291	and	_	_	
13-21	1292-1294	in	_	_	
13-22	1295-1299	five	_	_	
13-23	1300-1306	rounds	_	_	
13-24	1306-1307	,	_	_	
13-25	1308-1317	occupying	_	_	
13-26	1318-1323	seven	_	_	
13-27	1324-1331	minutes	_	_	
13-28	1331-1332	,	_	_	
13-29	1333-1337	Mace	_	_	
13-30	1338-1341	was	_	_	
13-31	1342-1350	declared	_	_	
13-32	1351-1354	the	_	_	
13-33	1355-1361	victor	_	_	
13-34	1361-1362	,	_	_	
13-35	1363-1367	with	_	_	
13-36	1368-1376	scarcely	_	_	
13-37	1377-1378	a	_	_	
13-38	1379-1383	mark	_	_	
13-39	1383-1384	;	_	_	
13-40	1385-1392	Brettle	_	_	
13-41	1393-1398	being	_	_	
13-42	1399-1403	much	_	_	
13-43	1404-1412	punished	_	_	
13-44	1412-1413	.	_	_	

#Text=The police interfered in a fight which followed, and although the fight was stopped immediately, there appeared so much temper and harsh, ness, staves being used indiscriminately, that a general skirmish ensued, in which one or two of the police were roughly handled.
14-1	1414-1417	The	_	_	
14-2	1418-1424	police	_	_	
14-3	1425-1435	interfered	_	_	
14-4	1436-1438	in	_	_	
14-5	1439-1440	a	_	_	
14-6	1441-1446	fight	_	_	
14-7	1447-1452	which	_	_	
14-8	1453-1461	followed	_	_	
14-9	1461-1462	,	_	_	
14-10	1463-1466	and	_	_	
14-11	1467-1475	although	_	_	
14-12	1476-1479	the	_	_	
14-13	1480-1485	fight	_	_	
14-14	1486-1489	was	_	_	
14-15	1490-1497	stopped	_	_	
14-16	1498-1509	immediately	_	_	
14-17	1509-1510	,	_	_	
14-18	1511-1516	there	_	_	
14-19	1517-1525	appeared	_	_	
14-20	1526-1528	so	_	_	
14-21	1529-1533	much	_	_	
14-22	1534-1540	temper	_	_	
14-23	1541-1544	and	_	_	
14-24	1545-1550	harsh	_	_	
14-25	1550-1551	,	_	_	
14-26	1552-1556	ness	_	_	
14-27	1556-1557	,	_	_	
14-28	1558-1564	staves	_	_	
14-29	1565-1570	being	_	_	
14-30	1571-1575	used	_	_	
14-31	1576-1592	indiscriminately	_	_	
14-32	1592-1593	,	_	_	
14-33	1594-1598	that	_	_	
14-34	1599-1600	a	_	_	
14-35	1601-1608	general	_	_	
14-36	1609-1617	skirmish	_	_	
14-37	1618-1624	ensued	_	_	
14-38	1624-1625	,	_	_	
14-39	1626-1628	in	_	_	
14-40	1629-1634	which	_	_	
14-41	1635-1638	one	_	_	
14-42	1639-1641	or	_	_	
14-43	1642-1645	two	_	_	
14-44	1646-1648	of	_	_	
14-45	1649-1652	the	_	_	
14-46	1653-1659	police	_	_	
14-47	1660-1664	were	_	_	
14-48	1665-1672	roughly	_	_	
14-49	1673-1680	handled	_	_	
14-50	1680-1681	.	_	_	

#Text=Brettle and the two Crutchleys are said to be in custody.
15-1	1682-1689	Brettle	_	_	
15-2	1690-1693	and	_	_	
15-3	1694-1697	the	_	_	
15-4	1698-1701	two	_	_	
15-5	1702-1712	Crutchleys	_	_	
15-6	1713-1716	are	_	_	
15-7	1717-1721	said	_	_	
15-8	1722-1724	to	_	_	
15-9	1725-1727	be	_	_	
15-10	1728-1730	in	_	_	
15-11	1731-1738	custody	_	_	
15-12	1738-1739	.	_	_	

#Text=®<nw Sables, scc.
16-1	1741-1742	®	_	_	
16-2	1742-1743	<	_	_	
16-3	1743-1745	nw	_	_	
16-4	1746-1752	Sables	_	_	
16-5	1752-1753	,	_	_	
16-6	1754-1757	scc	_	_	
16-7	1757-1758	.	_	_	
