#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=--- TO THE FREE AND INDEPENDENT ELECTORS OF THE BOROUGH OF WAREHAM.
15-45	2056-2058	of	_	_	
15-46	2060-2068	electing	_	_	
15-47	2069-2071	me	_	_	
15-48	2072-2074	as	_	_	
15-49	2075-2079	your	_	_	
15-50	2080-2094	representative	_	_	
15-51	2094-2095	,	_	_	
15-52	2096-2097	I	_	_	
15-53	2098-2103	shall	_	_	
15-54	2104-2111	proceed	_	_	
15-55	2112-2122	cautiously	_	_	
15-56	2122-2123	,	_	_	
15-57	2124-2133	carefully	_	_	
15-58	2133-2134	,	_	_	
15-59	2135-2138	and	_	_	
15-60	2139-2152	independently	_	_	
15-61	2153-2155	in	_	_	
15-62	2156-2159	the	_	_	
15-63	2160-2164	same	_	_	
15-64	2165-2174	direction	_	_	
15-65	2174-2175	.	_	_	

#Text=I have not entered into an elaborate exposition of principles in this address, but I shall be prepared to give the fullest explanation of all my views, on political questions, in a day or two, when I intend having the honor of addressing the people of Lymington at a public meeting.
16-1	2176-2177	I	_	_	
16-2	2178-2182	have	_	_	
16-3	2183-2186	not	_	_	
16-4	2187-2194	entered	_	_	
16-5	2195-2199	into	_	_	
16-6	2200-2202	an	_	_	
16-7	2203-2212	elaborate	_	_	
16-8	2213-2223	exposition	_	_	
16-9	2224-2226	of	_	_	
16-10	2227-2237	principles	_	_	
16-11	2238-2240	in	_	_	
16-12	2241-2245	this	_	_	
16-13	2246-2253	address	_	_	
16-14	2253-2254	,	_	_	
16-15	2255-2258	but	_	_	
16-16	2259-2260	I	_	_	
16-17	2261-2266	shall	_	_	
16-18	2267-2269	be	_	_	
16-19	2270-2278	prepared	_	_	
16-20	2279-2281	to	_	_	
16-21	2282-2286	give	_	_	
16-22	2287-2290	the	_	_	
16-23	2291-2298	fullest	_	_	
16-24	2299-2310	explanation	_	_	
16-25	2311-2313	of	_	_	
16-26	2314-2317	all	_	_	
16-27	2318-2320	my	_	_	
16-28	2321-2326	views	_	_	
16-29	2326-2327	,	_	_	
16-30	2328-2330	on	_	_	
16-31	2331-2340	political	_	_	
16-32	2341-2350	questions	_	_	
16-33	2350-2351	,	_	_	
16-34	2352-2354	in	_	_	
16-35	2355-2356	a	_	_	
16-36	2357-2360	day	_	_	
16-37	2361-2363	or	_	_	
16-38	2364-2367	two	_	_	
16-39	2367-2368	,	_	_	
16-40	2369-2373	when	_	_	
16-41	2374-2375	I	_	_	
16-42	2376-2382	intend	_	_	
16-43	2383-2389	having	_	_	
16-44	2390-2393	the	_	_	
16-45	2394-2399	honor	_	_	
16-46	2400-2402	of	_	_	
16-47	2403-2413	addressing	_	_	
16-48	2414-2417	the	_	_	
16-49	2418-2424	people	_	_	
16-50	2425-2427	of	_	_	
16-51	2428-2437	Lymington	_	_	
16-52	2438-2440	at	_	_	
16-53	2441-2442	a	_	_	
16-54	2443-2449	public	_	_	
16-55	2450-2457	meeting	_	_	
16-56	2457-2458	.	_	_	

#Text=I have the honor to be gentlemen, Your most obedient servant, THOMAS NORTON. 13.
17-1	2459-2460	I	_	_	
17-2	2461-2465	have	_	_	
17-3	2466-2469	the	_	_	
17-4	2470-2475	honor	_	_	
17-5	2476-2478	to	_	_	
17-6	2479-2481	be	_	_	
17-7	2482-2491	gentlemen	_	_	
17-8	2491-2492	,	_	_	
17-9	2493-2497	Your	_	_	
17-10	2498-2502	most	_	_	
17-11	2503-2511	obedient	_	_	
17-12	2512-2519	servant	_	_	
17-13	2519-2520	,	_	_	
17-14	2521-2527	THOMAS	_	_	
17-15	2528-2534	NORTON	_	_	
17-16	2534-2535	.	_	_	
17-17	2536-2538	13	_	_	
17-18	2538-2539	.	_	_	

#Text=Bolton-row, Mayfair,London, and Angel  Lymington, June M. 1865.
18-1	2540-2550	Bolton-row	*	STREET	
18-2	2550-2551	,	_	_	
18-3	2552-2559	Mayfair	https://en.wikipedia.org/wiki/Mayfair	LOC	
18-4	2559-2560	,	_	_	
18-5	2560-2566	London	https://en.wikipedia.org/wiki/London	LOC	
18-6	2566-2567	,	_	_	
18-7	2568-2571	and	_	_	
18-8	2572-2577	Angel	*	BUILDING	
18-9	2579-2588	Lymington	https://en.wikipedia.org/wiki/Lymington	LOC	
18-10	2588-2589	,	_	_	
18-11	2590-2594	June	_	_	
18-12	2595-2596	M	_	_	
18-13	2596-2597	.	_	_	
18-14	2598-2602	1865	_	_	
18-15	2602-2603	.	_	_	
