#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Wednesday’s & Thursday’s Posts.
5-44	527-536	extenfive	_	_	
5-45	537-543	inland	_	_	
5-46	544-554	Navigation	_	_	
5-47	554-555	;	_	_	
5-48	556-559	the	_	_	
5-49	560-566	Plenty	_	_	
5-50	567-569	of	_	_	
5-51	570-575	fiefh	_	_	
5-52	576-581	Water	_	_	
5-53	581-582	,	_	_	
5-54	583-586	and	_	_	
5-55	587-590	the	_	_	
5-56	591-596	great	_	_	
5-57	597-605	Quantity	_	_	
5-58	606-608	of	_	_	
5-59	609-613	tilh	_	_	
5-60	614-617	and	_	_	
5-61	618-624	Turtle	_	_	
5-62	625-627	on	_	_	
5-63	628-631	the	_	_	
5-64	632-637	Coafl	_	_	
5-65	637-638	:	_	_	
5-66	639-643	ihcl	_	_	
5-67	643-644	’	_	_	
5-68	644-645	e	_	_	
5-69	646-649	are	_	_	
5-70	650-653	the	_	_	
5-71	654-663	Aiguments	_	_	
5-72	663-664	,	_	_	
5-73	665-668	and	_	_	
5-74	669-676	weighty	_	_	
5-75	677-681	ones	_	_	
5-76	682-686	they	_	_	
5-77	687-696	certainly	_	_	
5-78	697-700	are	_	_	
5-79	700-701	,	_	_	
5-80	702-707	which	_	_	
5-81	708-713	thofe	_	_	
5-82	714-717	who	_	_	
5-83	718-722	have	_	_	
5-84	723-730	already	_	_	
5-85	731-738	fettled	_	_	
5-86	739-744	there	_	_	
5-87	745-749	hold	_	_	
5-88	750-753	out	_	_	
5-89	754-756	to	_	_	
5-90	757-764	attraft	_	_	
5-91	765-769	more	_	_	
5-92	770-781	Inhabitants	_	_	
5-93	781-782	.	_	_	

#Text=About 200 of the late Inhabitants of St.
6-1	783-788	About	_	_	
6-2	789-792	200	_	_	
6-3	793-795	of	_	_	
6-4	796-799	the	_	_	
6-5	800-804	late	_	_	
6-6	805-816	Inhabitants	_	_	
6-7	817-819	of	_	_	
6-8	820-822	St	*[2]	LOC[2]	
6-9	822-823	.	*[2]	LOC[2]	

#Text=Andreas, on the Mofquito Shore, have formed Settlements on Andros IJlmd; and the Families lately arrived from Nova Scotia, we ate told intend to fix themulvet there.
7-1	824-831	Andreas	*[2]	LOC[2]	
7-2	831-832	,	_	_	
7-3	833-835	on	_	_	
7-4	836-839	the	_	_	
7-5	840-848	Mofquito	https://en.wikipedia.org/wiki/Mosquito\_Coast[3]	LOC[3]	
7-6	849-854	Shore	https://en.wikipedia.org/wiki/Mosquito\_Coast[3]	LOC[3]	
7-7	854-855	,	_	_	
7-8	856-860	have	_	_	
7-9	861-867	formed	_	_	
7-10	868-879	Settlements	_	_	
7-11	880-882	on	_	_	
7-12	883-889	Andros	https://en.wikipedia.org/wiki/Andros,\_Bahamas	LOC	
7-13	890-895	IJlmd	_	_	
7-14	895-896	;	_	_	
7-15	897-900	and	_	_	
7-16	901-904	the	_	_	
7-17	905-913	Families	_	_	
7-18	914-920	lately	_	_	
7-19	921-928	arrived	_	_	
7-20	929-933	from	_	_	
7-21	934-938	Nova	https://en.wikipedia.org/wiki/Nova\_Scotia[4]	LOC[4]	
7-22	939-945	Scotia	https://en.wikipedia.org/wiki/Nova\_Scotia[4]	LOC[4]	
7-23	945-946	,	_	_	
7-24	947-949	we	_	_	
7-25	950-953	ate	_	_	
7-26	954-958	told	_	_	
7-27	959-965	intend	_	_	
7-28	966-968	to	_	_	
7-29	969-972	fix	_	_	
7-30	973-982	themulvet	_	_	
7-31	983-988	there	_	_	
7-32	988-989	.	_	_	
