#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=The earl of Stamford and WARRINGTON’S RENTS.
#Text=And that an AUDIT for the RESERVED and CHIEF RENTS for the Manor of Stayley, in the county of Chester, will be holden at the Eagle Inn, in Stalybridge, on Thursday, the 7th day of May next, between the hours of Eleven and Two o clock, on which days the tenants are requested to pay their rents.
3-1	458-461	And	_	_	
3-2	462-466	that	_	_	
3-3	467-469	an	_	_	
3-4	470-475	AUDIT	_	_	
3-5	476-479	for	_	_	
3-6	480-483	the	_	_	
3-7	484-492	RESERVED	_	_	
3-8	493-496	and	_	_	
3-9	497-502	CHIEF	_	_	
3-10	503-508	RENTS	_	_	
3-11	509-512	for	_	_	
3-12	513-516	the	_	_	
3-13	517-522	Manor	https://en.wikipedia.org/wiki/Stalybridge[3]	LOC[3]	
3-14	523-525	of	https://en.wikipedia.org/wiki/Stalybridge[3]	LOC[3]	
3-15	526-533	Stayley	https://en.wikipedia.org/wiki/Stalybridge[3]	LOC[3]	
3-16	533-534	,	_	_	
3-17	535-537	in	_	_	
3-18	538-541	the	_	_	
3-19	542-548	county	https://en.wikipedia.org/wiki/Cheshire[4]	LOC[4]	
3-20	549-551	of	https://en.wikipedia.org/wiki/Cheshire[4]	LOC[4]	
3-21	552-559	Chester	https://en.wikipedia.org/wiki/Cheshire[4]	LOC[4]	
3-22	559-560	,	_	_	
3-23	561-565	will	_	_	
3-24	566-568	be	_	_	
3-25	569-575	holden	_	_	
3-26	576-578	at	_	_	
3-27	579-582	the	_	_	
3-28	583-588	Eagle	*[5]	BUILDING[5]	
3-29	589-592	Inn	*[5]	BUILDING[5]	
3-30	592-593	,	_	_	
3-31	594-596	in	_	_	
3-32	597-608	Stalybridge	https://en.wikipedia.org/wiki/Stalybridge	LOC	
3-33	608-609	,	_	_	
3-34	610-612	on	_	_	
3-35	613-621	Thursday	_	_	
3-36	621-622	,	_	_	
3-37	623-626	the	_	_	
3-38	627-630	7th	_	_	
3-39	631-634	day	_	_	
3-40	635-637	of	_	_	
3-41	638-641	May	_	_	
3-42	642-646	next	_	_	
3-43	646-647	,	_	_	
3-44	648-655	between	_	_	
3-45	656-659	the	_	_	
3-46	660-665	hours	_	_	
3-47	666-668	of	_	_	
3-48	669-675	Eleven	_	_	
3-49	676-679	and	_	_	
3-50	680-683	Two	_	_	
3-51	684-685	o	_	_	
3-52	686-691	clock	_	_	
3-53	691-692	,	_	_	
3-54	693-695	on	_	_	
3-55	696-701	which	_	_	
3-56	702-706	days	_	_	
3-57	707-710	the	_	_	
3-58	711-718	tenants	_	_	
3-59	719-722	are	_	_	
3-60	723-732	requested	_	_	
3-61	733-735	to	_	_	
3-62	736-739	pay	_	_	
3-63	740-745	their	_	_	
3-64	746-751	rents	_	_	
3-65	751-752	.	_	_	

#Text=The Court Leet and View of Frank Pledge of the said Earl, for the Manor of Ashton-under-Lyne, will be held at the Old Court House there, on Wednesday, the 6th day of May next, at Ten o’clock in the forenoon; and the Court Baron for the Manor of Stayley, on Thursday, the 7th day of May next, at One o’clock in the afternoon.
4-1	753-756	The	_	_	
4-2	757-762	Court	_	_	
4-3	763-767	Leet	_	_	
4-4	768-771	and	_	_	
4-5	772-776	View	_	_	
4-6	777-779	of	_	_	
4-7	780-785	Frank	_	_	
4-8	786-792	Pledge	_	_	
4-9	793-795	of	_	_	
4-10	796-799	the	_	_	
4-11	800-804	said	_	_	
4-12	805-809	Earl	_	_	
4-13	809-810	,	_	_	
4-14	811-814	for	_	_	
4-15	815-818	the	_	_	
4-16	819-824	Manor	_	_	
4-17	825-827	of	_	_	
4-18	828-845	Ashton-under-Lyne	https://en.wikipedia.org/wiki/Ashton-under-Lyne	LOC	
4-19	845-846	,	_	_	
4-20	847-851	will	_	_	
4-21	852-854	be	_	_	
4-22	855-859	held	_	_	
4-23	860-862	at	_	_	
4-24	863-866	the	_	_	
4-25	867-870	Old	*[6]	BUILDING[6]	
4-26	871-876	Court	*[6]	BUILDING[6]	
4-27	877-882	House	*[6]	BUILDING[6]	
4-28	883-888	there	_	_	
4-29	888-889	,	_	_	
4-30	890-892	on	_	_	
4-31	893-902	Wednesday	_	_	
4-32	902-903	,	_	_	
4-33	904-907	the	_	_	
4-34	908-911	6th	_	_	
4-35	912-915	day	_	_	
4-36	916-918	of	_	_	
4-37	919-922	May	_	_	
4-38	923-927	next	_	_	
4-39	927-928	,	_	_	
4-40	929-931	at	_	_	
4-41	932-935	Ten	_	_	
4-42	936-937	o	_	_	
4-43	937-938	’	_	_	
4-44	938-943	clock	_	_	
4-45	944-946	in	_	_	
4-46	947-950	the	_	_	
4-47	951-959	forenoon	_	_	
4-48	959-960	;	_	_	
4-49	961-964	and	_	_	
4-50	965-968	the	_	_	
4-51	969-974	Court	_	_	
4-52	975-980	Baron	_	_	
4-53	981-984	for	_	_	
4-54	985-988	the	_	_	
4-55	989-994	Manor	https://en.wikipedia.org/wiki/Stalybridge[7]	LOC[7]	
4-56	995-997	of	https://en.wikipedia.org/wiki/Stalybridge[7]	LOC[7]	
4-57	998-1005	Stayley	https://en.wikipedia.org/wiki/Stalybridge[7]	LOC[7]	
4-58	1005-1006	,	_	_	
4-59	1007-1009	on	_	_	
4-60	1010-1018	Thursday	_	_	
4-61	1018-1019	,	_	_	
4-62	1020-1023	the	_	_	
4-63	1024-1027	7th	_	_	
4-64	1028-1031	day	_	_	
4-65	1032-1034	of	_	_	
4-66	1035-1038	May	_	_	
4-67	1039-1043	next	_	_	
4-68	1043-1044	,	_	_	
4-69	1045-1047	at	_	_	
4-70	1048-1051	One	_	_	
4-71	1052-1053	o	_	_	
4-72	1053-1054	’	_	_	
4-73	1054-1059	clock	_	_	
4-74	1060-1062	in	_	_	
4-75	1063-1066	the	_	_	
4-76	1067-1076	afternoon	_	_	
4-77	1076-1077	.	_	_	

#Text=ARTHUR FREDERICK PAYNE, Agent to the said Earl.
5-1	1078-1084	ARTHUR	_	_	
5-2	1085-1094	FREDERICK	_	_	
5-3	1095-1100	PAYNE	_	_	
5-4	1100-1101	,	_	_	
5-5	1102-1107	Agent	_	_	
5-6	1108-1110	to	_	_	
5-7	1111-1114	the	_	_	
5-8	1115-1119	said	_	_	
5-9	1120-1124	Earl	_	_	
5-10	1124-1125	.	_	_	

#Text=Ashton-under-Lyne, April 23rd, 1863.
6-1	1126-1143	Ashton-under-Lyne	https://en.wikipedia.org/wiki/Ashton-under-Lyne	LOC	
6-2	1143-1144	,	_	_	
6-3	1145-1150	April	_	_	
6-4	1151-1155	23rd	_	_	
6-5	1155-1156	,	_	_	
6-6	1157-1161	1863	_	_	
6-7	1161-1162	.	_	_	
