#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE SOUTH-WESTERN POTTERY, 
#Text=PARKSTONE, POOLE, Proprietor—GEOßGE JENNINGS.
12-12	1150-1156	CLOSET	_	_	
12-13	1157-1163	BASONS	_	_	
12-14	1163-1164	,	_	_	
12-15	1165-1168	AND	_	_	
12-16	1169-1174	TRAPS	_	_	
12-17	1174-1175	,	_	_	
12-18	1176-1179	and	_	_	
12-19	1180-1185	every	_	_	
12-20	1186-1193	Article	_	_	
12-21	1194-1198	used	_	_	
12-22	1199-1202	fee	_	_	
12-23	1203-1211	Drainage	_	_	
12-24	1212-1220	purposes	_	_	
12-25	1220-1221	,	_	_	
12-26	1222-1229	CHIMNEY	_	_	
12-27	1230-1234	POTS	_	_	
12-28	1234-1235	„	_	_	
12-29	1235-1241	GARDEN	_	_	
12-30	1242-1248	EDGING	_	_	
12-31	1249-1254	VASES	_	_	
12-32	1254-1255	,	_	_	
12-33	1256-1259	and	_	_	
12-34	1260-1261	a	_	_	
12-35	1262-1269	Variety	_	_	
12-36	1270-1272	of	_	_	
12-37	1273-1278	other	_	_	
12-38	1279-1284	Goods	_	_	
12-39	1285-1287	in	_	_	
12-40	1288-1292	both	_	_	
12-41	1293-1298	Stone	_	_	
12-42	1299-1303	Ware	_	_	
12-43	1304-1307	and	_	_	
12-44	1308-1313	Terra	_	_	
12-45	1314-1319	Cotta	_	_	
12-46	1319-1320	.	_	_	

#Text=The Goods hitherto sent from these works will be a sufficient guarantee of quality, and the prices are as low as is consistent with the Manufacture of first-rate • rticles.
13-1	1321-1324	The	_	_	
13-2	1325-1330	Goods	_	_	
13-3	1331-1339	hitherto	_	_	
13-4	1340-1344	sent	_	_	
13-5	1345-1349	from	_	_	
13-6	1350-1355	these	_	_	
13-7	1356-1361	works	_	_	
13-8	1362-1366	will	_	_	
13-9	1367-1369	be	_	_	
13-10	1370-1371	a	_	_	
13-11	1372-1382	sufficient	_	_	
13-12	1383-1392	guarantee	_	_	
13-13	1393-1395	of	_	_	
13-14	1396-1403	quality	_	_	
13-15	1403-1404	,	_	_	
13-16	1405-1408	and	_	_	
13-17	1409-1412	the	_	_	
13-18	1413-1419	prices	_	_	
13-19	1420-1423	are	_	_	
13-20	1424-1426	as	_	_	
13-21	1427-1430	low	_	_	
13-22	1431-1433	as	_	_	
13-23	1434-1436	is	_	_	
13-24	1437-1447	consistent	_	_	
13-25	1448-1452	with	_	_	
13-26	1453-1456	the	_	_	
13-27	1457-1468	Manufacture	_	_	
13-28	1469-1471	of	_	_	
13-29	1472-1482	first-rate	_	_	
13-30	1483-1484	•	_	_	
13-31	1485-1492	rticles	_	_	
13-32	1492-1493	.	_	_	
