#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Th?
5-21	419-423	from	_	_	
5-22	424-429	sleep	_	_	
5-23	430-431	1	_	_	
5-24	432-435	The	_	_	
5-25	436-444	placemen	_	_	
5-26	445-447	at	_	_	
5-27	448-452	each	_	_	
5-28	453-458	other	_	_	
5-29	459-465	stared	_	_	
5-30	465-466	,	_	_	
5-31	467-469	By	_	_	
5-32	470-476	Durham	_	_	
5-33	477-480	all	_	_	
5-34	481-487	undone	_	_	
5-35	487-488	!	_	_	

#Text=His sroing ojfmade such a noise, For he was their great gun!
6-1	489-492	His	_	_	
6-2	493-499	sroing	_	_	
6-3	500-507	ojfmade	_	_	
6-4	508-512	such	_	_	
6-5	513-514	a	_	_	
6-6	515-520	noise	_	_	
6-7	520-521	,	_	_	
6-8	522-525	For	_	_	
6-9	526-528	he	_	_	
6-10	529-532	was	_	_	
6-11	533-538	their	_	_	
6-12	539-544	great	_	_	
6-13	545-548	gun	_	_	
6-14	548-549	!	_	_	

#Text=Alas!
7-1	550-554	Alas	_	_	
7-2	554-555	!	_	_	

#Text=they cried,\\he is not one To lay upon the shelf; Who 11 go out to succeed him first, And next succeed himself; The Peerage does not hold his peer !
8-1	556-560	they	_	_	
8-2	561-566	cried	_	_	
8-3	566-567	,	_	_	
8-4	567-568	\	_	_	
8-5	568-570	he	_	_	
8-6	571-573	is	_	_	
8-7	574-577	not	_	_	
8-8	578-581	one	_	_	
8-9	582-584	To	_	_	
8-10	585-588	lay	_	_	
8-11	589-593	upon	_	_	
8-12	594-597	the	_	_	
8-13	598-603	shelf	_	_	
8-14	603-604	;	_	_	
8-15	605-608	Who	_	_	
8-16	609-611	11	_	_	
8-17	612-614	go	_	_	
8-18	615-618	out	_	_	
8-19	619-621	to	_	_	
8-20	622-629	succeed	_	_	
8-21	630-633	him	_	_	
8-22	634-639	first	_	_	
8-23	639-640	,	_	_	
8-24	641-644	And	_	_	
8-25	645-649	next	_	_	
8-26	650-657	succeed	_	_	
8-27	658-665	himself	_	_	
8-28	665-666	;	_	_	
8-29	667-670	The	_	_	
8-30	671-678	Peerage	_	_	
8-31	679-683	does	_	_	
8-32	684-687	not	_	_	
8-33	688-692	hold	_	_	
8-34	693-696	his	_	_	
8-35	697-701	peer	_	_	
8-36	702-703	!	_	_	

#Text=Mild, gentle, and urbane!
9-1	704-708	Mild	_	_	
9-2	708-709	,	_	_	
9-3	710-716	gentle	_	_	
9-4	716-717	,	_	_	
9-5	718-721	and	_	_	
9-6	722-728	urbane	_	_	
9-7	728-729	!	_	_	

#Text=Well send across the|main at once To beg him to remain !
10-1	730-734	Well	_	_	
10-2	735-739	send	_	_	
10-3	740-746	across	_	_	
10-4	747-750	the	_	_	
10-5	750-751	|	_	_	
10-6	751-755	main	_	_	
10-7	756-758	at	_	_	
10-8	759-763	once	_	_	
10-9	764-766	To	_	_	
10-10	767-770	beg	_	_	
10-11	771-774	him	_	_	
10-12	775-777	to	_	_	
10-13	778-784	remain	_	_	
10-14	785-786	!	_	_	

#Text=They did.
11-1	787-791	They	_	_	
11-2	792-795	did	_	_	
11-3	795-796	.	_	_	

#Text=The huge Great Western ship Was very soon to start; But still might not arrive before Lord Durham should depart.
12-1	797-800	The	_	_	
12-2	801-805	huge	_	_	
12-3	806-811	Great	_	_	
12-4	812-819	Western	_	_	
12-5	820-824	ship	_	_	
12-6	825-828	Was	_	_	
12-7	829-833	very	_	_	
12-8	834-838	soon	_	_	
12-9	839-841	to	_	_	
12-10	842-847	start	_	_	
12-11	847-848	;	_	_	
12-12	849-852	But	_	_	
12-13	853-858	still	_	_	
12-14	859-864	might	_	_	
12-15	865-868	not	_	_	
12-16	869-875	arrive	_	_	
12-17	876-882	before	_	_	
12-18	883-887	Lord	_	_	
12-19	888-894	Durham	_	_	
12-20	895-901	should	_	_	
12-21	902-908	depart	_	_	
12-22	908-909	.	_	_	

#Text=So, as the steamer Liverpool Would first be on her way, Not to " miss stays," they sent by her.
13-1	910-912	So	_	_	
13-2	912-913	,	_	_	
13-3	914-916	as	_	_	
13-4	917-920	the	_	_	
13-5	921-928	steamer	_	_	
13-6	929-938	Liverpool	_	_	
13-7	939-944	Would	_	_	
13-8	945-950	first	_	_	
13-9	951-953	be	_	_	
13-10	954-956	on	_	_	
13-11	957-960	her	_	_	
13-12	961-964	way	_	_	
13-13	964-965	,	_	_	
13-14	966-969	Not	_	_	
13-15	970-972	to	_	_	
13-16	973-974	"	_	_	
13-17	975-979	miss	_	_	
13-18	980-985	stays	_	_	
13-19	985-986	,	_	_	
13-20	986-987	"	_	_	
13-21	988-992	they	_	_	
13-22	993-997	sent	_	_	
13-23	998-1000	by	_	_	
13-24	1001-1004	her	_	_	
13-25	1004-1005	.	_	_	

#Text=Imploring him to stay !
14-1	1006-1015	Imploring	_	_	
14-2	1016-1019	him	_	_	
14-3	1020-1022	to	_	_	
14-4	1023-1027	stay	_	_	
14-5	1028-1029	!	_	_	

#Text=The Liverpool— the Liverpool— From Liverpool forth went: OConnell blessed its sails, and prayd That they might have no rent!
15-1	1030-1033	The	_	_	
15-2	1034-1043	Liverpool	_	_	
15-3	1043-1044	—	_	_	
15-4	1045-1048	the	_	_	
15-5	1049-1058	Liverpool	_	_	
15-6	1058-1059	—	_	_	
15-7	1060-1064	From	_	_	
15-8	1065-1074	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
15-9	1075-1080	forth	_	_	
15-10	1081-1085	went	_	_	
15-11	1085-1086	:	_	_	
15-12	1087-1095	OConnell	_	_	
15-13	1096-1103	blessed	_	_	
15-14	1104-1107	its	_	_	
15-15	1108-1113	sails	_	_	
15-16	1113-1114	,	_	_	
15-17	1115-1118	and	_	_	
15-18	1119-1124	prayd	_	_	
15-19	1125-1129	That	_	_	
15-20	1130-1134	they	_	_	
15-21	1135-1140	might	_	_	
15-22	1141-1145	have	_	_	
15-23	1146-1148	no	_	_	
15-24	1149-1153	rent	_	_	
15-25	1153-1154	!	_	_	

#Text=Whigs hoped that theoer-mastering winds Its masts might never split; The Tories praised its Durham coals, Because they came from Pit.
16-1	1155-1160	Whigs	_	_	
16-2	1161-1166	hoped	_	_	
16-3	1167-1171	that	_	_	
16-4	1172-1188	theoer-mastering	_	_	
16-5	1189-1194	winds	_	_	
16-6	1195-1198	Its	_	_	
16-7	1199-1204	masts	_	_	
16-8	1205-1210	might	_	_	
16-9	1211-1216	never	_	_	
16-10	1217-1222	split	_	_	
16-11	1222-1223	;	_	_	
16-12	1224-1227	The	_	_	
16-13	1228-1234	Tories	_	_	
16-14	1235-1242	praised	_	_	
16-15	1243-1246	its	_	_	
16-16	1247-1253	Durham	_	_	
16-17	1254-1259	coals	_	_	
16-18	1259-1260	,	_	_	
16-19	1261-1268	Because	_	_	
16-20	1269-1273	they	_	_	
16-21	1274-1278	came	_	_	
16-22	1279-1283	from	_	_	
16-23	1284-1287	Pit	_	_	
16-24	1287-1288	.	_	_	

#Text=Away she went—no boiler eer .
17-1	1289-1293	Away	_	_	
17-2	1294-1297	she	_	_	
17-3	1298-1305	went—no	_	_	
17-4	1306-1312	boiler	_	_	
17-5	1313-1316	eer	_	_	
17-6	1317-1318	.	_	_	

#Text=Such steam got up before!
18-1	1319-1323	Such	_	_	
18-2	1324-1329	steam	_	_	
18-3	1330-1333	got	_	_	
18-4	1334-1336	up	_	_	
18-5	1337-1343	before	_	_	
18-6	1343-1344	!	_	_	

#Text=She staggerd through the seas like one Already half-seas oer!
19-1	1345-1348	She	_	_	
19-2	1349-1357	staggerd	_	_	
19-3	1358-1365	through	_	_	
19-4	1366-1369	the	_	_	
19-5	1370-1374	seas	_	_	
19-6	1375-1379	like	_	_	
19-7	1380-1383	one	_	_	
19-8	1384-1391	Already	_	_	
19-9	1392-1401	half-seas	_	_	
19-10	1402-1405	oer	_	_	
19-11	1405-1406	!	_	_	

#Text=Her rapid paddles made the wave One briny sheet of foamShe seemd determined to get out Ere Durham could get home!
20-1	1407-1410	Her	_	_	
20-2	1411-1416	rapid	_	_	
20-3	1417-1424	paddles	_	_	
20-4	1425-1429	made	_	_	
20-5	1430-1433	the	_	_	
20-6	1434-1438	wave	_	_	
20-7	1439-1442	One	_	_	
20-8	1443-1448	briny	_	_	
20-9	1449-1454	sheet	_	_	
20-10	1455-1457	of	_	_	
20-11	1458-1465	foamShe	_	_	
20-12	1466-1471	seemd	_	_	
20-13	1472-1482	determined	_	_	
20-14	1483-1485	to	_	_	
20-15	1486-1489	get	_	_	
20-16	1490-1493	out	_	_	
20-17	1494-1497	Ere	_	_	
20-18	1498-1504	Durham	_	_	
20-19	1505-1510	could	_	_	
20-20	1511-1514	get	_	_	
20-21	1515-1519	home	_	_	
20-22	1519-1520	!	_	_	

#Text=But woe !
21-1	1521-1524	But	_	_	
21-2	1525-1528	woe	_	_	
21-3	1529-1530	!	_	_	

#Text=even steam cannot control The spirit of this age!
22-1	1531-1535	even	_	_	
22-2	1536-1541	steam	_	_	
22-3	1542-1548	cannot	_	_	
22-4	1549-1556	control	_	_	
22-5	1557-1560	The	_	_	
22-6	1561-1567	spirit	_	_	
22-7	1568-1570	of	_	_	
22-8	1571-1575	this	_	_	
22-9	1576-1579	age	_	_	
22-10	1579-1580	!	_	_	

#Text=Macready got a Tempest up On Coven t-Garden stage, The jealous winds beheld amazed False elements wake fear, And bellowd, " Blow us if we dont Get up a tempest here."
23-1	1581-1589	Macready	_	_	
23-2	1590-1593	got	_	_	
23-3	1594-1595	a	_	_	
23-4	1596-1603	Tempest	_	_	
23-5	1604-1606	up	_	_	
23-6	1607-1609	On	_	_	
23-7	1610-1615	Coven	https://en.wikipedia.org/wiki/Royal\_Opera\_House[1]	BUILDING[1]	
23-8	1616-1624	t-Garden	https://en.wikipedia.org/wiki/Royal\_Opera\_House[1]	BUILDING[1]	
23-9	1625-1630	stage	_	_	
23-10	1630-1631	,	_	_	
23-11	1632-1635	The	_	_	
23-12	1636-1643	jealous	_	_	
23-13	1644-1649	winds	_	_	
23-14	1650-1656	beheld	_	_	
23-15	1657-1663	amazed	_	_	
23-16	1664-1669	False	_	_	
23-17	1670-1678	elements	_	_	
23-18	1679-1683	wake	_	_	
23-19	1684-1688	fear	_	_	
23-20	1688-1689	,	_	_	
23-21	1690-1693	And	_	_	
23-22	1694-1701	bellowd	_	_	
23-23	1701-1702	,	_	_	
23-24	1703-1704	"	_	_	
23-25	1705-1709	Blow	_	_	
23-26	1710-1712	us	_	_	
23-27	1713-1715	if	_	_	
23-28	1716-1718	we	_	_	
23-29	1719-1723	dont	_	_	
23-30	1724-1727	Get	_	_	
23-31	1728-1730	up	_	_	
23-32	1731-1732	a	_	_	
23-33	1733-1740	tempest	_	_	
23-34	1741-1745	here	_	_	
23-35	1745-1746	.	_	_	
23-36	1746-1747	"	_	_	

#Text=And so they did !
24-1	1748-1751	And	_	_	
24-2	1752-1754	so	_	_	
24-3	1755-1759	they	_	_	
24-4	1760-1763	did	_	_	
24-5	1764-1765	!	_	_	

#Text=Poor Liverpool About the seas they drove.
25-1	1766-1770	Poor	_	_	
25-2	1771-1780	Liverpool	_	_	
25-3	1781-1786	About	_	_	
25-4	1787-1790	the	_	_	
25-5	1791-1795	seas	_	_	
25-6	1796-1800	they	_	_	
25-7	1801-1806	drove	_	_	
25-8	1806-1807	.	_	_	

#Text=Till she all the Whig coves undid, By getting into Cove !
26-1	1808-1812	Till	_	_	
26-2	1813-1816	she	_	_	
26-3	1817-1820	all	_	_	
26-4	1821-1824	the	_	_	
26-5	1825-1829	Whig	_	_	
26-6	1830-1835	coves	_	_	
26-7	1836-1841	undid	_	_	
26-8	1841-1842	,	_	_	
26-9	1843-1845	By	_	_	
26-10	1846-1853	getting	_	_	
26-11	1854-1858	into	_	_	
26-12	1859-1863	Cove	_	_	
26-13	1864-1865	!	_	_	

#Text=The way she made, away was thrown,— Untackd was all her tack !
27-1	1866-1869	The	_	_	
27-2	1870-1873	way	_	_	
27-3	1874-1877	she	_	_	
27-4	1878-1882	made	_	_	
27-5	1882-1883	,	_	_	
27-6	1884-1888	away	_	_	
27-7	1889-1892	was	_	_	
27-8	1893-1899	thrown	_	_	
27-9	1899-1900	,	_	_	
27-10	1900-1901	—	_	_	
27-11	1902-1909	Untackd	_	_	
27-12	1910-1913	was	_	_	
27-13	1914-1917	all	_	_	
27-14	1918-1921	her	_	_	
27-15	1922-1926	tack	_	_	
27-16	1927-1928	!	_	_	

#Text=As if shed been commanded by The famous Captain Back!
28-1	1929-1931	As	_	_	
28-2	1932-1934	if	_	_	
28-3	1935-1939	shed	_	_	
28-4	1940-1944	been	_	_	
28-5	1945-1954	commanded	_	_	
28-6	1955-1957	by	_	_	
28-7	1958-1961	The	_	_	
28-8	1962-1968	famous	_	_	
28-9	1969-1976	Captain	_	_	
28-10	1977-1981	Back	_	_	
28-11	1981-1982	!	_	_	

#Text=No doubt she soon will sail again.
29-1	1983-1985	No	_	_	
29-2	1986-1991	doubt	_	_	
29-3	1992-1995	she	_	_	
29-4	1996-2000	soon	_	_	
29-5	2001-2005	will	_	_	
29-6	2006-2010	sail	_	_	
29-7	2011-2016	again	_	_	
29-8	2016-2017	.	_	_	

#Text=With all her wrongs redreisd !
30-1	2018-2022	With	_	_	
30-2	2023-2026	all	_	_	
30-3	2027-2030	her	_	_	
30-4	2031-2037	wrongs	_	_	
30-5	2038-2046	redreisd	_	_	
30-6	2047-2048	!	_	_	

#Text=But my Lord Durhams ship meanwhile Her homeward path hath pressd I And when the proud and haughty peer Does homage at the throne, The ministers may well get up A tempest of their own !
31-1	2049-2052	But	_	_	
31-2	2053-2055	my	_	_	
31-3	2056-2060	Lord	_	_	
31-4	2061-2068	Durhams	_	_	
31-5	2069-2073	ship	_	_	
31-6	2074-2083	meanwhile	_	_	
31-7	2084-2087	Her	_	_	
31-8	2088-2096	homeward	_	_	
31-9	2097-2101	path	_	_	
31-10	2102-2106	hath	_	_	
31-11	2107-2113	pressd	_	_	
31-12	2114-2115	I	_	_	
31-13	2116-2119	And	_	_	
31-14	2120-2124	when	_	_	
31-15	2125-2128	the	_	_	
31-16	2129-2134	proud	_	_	
31-17	2135-2138	and	_	_	
31-18	2139-2146	haughty	_	_	
31-19	2147-2151	peer	_	_	
31-20	2152-2156	Does	_	_	
31-21	2157-2163	homage	_	_	
31-22	2164-2166	at	_	_	
31-23	2167-2170	the	_	_	
31-24	2171-2177	throne	_	_	
31-25	2177-2178	,	_	_	
31-26	2179-2182	The	_	_	
31-27	2183-2192	ministers	_	_	
31-28	2193-2196	may	_	_	
31-29	2197-2201	well	_	_	
31-30	2202-2205	get	_	_	
31-31	2206-2208	up	_	_	
31-32	2209-2210	A	_	_	
31-33	2211-2218	tempest	_	_	
31-34	2219-2221	of	_	_	
31-35	2222-2227	their	_	_	
31-36	2228-2231	own	_	_	
31-37	2232-2233	!	_	_	
