#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=ORDINATION AT CHESTER.
12-1	751-756	Johns	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[12]	BUILDING[12]	
12-2	757-764	College	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[12]	BUILDING[12]	
12-3	764-765	,	_	_	
12-4	766-775	Cambridge	https://en.wikipedia.org/wiki/Cambridge	LOC	
12-5	775-776	;	_	_	
12-6	777-783	Edward	_	_	
12-7	784-789	Mason	_	_	
12-8	790-800	Crossfield	_	_	
12-9	800-801	,	_	_	
12-10	802-805	A.M	_	_	
12-11	805-806	.	_	_	
12-12	806-807	,	_	_	
12-13	808-816	Magdalen	*[13]	BUILDING[13]	
12-14	817-821	Hall	*[13]	BUILDING[13]	
12-15	821-822	,	_	_	
12-16	823-829	Oxford	https://en.wikipedia.org/wiki/Oxford	LOC	
12-17	829-830	;	_	_	
12-18	831-836	James	_	_	
12-19	837-841	John	_	_	
12-20	842-849	Cundill	_	_	
12-21	849-850	,	_	_	
12-22	851-852	A	_	_	
12-23	852-854	.8	_	_	
12-24	854-855	.	_	_	
12-25	855-856	,	_	_	
12-26	857-859	St	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[14]	BUILDING[14]	
12-27	859-860	.	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[14]	BUILDING[14]	

#Text=Johns College, Cambridge; Nathaniel Davies, A.8., Pembroke College, Oxford ; Thos.
13-1	861-866	Johns	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[14]	BUILDING[14]	
13-2	867-874	College	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[14]	BUILDING[14]	
13-3	874-875	,	_	_	
13-4	876-885	Cambridge	https://en.wikipedia.org/wiki/Cambridge	LOC	
13-5	885-886	;	_	_	
13-6	887-896	Nathaniel	_	_	
13-7	897-903	Davies	_	_	
13-8	903-904	,	_	_	
13-9	905-906	A	_	_	
13-10	906-908	.8	_	_	
13-11	908-909	.	_	_	
13-12	909-910	,	_	_	
13-13	911-919	Pembroke	https://en.wikipedia.org/wiki/Pembroke\_College,\_Oxford[15]	BUILDING[15]	
13-14	920-927	College	https://en.wikipedia.org/wiki/Pembroke\_College,\_Oxford[15]	BUILDING[15]	
13-15	927-928	,	_	_	
13-16	929-935	Oxford	https://en.wikipedia.org/wiki/Oxford	LOC	
13-17	936-937	;	_	_	
13-18	938-942	Thos	_	_	
13-19	942-943	.	_	_	

#Text=Rutherford Dickenson, A.8.. 31agdalen College, Cambridge; Christopher Bush, A-8., Cathedral Hall, Cambridge; Henry Knowles, A.8., Brazennose College, Oxford; Thomas Marsden, A.8., Corpus Christi, Cambridge ; Edward Thompson, A.8., Trinity College, Cambridge; George Jackson, St.
14-1	944-954	Rutherford	_	_	
14-2	955-964	Dickenson	_	_	
14-3	964-965	,	_	_	
14-4	966-967	A	_	_	
14-5	967-969	.8	_	_	
14-6	969-970	.	_	_	
14-7	970-971	.	_	_	
14-8	972-981	31agdalen	*[16]	BUILDING[16]	
14-9	982-989	College	*[16]	BUILDING[16]	
14-10	989-990	,	_	_	
14-11	991-1000	Cambridge	https://en.wikipedia.org/wiki/Cambridge	LOC	
14-12	1000-1001	;	_	_	
14-13	1002-1013	Christopher	_	_	
14-14	1014-1018	Bush	_	_	
14-15	1018-1019	,	_	_	
14-16	1020-1021	A	_	_	
14-17	1021-1022	-	_	_	
14-18	1022-1023	8	_	_	
14-19	1023-1024	.	_	_	
14-20	1024-1025	,	_	_	
14-21	1026-1035	Cathedral	*[17]	BUILDING[17]	
14-22	1036-1040	Hall	*[17]	BUILDING[17]	
14-23	1040-1041	,	_	_	
14-24	1042-1051	Cambridge	https://en.wikipedia.org/wiki/Cambridge	LOC	
14-25	1051-1052	;	_	_	
14-26	1053-1058	Henry	_	_	
14-27	1059-1066	Knowles	_	_	
14-28	1066-1067	,	_	_	
14-29	1068-1069	A	_	_	
14-30	1069-1071	.8	_	_	
14-31	1071-1072	.	_	_	
14-32	1072-1073	,	_	_	
14-33	1074-1084	Brazennose	https://en.wikipedia.org/wiki/Brasenose\_College,\_Oxford[18]	BUILDING[18]	
14-34	1085-1092	College	https://en.wikipedia.org/wiki/Brasenose\_College,\_Oxford[18]	BUILDING[18]	
14-35	1092-1093	,	_	_	
14-36	1094-1100	Oxford	https://en.wikipedia.org/wiki/Oxford	LOC	
14-37	1100-1101	;	_	_	
14-38	1102-1108	Thomas	_	_	
14-39	1109-1116	Marsden	_	_	
14-40	1116-1117	,	_	_	
14-41	1118-1119	A	_	_	
14-42	1119-1121	.8	_	_	
14-43	1121-1122	.	_	_	
14-44	1122-1123	,	_	_	
14-45	1124-1130	Corpus	https://en.wikipedia.org/wiki/Corpus\_Christi\_College,\_Cambridge[19]	BUILDING[19]	
14-46	1131-1138	Christi	https://en.wikipedia.org/wiki/Corpus\_Christi\_College,\_Cambridge[19]	BUILDING[19]	
14-47	1138-1139	,	_	_	
14-48	1140-1149	Cambridge	https://en.wikipedia.org/wiki/Cambridge	LOC	
14-49	1150-1151	;	_	_	
14-50	1152-1158	Edward	_	_	
14-51	1159-1167	Thompson	_	_	
14-52	1167-1168	,	_	_	
14-53	1169-1170	A	_	_	
14-54	1170-1172	.8	_	_	
14-55	1172-1173	.	_	_	
14-56	1173-1174	,	_	_	
14-57	1175-1182	Trinity	https://en.wikipedia.org/wiki/Trinity\_College,\_Cambridge[20]	BUILDING[20]	
14-58	1183-1190	College	https://en.wikipedia.org/wiki/Trinity\_College,\_Cambridge[20]	BUILDING[20]	
14-59	1190-1191	,	_	_	
14-60	1192-1201	Cambridge	https://en.wikipedia.org/wiki/Cambridge	LOC	
14-61	1201-1202	;	_	_	
14-62	1203-1209	George	_	_	
14-63	1210-1217	Jackson	_	_	
14-64	1217-1218	,	_	_	
14-65	1219-1221	St	*[21]	BUILDING[21]	
14-66	1221-1222	.	*[21]	BUILDING[21]	

#Text=Bees; John Kingsley, A.8., Trinity College, Dublin; Thomas Fisher Readhead, A.8., Trinity College, Dublin; William Thompson, A.8., Trinity College, Dublin; Walter Riky, A.8., ditto; Wm.
15-1	1223-1227	Bees	*[21]	BUILDING[21]	
15-2	1227-1228	;	_	_	
15-3	1229-1233	John	_	_	
15-4	1234-1242	Kingsley	_	_	
15-5	1242-1243	,	_	_	
15-6	1244-1245	A	_	_	
15-7	1245-1247	.8	_	_	
15-8	1247-1248	.	_	_	
15-9	1248-1249	,	_	_	
15-10	1250-1257	Trinity	https://en.wikipedia.org/wiki/Trinity\_College\_Dublin[22]	BUILDING[22]	
15-11	1258-1265	College	https://en.wikipedia.org/wiki/Trinity\_College\_Dublin[22]	BUILDING[22]	
15-12	1265-1266	,	_	_	
15-13	1267-1273	Dublin	https://en.wikipedia.org/wiki/Dublin	LOC	
15-14	1273-1274	;	_	_	
15-15	1275-1281	Thomas	_	_	
15-16	1282-1288	Fisher	_	_	
15-17	1289-1297	Readhead	_	_	
15-18	1297-1298	,	_	_	
15-19	1299-1300	A	_	_	
15-20	1300-1302	.8	_	_	
15-21	1302-1303	.	_	_	
15-22	1303-1304	,	_	_	
15-23	1305-1312	Trinity	https://en.wikipedia.org/wiki/Trinity\_College\_Dublin[23]	BUILDING[23]	
15-24	1313-1320	College	https://en.wikipedia.org/wiki/Trinity\_College\_Dublin[23]	BUILDING[23]	
15-25	1320-1321	,	_	_	
15-26	1322-1328	Dublin	https://en.wikipedia.org/wiki/Dublin	LOC	
15-27	1328-1329	;	_	_	
15-28	1330-1337	William	_	_	
15-29	1338-1346	Thompson	_	_	
15-30	1346-1347	,	_	_	
15-31	1348-1349	A	_	_	
15-32	1349-1351	.8	_	_	
15-33	1351-1352	.	_	_	
15-34	1352-1353	,	_	_	
15-35	1354-1361	Trinity	https://en.wikipedia.org/wiki/Trinity\_College\_Dublin[24]	BUILDING[24]	
15-36	1362-1369	College	https://en.wikipedia.org/wiki/Trinity\_College\_Dublin[24]	BUILDING[24]	
15-37	1369-1370	,	_	_	
15-38	1371-1377	Dublin	https://en.wikipedia.org/wiki/Dublin	LOC	
15-39	1377-1378	;	_	_	
15-40	1379-1385	Walter	_	_	
15-41	1386-1390	Riky	_	_	
15-42	1390-1391	,	_	_	
15-43	1392-1393	A	_	_	
15-44	1393-1395	.8	_	_	
15-45	1395-1396	.	_	_	
15-46	1396-1397	,	_	_	
15-47	1398-1403	ditto	_	_	
15-48	1403-1404	;	_	_	
15-49	1405-1407	Wm	_	_	
15-50	1407-1408	.	_	_	

#Text=Robert Keeling, A.8., St.
16-1	1409-1415	Robert	_	_	
16-2	1416-1423	Keeling	_	_	
16-3	1423-1424	,	_	_	
16-4	1425-1426	A	_	_	
16-5	1426-1428	.8	_	_	
16-6	1428-1429	.	_	_	
16-7	1429-1430	,	_	_	
16-8	1431-1433	St	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[25]	BUILDING[25]	
16-9	1433-1434	.	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[25]	BUILDING[25]	

#Text=Johns College, Cambridge; Thos.
17-1	1435-1440	Johns	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[25]	BUILDING[25]	
17-2	1441-1448	College	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[25]	BUILDING[25]	
17-3	1448-1449	,	_	_	
17-4	1450-1459	Cambridge	https://en.wikipedia.org/wiki/Cambridge	LOC	
17-5	1459-1460	;	_	_	
17-6	1461-1465	Thos	_	_	
17-7	1465-1466	.	_	_	

#Text=Pennington Kirkman, A.8., Trinity College, Dublin; John Hodgson Steble.
18-1	1467-1477	Pennington	_	_	
18-2	1478-1485	Kirkman	_	_	
18-3	1485-1486	,	_	_	
18-4	1487-1488	A	_	_	
18-5	1488-1490	.8	_	_	
18-6	1490-1491	.	_	_	
18-7	1491-1492	,	_	_	
18-8	1493-1500	Trinity	https://en.wikipedia.org/wiki/Trinity\_College\_Dublin[26]	BUILDING[26]	
18-9	1501-1508	College	https://en.wikipedia.org/wiki/Trinity\_College\_Dublin[26]	BUILDING[26]	
18-10	1508-1509	,	_	_	
18-11	1510-1516	Dublin	https://en.wikipedia.org/wiki/Dublin	LOC	
18-12	1516-1517	;	_	_	
18-13	1518-1522	John	_	_	
18-14	1523-1530	Hodgson	_	_	
18-15	1531-1537	Steble	_	_	
18-16	1537-1538	.	_	_	

#Text=A.8., Queens College, Cambridge; Nathaniel James Merriman, A.M., Brazennose College, Oxford ; Geo.
19-1	1539-1540	A	_	_	
19-2	1540-1542	.8	_	_	
19-3	1542-1543	.	_	_	
19-4	1543-1544	,	_	_	
19-5	1545-1551	Queens	https://en.wikipedia.org/wiki/Queens%27\_College,\_Cambridge[27]	BUILDING[27]	
19-6	1552-1559	College	https://en.wikipedia.org/wiki/Queens%27\_College,\_Cambridge[27]	BUILDING[27]	
19-7	1559-1560	,	_	_	
19-8	1561-1570	Cambridge	https://en.wikipedia.org/wiki/Cambridge	LOC	
19-9	1570-1571	;	_	_	
19-10	1572-1581	Nathaniel	_	_	
19-11	1582-1587	James	_	_	
19-12	1588-1596	Merriman	_	_	
19-13	1596-1597	,	_	_	
19-14	1598-1601	A.M	_	_	
19-15	1601-1602	.	_	_	
19-16	1602-1603	,	_	_	
19-17	1604-1614	Brazennose	https://en.wikipedia.org/wiki/Brasenose\_College,\_Oxford[28]	BUILDING[28]	
19-18	1615-1622	College	https://en.wikipedia.org/wiki/Brasenose\_College,\_Oxford[28]	BUILDING[28]	
19-19	1622-1623	,	_	_	
19-20	1624-1630	Oxford	https://en.wikipedia.org/wiki/Oxford	LOC	
19-21	1631-1632	;	_	_	
19-22	1633-1636	Geo	_	_	
19-23	1636-1637	.	_	_	

#Text=Benjamin Sandford, A.8., ditto; Wm.
20-1	1638-1646	Benjamin	_	_	
20-2	1647-1655	Sandford	_	_	
20-3	1655-1656	,	_	_	
20-4	1657-1658	A	_	_	
20-5	1658-1660	.8	_	_	
20-6	1660-1661	.	_	_	
20-7	1661-1662	,	_	_	
20-8	1663-1668	ditto	_	_	
20-9	1668-1669	;	_	_	
20-10	1670-1672	Wm	_	_	
20-11	1672-1673	.	_	_	

#Text=Henry Massie, A.8., Trinity College, Dublin ; Wm.
21-1	1674-1679	Henry	_	_	
21-2	1680-1686	Massie	_	_	
21-3	1686-1687	,	_	_	
21-4	1688-1689	A	_	_	
21-5	1689-1691	.8	_	_	
21-6	1691-1692	.	_	_	
21-7	1692-1693	,	_	_	
21-8	1694-1701	Trinity	https://en.wikipedia.org/wiki/Trinity\_College\_Dublin[29]	BUILDING[29]	
21-9	1702-1709	College	https://en.wikipedia.org/wiki/Trinity\_College\_Dublin[29]	BUILDING[29]	
21-10	1709-1710	,	_	_	
21-11	1711-1717	Dublin	https://en.wikipedia.org/wiki/Dublin	LOC	
21-12	1718-1719	;	_	_	
21-13	1720-1722	Wm	_	_	
21-14	1722-1723	.	_	_	

#Text=Jameson, A.8., ditto ; Basil Ranaldson Lawson, St.
22-1	1724-1731	Jameson	_	_	
22-2	1731-1732	,	_	_	
22-3	1733-1734	A	_	_	
22-4	1734-1736	.8	_	_	
22-5	1736-1737	.	_	_	
22-6	1737-1738	,	_	_	
22-7	1739-1744	ditto	_	_	
22-8	1745-1746	;	_	_	
22-9	1747-1752	Basil	_	_	
22-10	1753-1762	Ranaldson	_	_	
22-11	1763-1769	Lawson	_	_	
22-12	1769-1770	,	_	_	
22-13	1771-1773	St	*[30]	BUILDING[30]	
22-14	1773-1774	.	*[30]	BUILDING[30]	

#Text=Bees; John Simpson, A.8., Trinity College, Dublin; John Gibbons Longueville, A.8., Wadham College, Oxford ; William Menzies, A.8., Queens College, Cambridge; William Hausjhton, College, Oxford, by letters demissory from York. „ , Deacons:-John Budgen A.8., Trinity College, Oxford ; Thomas Bibby, A.8., St.
23-1	1775-1779	Bees	*[30]	BUILDING[30]	
23-2	1779-1780	;	_	_	
23-3	1781-1785	John	_	_	
23-4	1786-1793	Simpson	_	_	
23-5	1793-1794	,	_	_	
23-6	1795-1796	A	_	_	
23-7	1796-1798	.8	_	_	
23-8	1798-1799	.	_	_	
23-9	1799-1800	,	_	_	
23-10	1801-1808	Trinity	https://en.wikipedia.org/wiki/Trinity\_College\_Dublin[31]	BUILDING[31]	
23-11	1809-1816	College	https://en.wikipedia.org/wiki/Trinity\_College\_Dublin[31]	BUILDING[31]	
23-12	1816-1817	,	_	_	
23-13	1818-1824	Dublin	https://en.wikipedia.org/wiki/Dublin	LOC	
23-14	1824-1825	;	_	_	
23-15	1826-1830	John	_	_	
23-16	1831-1838	Gibbons	_	_	
23-17	1839-1850	Longueville	_	_	
23-18	1850-1851	,	_	_	
23-19	1852-1853	A	_	_	
23-20	1853-1855	.8	_	_	
23-21	1855-1856	.	_	_	
23-22	1856-1857	,	_	_	
23-23	1858-1864	Wadham	https://en.wikipedia.org/wiki/Wadham\_College,\_Oxford[32]	BUILDING[32]	
23-24	1865-1872	College	https://en.wikipedia.org/wiki/Wadham\_College,\_Oxford[32]	BUILDING[32]	
23-25	1872-1873	,	_	_	
23-26	1874-1880	Oxford	https://en.wikipedia.org/wiki/Oxford	LOC	
23-27	1881-1882	;	_	_	
23-28	1883-1890	William	_	_	
23-29	1891-1898	Menzies	_	_	
23-30	1898-1899	,	_	_	
23-31	1900-1901	A	_	_	
23-32	1901-1903	.8	_	_	
23-33	1903-1904	.	_	_	
23-34	1904-1905	,	_	_	
23-35	1906-1912	Queens	https://en.wikipedia.org/wiki/Queens%27\_College,\_Cambridge[33]	BUILDING[33]	
23-36	1913-1920	College	https://en.wikipedia.org/wiki/Queens%27\_College,\_Cambridge[33]	BUILDING[33]	
23-37	1920-1921	,	_	_	
23-38	1922-1931	Cambridge	https://en.wikipedia.org/wiki/Cambridge	LOC	
23-39	1931-1932	;	_	_	
23-40	1933-1940	William	_	_	
23-41	1941-1950	Hausjhton	_	_	
23-42	1950-1951	,	_	_	
23-43	1952-1959	College	_	_	
23-44	1959-1960	,	_	_	
23-45	1961-1967	Oxford	https://en.wikipedia.org/wiki/Oxford	LOC	
23-46	1967-1968	,	_	_	
23-47	1969-1971	by	_	_	
23-48	1972-1979	letters	_	_	
23-49	1980-1989	demissory	_	_	
23-50	1990-1994	from	_	_	
23-51	1995-1999	York	https://en.wikipedia.org/wiki/York	LOC	
23-52	1999-2000	.	_	_	
23-53	2001-2002	„	_	_	
23-54	2003-2004	,	_	_	
23-55	2005-2012	Deacons	_	_	
23-56	2012-2013	:	_	_	
23-57	2013-2014	-	_	_	
23-58	2014-2018	John	_	_	
23-59	2019-2025	Budgen	_	_	
23-60	2026-2027	A	_	_	
23-61	2027-2029	.8	_	_	
23-62	2029-2030	.	_	_	
23-63	2030-2031	,	_	_	
23-64	2032-2039	Trinity	https://en.wikipedia.org/wiki/Trinity\_College,\_Oxford[34]	BUILDING[34]	
23-65	2040-2047	College	https://en.wikipedia.org/wiki/Trinity\_College,\_Oxford[34]	BUILDING[34]	
23-66	2047-2048	,	_	_	
23-67	2049-2055	Oxford	https://en.wikipedia.org/wiki/Oxford	LOC	
23-68	2056-2057	;	_	_	
23-69	2058-2064	Thomas	_	_	
23-70	2065-2070	Bibby	_	_	
23-71	2070-2071	,	_	_	
23-72	2072-2073	A	_	_	
23-73	2073-2075	.8	_	_	
23-74	2075-2076	.	_	_	
23-75	2076-2077	,	_	_	
23-76	2078-2080	St	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[35]	BUILDING[35]	
23-77	2080-2081	.	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[35]	BUILDING[35]	

#Text=Johns College, Cambridge; Edward Bindloss, A.8., Magdalen College, Cambridge; Thurston Forshaw, St.
