#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=RETURN OF DR.
6-43	357-365	Zanzibar	https://en.wikipedia.org/wiki/Zanzibar	LOC	
6-44	366-368	in	_	_	
6-45	369-372	his	_	_	
6-46	373-376	own	_	_	
6-47	377-383	little	_	_	
6-48	384-391	steamer	_	_	
6-49	391-392	,	_	_	
6-50	393-396	the	_	_	
6-51	397-401	Lady	_	_	
6-52	402-408	Nyassi	_	_	
6-53	408-409	.	_	_	

#Text=Far from being downcast at the failure of the eforts hitherto made to check the slave trade on the east coast of Africa, my dauntless and energetic friend writes that he 4 cannot find it in his heart to abandon his object.
7-1	410-413	Far	_	_	
7-2	414-418	from	_	_	
7-3	419-424	being	_	_	
7-4	425-433	downcast	_	_	
7-5	434-436	at	_	_	
7-6	437-440	the	_	_	
7-7	441-448	failure	_	_	
7-8	449-451	of	_	_	
7-9	452-455	the	_	_	
7-10	456-462	eforts	_	_	
7-11	463-471	hitherto	_	_	
7-12	472-476	made	_	_	
7-13	477-479	to	_	_	
7-14	480-485	check	_	_	
7-15	486-489	the	_	_	
7-16	490-495	slave	_	_	
7-17	496-501	trade	_	_	
7-18	502-504	on	_	_	
7-19	505-508	the	_	_	
7-20	509-513	east	_	_	
7-21	514-519	coast	_	_	
7-22	520-522	of	_	_	
7-23	523-529	Africa	https://en.wikipedia.org/wiki/Africa	LOC	
7-24	529-530	,	_	_	
7-25	531-533	my	_	_	
7-26	534-543	dauntless	_	_	
7-27	544-547	and	_	_	
7-28	548-557	energetic	_	_	
7-29	558-564	friend	_	_	
7-30	565-571	writes	_	_	
7-31	572-576	that	_	_	
7-32	577-579	he	_	_	
7-33	580-581	4	_	_	
7-34	582-588	cannot	_	_	
7-35	589-593	find	_	_	
7-36	594-596	it	_	_	
7-37	597-599	in	_	_	
7-38	600-603	his	_	_	
7-39	604-609	heart	_	_	
7-40	610-612	to	_	_	
7-41	613-620	abandon	_	_	
7-42	621-624	his	_	_	
7-43	625-631	object	_	_	
7-44	631-632	.	_	_	

#Text=He is. therefore, bent upon returning to Africa, afttr a stay of about four months at home, during which tine he will consult friends on the subject of those future huours in which he purposes to employ his steamer, now left at Bombay.
8-1	633-635	He	_	_	
8-2	636-638	is	_	_	
8-3	638-639	.	_	_	
8-4	640-649	therefore	_	_	
8-5	649-650	,	_	_	
8-6	651-655	bent	_	_	
8-7	656-660	upon	_	_	
8-8	661-670	returning	_	_	
8-9	671-673	to	_	_	
8-10	674-680	Africa	https://en.wikipedia.org/wiki/Africa	LOC	
8-11	680-681	,	_	_	
8-12	682-687	afttr	_	_	
8-13	688-689	a	_	_	
8-14	690-694	stay	_	_	
8-15	695-697	of	_	_	
8-16	698-703	about	_	_	
8-17	704-708	four	_	_	
8-18	709-715	months	_	_	
8-19	716-718	at	_	_	
8-20	719-723	home	_	_	
8-21	723-724	,	_	_	
8-22	725-731	during	_	_	
8-23	732-737	which	_	_	
8-24	738-742	tine	_	_	
8-25	743-745	he	_	_	
8-26	746-750	will	_	_	
8-27	751-758	consult	_	_	
8-28	759-766	friends	_	_	
8-29	767-769	on	_	_	
8-30	770-773	the	_	_	
8-31	774-781	subject	_	_	
8-32	782-784	of	_	_	
8-33	785-790	those	_	_	
8-34	791-797	future	_	_	
8-35	798-804	huours	_	_	
8-36	805-807	in	_	_	
8-37	808-813	which	_	_	
8-38	814-816	he	_	_	
8-39	817-825	purposes	_	_	
8-40	826-828	to	_	_	
8-41	829-835	employ	_	_	
8-42	836-839	his	_	_	
8-43	840-847	steamer	_	_	
8-44	847-848	,	_	_	
8-45	849-852	now	_	_	
8-46	853-857	left	_	_	
8-47	858-860	at	_	_	
8-48	861-867	Bombay	https://en.wikipedia.org/wiki/Mumbai	LOC	
8-49	867-868	.	_	_	

#Text=Of this vessel, built at his own expense for river and lake navigation chiefly, Dr.
9-1	869-871	Of	_	_	
9-2	872-876	this	_	_	
9-3	877-883	vessel	_	_	
9-4	883-884	,	_	_	
9-5	885-890	built	_	_	
9-6	891-893	at	_	_	
9-7	894-897	his	_	_	
9-8	898-901	own	_	_	
9-9	902-909	expense	_	_	
9-10	910-913	for	_	_	
9-11	914-919	river	_	_	
9-12	920-923	and	_	_	
9-13	924-928	lake	_	_	
9-14	929-939	navigation	_	_	
9-15	940-947	chiefly	_	_	
9-16	947-948	,	_	_	
9-17	949-951	Dr	_	_	
9-18	951-952	.	_	_	

#Text=Lvingstone writes :—The Lady Nyassa is a first-rate little sea-beat, and she rose like a duck on the huge waves of the ocean.
10-1	953-963	Lvingstone	_	_	
10-2	964-970	writes	_	_	
10-3	971-972	:	_	_	
10-4	972-973	—	_	_	
10-5	973-976	The	_	_	
10-6	977-981	Lady	_	_	
10-7	982-988	Nyassa	_	_	
10-8	989-991	is	_	_	
10-9	992-993	a	_	_	
10-10	994-1004	first-rate	_	_	
10-11	1005-1011	little	_	_	
10-12	1012-1020	sea-beat	_	_	
10-13	1020-1021	,	_	_	
10-14	1022-1025	and	_	_	
10-15	1026-1029	she	_	_	
10-16	1030-1034	rose	_	_	
10-17	1035-1039	like	_	_	
10-18	1040-1041	a	_	_	
10-19	1042-1046	duck	_	_	
10-20	1047-1049	on	_	_	
10-21	1050-1053	the	_	_	
10-22	1054-1058	huge	_	_	
10-23	1059-1064	waves	_	_	
10-24	1065-1067	of	_	_	
10-25	1068-1071	the	_	_	
10-26	1072-1077	ocean	_	_	
10-27	1077-1078	.	_	_	

#Text=The projected new expedition of Dr.
11-1	1079-1082	The	_	_	
11-2	1083-1092	projected	_	_	
11-3	1093-1096	new	_	_	
11-4	1097-1107	expedition	_	_	
11-5	1108-1110	of	_	_	
11-6	1111-1113	Dr	_	_	
11-7	1113-1114	.	_	_	

#Text=Livingstone is not, he says, so much exploration, as to set ii train operations by merchants and others by which ths slave trade shall be eventually worked out.
12-1	1115-1126	Livingstone	_	_	
12-2	1127-1129	is	_	_	
12-3	1130-1133	not	_	_	
12-4	1133-1134	,	_	_	
12-5	1135-1137	he	_	_	
12-6	1138-1142	says	_	_	
12-7	1142-1143	,	_	_	
12-8	1144-1146	so	_	_	
12-9	1147-1151	much	_	_	
12-10	1152-1163	exploration	_	_	
12-11	1163-1164	,	_	_	
12-12	1165-1167	as	_	_	
12-13	1168-1170	to	_	_	
12-14	1171-1174	set	_	_	
12-15	1175-1177	ii	_	_	
12-16	1178-1183	train	_	_	
12-17	1184-1194	operations	_	_	
12-18	1195-1197	by	_	_	
12-19	1198-1207	merchants	_	_	
12-20	1208-1211	and	_	_	
12-21	1212-1218	others	_	_	
12-22	1219-1221	by	_	_	
12-23	1222-1227	which	_	_	
12-24	1228-1231	ths	_	_	
12-25	1232-1237	slave	_	_	
12-26	1238-1243	trade	_	_	
12-27	1244-1249	shall	_	_	
12-28	1250-1252	be	_	_	
12-29	1253-1263	eventually	_	_	
12-30	1264-1270	worked	_	_	
12-31	1271-1274	out	_	_	
12-32	1274-1275	.	_	_	

#Text=I trust that at the meeting of the British Association, to be held at Bath on the 14th of September, this truly disinterestsd and good man will give us an account of his last bold adventures."
13-1	1276-1277	I	_	_	
13-2	1278-1283	trust	_	_	
13-3	1284-1288	that	_	_	
13-4	1289-1291	at	_	_	
13-5	1292-1295	the	_	_	
13-6	1296-1303	meeting	_	_	
13-7	1304-1306	of	_	_	
13-8	1307-1310	the	_	_	
13-9	1311-1318	British	_	_	
13-10	1319-1330	Association	_	_	
13-11	1330-1331	,	_	_	
13-12	1332-1334	to	_	_	
13-13	1335-1337	be	_	_	
13-14	1338-1342	held	_	_	
13-15	1343-1345	at	_	_	
13-16	1346-1350	Bath	https://en.wikipedia.org/wiki/Bath,\_Somerset	LOC	
13-17	1351-1353	on	_	_	
13-18	1354-1357	the	_	_	
13-19	1358-1362	14th	_	_	
13-20	1363-1365	of	_	_	
13-21	1366-1375	September	_	_	
13-22	1375-1376	,	_	_	
13-23	1377-1381	this	_	_	
13-24	1382-1387	truly	_	_	
13-25	1388-1401	disinterestsd	_	_	
13-26	1402-1405	and	_	_	
13-27	1406-1410	good	_	_	
13-28	1411-1414	man	_	_	
13-29	1415-1419	will	_	_	
13-30	1420-1424	give	_	_	
13-31	1425-1427	us	_	_	
13-32	1428-1430	an	_	_	
13-33	1431-1438	account	_	_	
13-34	1439-1441	of	_	_	
13-35	1442-1445	his	_	_	
13-36	1446-1450	last	_	_	
13-37	1451-1455	bold	_	_	
13-38	1456-1466	adventures	_	_	
13-39	1466-1467	.	_	_	
13-40	1467-1468	"	_	_	

#Text=The Observer of yesterday is informed that Dr.
14-1	1469-1472	The	_	_	
14-2	1473-1481	Observer	_	_	
14-3	1482-1484	of	_	_	
14-4	1485-1494	yesterday	_	_	
14-5	1495-1497	is	_	_	
14-6	1498-1506	informed	_	_	
14-7	1507-1511	that	_	_	
14-8	1512-1514	Dr	_	_	
14-9	1514-1515	.	_	_	

#Text=Livingstone arrived at the Customsßaggage Warehouse, Charingcross Railway, London, at a quarter past seven oclock on Saturday evening, having travelled by the express train from Paris.
15-1	1516-1527	Livingstone	_	_	
15-2	1528-1535	arrived	_	_	
15-3	1536-1538	at	_	_	
15-4	1539-1542	the	_	_	
15-5	1543-1557	Customsßaggage	*[1]	BUILDING[1]	
15-6	1558-1567	Warehouse	*[1]	BUILDING[1]	
15-7	1567-1568	,	_	_	
15-8	1569-1581	Charingcross	https://en.wikipedia.org/wiki/Charing\_Cross\_railway\_station[2]	BUILDING[2]	
15-9	1582-1589	Railway	https://en.wikipedia.org/wiki/Charing\_Cross\_railway\_station[2]	BUILDING[2]	
15-10	1589-1590	,	_	_	
15-11	1591-1597	London	https://en.wikipedia.org/wiki/London	LOC	
15-12	1597-1598	,	_	_	
15-13	1599-1601	at	_	_	
15-14	1602-1603	a	_	_	
15-15	1604-1611	quarter	_	_	
15-16	1612-1616	past	_	_	
15-17	1617-1622	seven	_	_	
15-18	1623-1629	oclock	_	_	
15-19	1630-1632	on	_	_	
15-20	1633-1641	Saturday	_	_	
15-21	1642-1649	evening	_	_	
15-22	1649-1650	,	_	_	
15-23	1651-1657	having	_	_	
15-24	1658-1667	travelled	_	_	
15-25	1668-1670	by	_	_	
15-26	1671-1674	the	_	_	
15-27	1675-1682	express	_	_	
15-28	1683-1688	train	_	_	
15-29	1689-1693	from	_	_	
15-30	1694-1699	Paris	https://en.wikipedia.org/wiki/Paris	LOC	
15-31	1699-1700	.	_	_	

#Text=The doctor was looking in excellent health.
16-1	1701-1704	The	_	_	
16-2	1705-1711	doctor	_	_	
16-3	1712-1715	was	_	_	
16-4	1716-1723	looking	_	_	
16-5	1724-1726	in	_	_	
16-6	1727-1736	excellent	_	_	
16-7	1737-1743	health	_	_	
16-8	1743-1744	.	_	_	

#Text=The distinguished traveller was received with marked respect by the officials of the customs and the railway.
17-1	1745-1748	The	_	_	
17-2	1749-1762	distinguished	_	_	
17-3	1763-1772	traveller	_	_	
17-4	1773-1776	was	_	_	
17-5	1777-1785	received	_	_	
17-6	1786-1790	with	_	_	
17-7	1791-1797	marked	_	_	
17-8	1798-1805	respect	_	_	
17-9	1806-1808	by	_	_	
17-10	1809-1812	the	_	_	
17-11	1813-1822	officials	_	_	
17-12	1823-1825	of	_	_	
17-13	1826-1829	the	_	_	
17-14	1830-1837	customs	_	_	
17-15	1838-1841	and	_	_	
17-16	1842-1845	the	_	_	
17-17	1846-1853	railway	_	_	
17-18	1853-1854	.	_	_	
