#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Cl RANG Ell’S ANTIRILIOUS A I* ERIE NT W FAMILY PILI^S: a most excellent Remedy for all Inactions or Obstructions of the Stomach and Bowels, Bile, Indigestion, Bilious or Sick Head-Aches, habitual Costiveness, &c.
5-7	958-960	in	_	_	
5-8	961-969	habitual	_	_	
5-9	970-982	costivene.ss	_	_	
5-10	982-983	,	_	_	
5-11	984-995	accompanied	_	_	
5-12	996-1000	with	_	_	
5-13	1001-1005	sick	_	_	
5-14	1006-1015	head-ache	_	_	
5-15	1015-1016	,	_	_	
5-16	1017-1019	as	_	_	
5-17	1020-1024	they	_	_	
5-18	1025-1032	cleanse	_	_	
5-19	1033-1036	and	_	_	
5-20	1037-1043	purify	_	_	
5-21	1044-1047	the	_	_	
5-22	1048-1053	blood	_	_	
5-23	1053-1054	,	_	_	
5-24	1055-1063	evacuate	_	_	
5-25	1064-1069	acrid	_	_	
5-26	1070-1074	bile	_	_	
5-27	1074-1075	,	_	_	
5-28	1076-1081	gouty	_	_	
5-29	1082-1089	humours	_	_	
5-30	1089-1090	,	_	_	
5-31	1091-1094	and	_	_	
5-32	1095-1098	all	_	_	
5-33	1099-1109	impurities	_	_	
5-34	1110-1112	to	_	_	
5-35	1113-1118	which	_	_	
5-36	1119-1122	the	_	_	
5-37	1123-1133	intestines	_	_	
5-38	1134-1137	are	_	_	
5-39	1138-1140	so	_	_	
5-40	1141-1147	liable	_	_	
5-41	1147-1148	.	_	_	

#Text=They will ho found superior to most aperient pills offered to the public, as they never gripe, unless the bowels contain large quantities of acid matter, and then but very little.
6-1	1149-1153	They	_	_	
6-2	1154-1158	will	_	_	
6-3	1159-1161	ho	_	_	
6-4	1162-1167	found	_	_	
6-5	1168-1176	superior	_	_	
6-6	1177-1179	to	_	_	
6-7	1180-1184	most	_	_	
6-8	1185-1193	aperient	_	_	
6-9	1194-1199	pills	_	_	
6-10	1200-1207	offered	_	_	
6-11	1208-1210	to	_	_	
6-12	1211-1214	the	_	_	
6-13	1215-1221	public	_	_	
6-14	1221-1222	,	_	_	
6-15	1223-1225	as	_	_	
6-16	1226-1230	they	_	_	
6-17	1231-1236	never	_	_	
6-18	1237-1242	gripe	_	_	
6-19	1242-1243	,	_	_	
6-20	1244-1250	unless	_	_	
6-21	1251-1254	the	_	_	
6-22	1255-1261	bowels	_	_	
6-23	1262-1269	contain	_	_	
6-24	1270-1275	large	_	_	
6-25	1276-1286	quantities	_	_	
6-26	1287-1289	of	_	_	
6-27	1290-1294	acid	_	_	
6-28	1295-1301	matter	_	_	
6-29	1301-1302	,	_	_	
6-30	1303-1306	and	_	_	
6-31	1307-1311	then	_	_	
6-32	1312-1315	but	_	_	
6-33	1316-1320	very	_	_	
6-34	1321-1327	little	_	_	
6-35	1327-1328	.	_	_	

#Text=Their operation is gentle and effectual, and they are warranted not to contain a panicle of mercury or antimony, and as such they do not require confinement or alteration of diet.
7-1	1329-1334	Their	_	_	
7-2	1335-1344	operation	_	_	
7-3	1345-1347	is	_	_	
7-4	1348-1354	gentle	_	_	
7-5	1355-1358	and	_	_	
7-6	1359-1368	effectual	_	_	
7-7	1368-1369	,	_	_	
7-8	1370-1373	and	_	_	
7-9	1374-1378	they	_	_	
7-10	1379-1382	are	_	_	
7-11	1383-1392	warranted	_	_	
7-12	1393-1396	not	_	_	
7-13	1397-1399	to	_	_	
7-14	1400-1407	contain	_	_	
7-15	1408-1409	a	_	_	
7-16	1410-1417	panicle	_	_	
7-17	1418-1420	of	_	_	
7-18	1421-1428	mercury	_	_	
7-19	1429-1431	or	_	_	
7-20	1432-1440	antimony	_	_	
7-21	1440-1441	,	_	_	
7-22	1442-1445	and	_	_	
7-23	1446-1448	as	_	_	
7-24	1449-1453	such	_	_	
7-25	1454-1458	they	_	_	
7-26	1459-1461	do	_	_	
7-27	1462-1465	not	_	_	
7-28	1466-1473	require	_	_	
7-29	1474-1485	confinement	_	_	
7-30	1486-1488	or	_	_	
7-31	1489-1499	alteration	_	_	
7-32	1500-1502	of	_	_	
7-33	1503-1507	diet	_	_	
7-34	1507-1508	.	_	_	

#Text=Prepared only, and sold wholesale and retail, by Edward Granger, chymist and druggist, Yeovil, Somerset, in boxes, at 13£ d. and 2s. 9d. each, duty included.
8-1	1509-1517	Prepared	_	_	
8-2	1518-1522	only	_	_	
8-3	1522-1523	,	_	_	
8-4	1524-1527	and	_	_	
8-5	1528-1532	sold	_	_	
8-6	1533-1542	wholesale	_	_	
8-7	1543-1546	and	_	_	
8-8	1547-1553	retail	_	_	
8-9	1553-1554	,	_	_	
8-10	1555-1557	by	_	_	
8-11	1558-1564	Edward	_	_	
8-12	1565-1572	Granger	_	_	
8-13	1572-1573	,	_	_	
8-14	1574-1581	chymist	_	_	
8-15	1582-1585	and	_	_	
8-16	1586-1594	druggist	_	_	
8-17	1594-1595	,	_	_	
8-18	1596-1602	Yeovil	https://en.wikipedia.org/wiki/Yeovil	LOC	
8-19	1602-1603	,	_	_	
8-20	1604-1612	Somerset	https://en.wikipedia.org/wiki/Somerset	LOC	
8-21	1612-1613	,	_	_	
8-22	1614-1616	in	_	_	
8-23	1617-1622	boxes	_	_	
8-24	1622-1623	,	_	_	
8-25	1624-1626	at	_	_	
8-26	1627-1629	13	_	_	
8-27	1629-1630	£	_	_	
8-28	1631-1632	d	_	_	
8-29	1632-1633	.	_	_	
8-30	1634-1637	and	_	_	
8-31	1638-1640	2s	_	_	
8-32	1640-1641	.	_	_	
8-33	1642-1644	9d	_	_	
8-34	1644-1645	.	_	_	
8-35	1646-1650	each	_	_	
8-36	1650-1651	,	_	_	
8-37	1652-1656	duty	_	_	
8-38	1657-1665	included	_	_	
8-39	1665-1666	.	_	_	

#Text=Sold wholesale and retail, by Dicey and Co., No, 10, Bow Churchyard; Barclay and Son, Fleet Market; and Butler, Cheapside, London ; and retailed by all respectable medicine venders in town and country.
9-1	1667-1671	Sold	_	_	
9-2	1672-1681	wholesale	_	_	
9-3	1682-1685	and	_	_	
9-4	1686-1692	retail	_	_	
9-5	1692-1693	,	_	_	
9-6	1694-1696	by	_	_	
9-7	1697-1702	Dicey	_	_	
9-8	1703-1706	and	_	_	
9-9	1707-1709	Co	_	_	
9-10	1709-1710	.	_	_	
9-11	1710-1711	,	_	_	
9-12	1712-1714	No	_	_	
9-13	1714-1715	,	_	_	
9-14	1716-1718	10	_	_	
9-15	1718-1719	,	_	_	
9-16	1720-1723	Bow	*[1]	STREET[1]	
9-17	1724-1734	Churchyard	*[1]	STREET[1]	
9-18	1734-1735	;	_	_	
9-19	1736-1743	Barclay	_	_	
9-20	1744-1747	and	_	_	
9-21	1748-1751	Son	_	_	
9-22	1751-1752	,	_	_	
9-23	1753-1758	Fleet	https://en.wikipedia.org/wiki/Fleet\_Market[2]	STREET[2]	
9-24	1759-1765	Market	https://en.wikipedia.org/wiki/Fleet\_Market[2]	STREET[2]	
9-25	1765-1766	;	_	_	
9-26	1767-1770	and	_	_	
9-27	1771-1777	Butler	_	_	
9-28	1777-1778	,	_	_	
9-29	1779-1788	Cheapside	https://en.wikipedia.org/wiki/Cheapside	STREET	
9-30	1788-1789	,	_	_	
9-31	1790-1796	London	https://en.wikipedia.org/wiki/London	LOC	
9-32	1797-1798	;	_	_	
9-33	1799-1802	and	_	_	
9-34	1803-1811	retailed	_	_	
9-35	1812-1814	by	_	_	
9-36	1815-1818	all	_	_	
9-37	1819-1830	respectable	_	_	
9-38	1831-1839	medicine	_	_	
9-39	1840-1847	venders	_	_	
9-40	1848-1850	in	_	_	
9-41	1851-1855	town	_	_	
9-42	1856-1859	and	_	_	
9-43	1860-1867	country	_	_	
9-44	1867-1868	.	_	_	

#Text=Of whom also may be had.
10-1	1869-1871	Of	_	_	
10-2	1872-1876	whom	_	_	
10-3	1877-1881	also	_	_	
10-4	1882-1885	may	_	_	
10-5	1886-1888	be	_	_	
10-6	1889-1892	had	_	_	
10-7	1892-1893	.	_	_	

#Text=GRANGER’S VEGETABLE WORM POWDERS, celebrated for their efficacy in destroying worms, in packets for grown people, and children of more than ten years, l3Ad. each, and children under ten, 9d.
11-1	1894-1901	GRANGER	_	_	
11-2	1901-1902	’	_	_	
11-3	1902-1903	S	_	_	
11-4	1904-1913	VEGETABLE	_	_	
11-5	1914-1918	WORM	_	_	
11-6	1919-1926	POWDERS	_	_	
11-7	1926-1927	,	_	_	
11-8	1928-1938	celebrated	_	_	
11-9	1939-1942	for	_	_	
11-10	1943-1948	their	_	_	
11-11	1949-1957	efficacy	_	_	
11-12	1958-1960	in	_	_	
11-13	1961-1971	destroying	_	_	
11-14	1972-1977	worms	_	_	
11-15	1977-1978	,	_	_	
11-16	1979-1981	in	_	_	
11-17	1982-1989	packets	_	_	
11-18	1990-1993	for	_	_	
11-19	1994-1999	grown	_	_	
11-20	2000-2006	people	_	_	
11-21	2006-2007	,	_	_	
11-22	2008-2011	and	_	_	
11-23	2012-2020	children	_	_	
11-24	2021-2023	of	_	_	
11-25	2024-2028	more	_	_	
11-26	2029-2033	than	_	_	
11-27	2034-2037	ten	_	_	
11-28	2038-2043	years	_	_	
11-29	2043-2044	,	_	_	
11-30	2045-2049	l3Ad	_	_	
11-31	2049-2050	.	_	_	
11-32	2051-2055	each	_	_	
11-33	2055-2056	,	_	_	
11-34	2057-2060	and	_	_	
11-35	2061-2069	children	_	_	
11-36	2070-2075	under	_	_	
11-37	2076-2079	ten	_	_	
11-38	2079-2080	,	_	_	
11-39	2081-2083	9d	_	_	
11-40	2083-2084	.	_	_	

#Text=Also, GRANGER’S VEGETABLE TOOTH-POWDER, well known for its superiority in producing a beautiful whiteness, without impairing the enamel, in boxes, at 13$ d. each, X 3* Please to observe none can possibly be genuine, unless the directions and stamp affixed to each packet and box have the proprietor’s written signature.
12-1	2085-2089	Also	_	_	
12-2	2089-2090	,	_	_	
12-3	2091-2098	GRANGER	_	_	
12-4	2098-2099	’	_	_	
12-5	2099-2100	S	_	_	
12-6	2101-2110	VEGETABLE	_	_	
12-7	2111-2123	TOOTH-POWDER	_	_	
12-8	2123-2124	,	_	_	
12-9	2125-2129	well	_	_	
12-10	2130-2135	known	_	_	
12-11	2136-2139	for	_	_	
12-12	2140-2143	its	_	_	
12-13	2144-2155	superiority	_	_	
12-14	2156-2158	in	_	_	
12-15	2159-2168	producing	_	_	
12-16	2169-2170	a	_	_	
12-17	2171-2180	beautiful	_	_	
12-18	2181-2190	whiteness	_	_	
12-19	2190-2191	,	_	_	
12-20	2192-2199	without	_	_	
12-21	2200-2209	impairing	_	_	
12-22	2210-2213	the	_	_	
12-23	2214-2220	enamel	_	_	
12-24	2220-2221	,	_	_	
12-25	2222-2224	in	_	_	
12-26	2225-2230	boxes	_	_	
12-27	2230-2231	,	_	_	
12-28	2232-2234	at	_	_	
12-29	2235-2237	13	_	_	
12-30	2237-2238	$	_	_	
12-31	2239-2240	d	_	_	
12-32	2240-2241	.	_	_	
12-33	2242-2246	each	_	_	
12-34	2246-2247	,	_	_	
12-35	2248-2249	X	_	_	
12-36	2250-2251	3	_	_	
12-37	2251-2252	*	_	_	
12-38	2253-2259	Please	_	_	
12-39	2260-2262	to	_	_	
12-40	2263-2270	observe	_	_	
12-41	2271-2275	none	_	_	
12-42	2276-2279	can	_	_	
12-43	2280-2288	possibly	_	_	
12-44	2289-2291	be	_	_	
12-45	2292-2299	genuine	_	_	
12-46	2299-2300	,	_	_	
12-47	2301-2307	unless	_	_	
12-48	2308-2311	the	_	_	
12-49	2312-2322	directions	_	_	
12-50	2323-2326	and	_	_	
12-51	2327-2332	stamp	_	_	
12-52	2333-2340	affixed	_	_	
12-53	2341-2343	to	_	_	
12-54	2344-2348	each	_	_	
12-55	2349-2355	packet	_	_	
12-56	2356-2359	and	_	_	
12-57	2360-2363	box	_	_	
12-58	2364-2368	have	_	_	
12-59	2369-2372	the	_	_	
12-60	2373-2383	proprietor	_	_	
12-61	2383-2384	’	_	_	
12-62	2384-2385	s	_	_	
12-63	2386-2393	written	_	_	
12-64	2394-2403	signature	_	_	
12-65	2403-2404	.	_	_	
