#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE MANCHESTER CHURCH-RATE
12-1	1265-1267	Is	_	_	
12-2	1268-1271	not	_	_	
12-3	1272-1276	this	_	_	
12-4	1277-1283	simple	_	_	
12-5	1284-1288	fact	_	_	
12-6	1289-1291	an	_	_	
12-7	1292-1302	undeniable	_	_	
12-8	1303-1308	proof	_	_	
12-9	1309-1313	that	_	_	
12-10	1314-1317	the	_	_	
12-11	1318-1325	baffled	_	_	
12-12	1326-1329	and	_	_	
12-13	1330-1342	contemptible	_	_	
12-14	1343-1350	faction	_	_	
12-15	1351-1355	will	_	_	
12-16	1356-1362	resort	_	_	
12-17	1363-1365	to	_	_	
12-18	1366-1369	any	_	_	
12-19	1370-1375	means	_	_	
12-20	1375-1376	,	_	_	
12-21	1377-1384	however	_	_	
12-22	1385-1394	dishonest	_	_	
12-23	1395-1398	and	_	_	
12-24	1399-1410	disgraceful	_	_	
12-25	1410-1411	,	_	_	
12-26	1412-1414	to	_	_	
12-27	1415-1421	effect	_	_	
12-28	1422-1423	a	_	_	
12-29	1424-1428	mere	_	_	
12-30	1429-1438	temporary	_	_	
12-31	1439-1442	and	_	_	
12-32	1443-1452	pretended	_	_	
12-33	1453-1460	triumph	_	_	
12-34	1460-1461	.	_	_	

#Text=Temporary and pretended we call it—because the dishonest and worthless crew of the alleys and lanes of Manchester knew full well that a scrutiny would place them in their proper place at the bottom of tbe poll list.
13-1	1462-1471	Temporary	_	_	
13-2	1472-1475	and	_	_	
13-3	1476-1485	pretended	_	_	
13-4	1486-1488	we	_	_	
13-5	1489-1493	call	_	_	
13-6	1494-1504	it—because	_	_	
13-7	1505-1508	the	_	_	
13-8	1509-1518	dishonest	_	_	
13-9	1519-1522	and	_	_	
13-10	1523-1532	worthless	_	_	
13-11	1533-1537	crew	_	_	
13-12	1538-1540	of	_	_	
13-13	1541-1544	the	_	_	
13-14	1545-1551	alleys	_	_	
13-15	1552-1555	and	_	_	
13-16	1556-1561	lanes	_	_	
13-17	1562-1564	of	_	_	
13-18	1565-1575	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
13-19	1576-1580	knew	_	_	
13-20	1581-1585	full	_	_	
13-21	1586-1590	well	_	_	
13-22	1591-1595	that	_	_	
13-23	1596-1597	a	_	_	
13-24	1598-1606	scrutiny	_	_	
13-25	1607-1612	would	_	_	
13-26	1613-1618	place	_	_	
13-27	1619-1623	them	_	_	
13-28	1624-1626	in	_	_	
13-29	1627-1632	their	_	_	
13-30	1633-1639	proper	_	_	
13-31	1640-1645	place	_	_	
13-32	1646-1648	at	_	_	
13-33	1649-1652	the	_	_	
13-34	1653-1659	bottom	_	_	
13-35	1660-1662	of	_	_	
13-36	1663-1666	tbe	_	_	
13-37	1667-1671	poll	_	_	
13-38	1672-1676	list	_	_	
13-39	1676-1677	.	_	_	

#Text=This consummation they expected, and, therefore, dreaded.
14-1	1678-1682	This	_	_	
14-2	1683-1695	consummation	_	_	
14-3	1696-1700	they	_	_	
14-4	1701-1709	expected	_	_	
14-5	1709-1710	,	_	_	
14-6	1711-1714	and	_	_	
14-7	1714-1715	,	_	_	
14-8	1716-1725	therefore	_	_	
14-9	1725-1726	,	_	_	
14-10	1727-1734	dreaded	_	_	
14-11	1734-1735	.	_	_	

#Text=Hence the determined opposition evinced by the Salford worthies ; hence their reluctance to produce their books ; hence their lies, and quibbling, and fraudulent equivocation ; the public knew that they were guilty of perpetrating lies, and quibbling, and fraudulent equivocation, and, therefore, they were allowed to retain their books, in expectation of obtaining a victory without their aid.
15-1	1736-1741	Hence	_	_	
15-2	1742-1745	the	_	_	
15-3	1746-1756	determined	_	_	
15-4	1757-1767	opposition	_	_	
15-5	1768-1775	evinced	_	_	
15-6	1776-1778	by	_	_	
15-7	1779-1782	the	_	_	
15-8	1783-1790	Salford	https://en.wikipedia.org/wiki/Salford	LOC	
15-9	1791-1799	worthies	_	_	
15-10	1800-1801	;	_	_	
15-11	1802-1807	hence	_	_	
15-12	1808-1813	their	_	_	
15-13	1814-1824	reluctance	_	_	
15-14	1825-1827	to	_	_	
15-15	1828-1835	produce	_	_	
15-16	1836-1841	their	_	_	
15-17	1842-1847	books	_	_	
15-18	1848-1849	;	_	_	
15-19	1850-1855	hence	_	_	
15-20	1856-1861	their	_	_	
15-21	1862-1866	lies	_	_	
15-22	1866-1867	,	_	_	
15-23	1868-1871	and	_	_	
15-24	1872-1881	quibbling	_	_	
15-25	1881-1882	,	_	_	
15-26	1883-1886	and	_	_	
15-27	1887-1897	fraudulent	_	_	
15-28	1898-1910	equivocation	_	_	
15-29	1911-1912	;	_	_	
15-30	1913-1916	the	_	_	
15-31	1917-1923	public	_	_	
15-32	1924-1928	knew	_	_	
15-33	1929-1933	that	_	_	
15-34	1934-1938	they	_	_	
15-35	1939-1943	were	_	_	
15-36	1944-1950	guilty	_	_	
15-37	1951-1953	of	_	_	
15-38	1954-1966	perpetrating	_	_	
15-39	1967-1971	lies	_	_	
15-40	1971-1972	,	_	_	
15-41	1973-1976	and	_	_	
15-42	1977-1986	quibbling	_	_	
15-43	1986-1987	,	_	_	
15-44	1988-1991	and	_	_	
15-45	1992-2002	fraudulent	_	_	
15-46	2003-2015	equivocation	_	_	
15-47	2015-2016	,	_	_	
15-48	2017-2020	and	_	_	
15-49	2020-2021	,	_	_	
15-50	2022-2031	therefore	_	_	
15-51	2031-2032	,	_	_	
15-52	2033-2037	they	_	_	
15-53	2038-2042	were	_	_	
15-54	2043-2050	allowed	_	_	
15-55	2051-2053	to	_	_	
15-56	2054-2060	retain	_	_	
15-57	2061-2066	their	_	_	
15-58	2067-2072	books	_	_	
15-59	2072-2073	,	_	_	
15-60	2074-2076	in	_	_	
15-61	2077-2088	expectation	_	_	
15-62	2089-2091	of	_	_	
15-63	2092-2101	obtaining	_	_	
15-64	2102-2103	a	_	_	
15-65	2104-2111	victory	_	_	
15-66	2112-2119	without	_	_	
15-67	2120-2125	their	_	_	
15-68	2126-2129	aid	_	_	
15-69	2129-2130	.	_	_	

#Text=How far their anticipations were realized we have already told. " Rate-payers," quoth their declamatory hand-bills, " we have settled the question of churchrates for ever."
16-1	2131-2134	How	_	_	
16-2	2135-2138	far	_	_	
16-3	2139-2144	their	_	_	
16-4	2145-2158	anticipations	_	_	
16-5	2159-2163	were	_	_	
16-6	2164-2172	realized	_	_	
16-7	2173-2175	we	_	_	
16-8	2176-2180	have	_	_	
16-9	2181-2188	already	_	_	
16-10	2189-2193	told	_	_	
16-11	2193-2194	.	_	_	
16-12	2195-2196	"	_	_	
16-13	2197-2208	Rate-payers	_	_	
16-14	2208-2209	,	_	_	
16-15	2209-2210	"	_	_	
16-16	2211-2216	quoth	_	_	
16-17	2217-2222	their	_	_	
16-18	2223-2234	declamatory	_	_	
16-19	2235-2245	hand-bills	_	_	
16-20	2245-2246	,	_	_	
16-21	2247-2248	"	_	_	
16-22	2249-2251	we	_	_	
16-23	2252-2256	have	_	_	
16-24	2257-2264	settled	_	_	
16-25	2265-2268	the	_	_	
16-26	2269-2277	question	_	_	
16-27	2278-2280	of	_	_	
16-28	2281-2292	churchrates	_	_	
16-29	2293-2296	for	_	_	
16-30	2297-2301	ever	_	_	
16-31	2301-2302	.	_	_	
16-32	2302-2303	"	_	_	

#Text=They have settled it—amusingly settled it ; but it is such a settlement as will silence their vulgar and noisy pretentions " for ever."
17-1	2304-2308	They	_	_	
17-2	2309-2313	have	_	_	
17-3	2314-2321	settled	_	_	
17-4	2322-2334	it—amusingly	_	_	
17-5	2335-2342	settled	_	_	
17-6	2343-2345	it	_	_	
17-7	2346-2347	;	_	_	
17-8	2348-2351	but	_	_	
17-9	2352-2354	it	_	_	
17-10	2355-2357	is	_	_	
17-11	2358-2362	such	_	_	
17-12	2363-2364	a	_	_	
17-13	2365-2375	settlement	_	_	
17-14	2376-2378	as	_	_	
17-15	2379-2383	will	_	_	
17-16	2384-2391	silence	_	_	
17-17	2392-2397	their	_	_	
17-18	2398-2404	vulgar	_	_	
17-19	2405-2408	and	_	_	
17-20	2409-2414	noisy	_	_	
17-21	2415-2426	pretentions	_	_	
17-22	2427-2428	"	_	_	
17-23	2429-2432	for	_	_	
17-24	2433-2437	ever	_	_	
17-25	2437-2438	.	_	_	
17-26	2438-2439	"	_	_	
