#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE SOUTH-WESTERN POTTERY, 
#Text=PARKSTONE, POOLE, Proprietor—GEOßGE JENNINGS.
#Text=COMMON SOCKET PIPES, BENDS, JUNCTIONS, SYPHONS, WATER CLOSET BASONS, AND TRAPS, awl every Article need far Drainage purposes, CHIMNEY POTS, GARDEN EDGING VASES, and a Variety of other Goods in both Stone Ware and Terra Cotta.
11-1	1113-1119	COMMON	_	_	
11-2	1120-1126	SOCKET	_	_	
11-3	1127-1132	PIPES	_	_	
11-4	1132-1133	,	_	_	
11-5	1134-1139	BENDS	_	_	
11-6	1139-1140	,	_	_	
11-7	1141-1150	JUNCTIONS	_	_	
11-8	1150-1151	,	_	_	
11-9	1152-1159	SYPHONS	_	_	
11-10	1159-1160	,	_	_	
11-11	1161-1166	WATER	_	_	
11-12	1167-1173	CLOSET	_	_	
11-13	1174-1180	BASONS	_	_	
11-14	1180-1181	,	_	_	
11-15	1182-1185	AND	_	_	
11-16	1186-1191	TRAPS	_	_	
11-17	1191-1192	,	_	_	
11-18	1193-1196	awl	_	_	
11-19	1197-1202	every	_	_	
11-20	1203-1210	Article	_	_	
11-21	1211-1215	need	_	_	
11-22	1216-1219	far	_	_	
11-23	1220-1228	Drainage	_	_	
11-24	1229-1237	purposes	_	_	
11-25	1237-1238	,	_	_	
11-26	1239-1246	CHIMNEY	_	_	
11-27	1247-1251	POTS	_	_	
11-28	1251-1252	,	_	_	
11-29	1253-1259	GARDEN	_	_	
11-30	1260-1266	EDGING	_	_	
11-31	1267-1272	VASES	_	_	
11-32	1272-1273	,	_	_	
11-33	1274-1277	and	_	_	
11-34	1278-1279	a	_	_	
11-35	1280-1287	Variety	_	_	
11-36	1288-1290	of	_	_	
11-37	1291-1296	other	_	_	
11-38	1297-1302	Goods	_	_	
11-39	1303-1305	in	_	_	
11-40	1306-1310	both	_	_	
11-41	1311-1316	Stone	_	_	
11-42	1317-1321	Ware	_	_	
11-43	1322-1325	and	_	_	
11-44	1326-1331	Terra	_	_	
11-45	1332-1337	Cotta	_	_	
11-46	1337-1338	.	_	_	

#Text=The Goods hitherto sent from these works will be a sufficient guarantee of quality, and the prices are as low as is consistent with the Nl.ufttfacture of first-rate Aatieles.
12-1	1339-1342	The	_	_	
12-2	1343-1348	Goods	_	_	
12-3	1349-1357	hitherto	_	_	
12-4	1358-1362	sent	_	_	
12-5	1363-1367	from	_	_	
12-6	1368-1373	these	_	_	
12-7	1374-1379	works	_	_	
12-8	1380-1384	will	_	_	
12-9	1385-1387	be	_	_	
12-10	1388-1389	a	_	_	
12-11	1390-1400	sufficient	_	_	
12-12	1401-1410	guarantee	_	_	
12-13	1411-1413	of	_	_	
12-14	1414-1421	quality	_	_	
12-15	1421-1422	,	_	_	
12-16	1423-1426	and	_	_	
12-17	1427-1430	the	_	_	
12-18	1431-1437	prices	_	_	
12-19	1438-1441	are	_	_	
12-20	1442-1444	as	_	_	
12-21	1445-1448	low	_	_	
12-22	1449-1451	as	_	_	
12-23	1452-1454	is	_	_	
12-24	1455-1465	consistent	_	_	
12-25	1466-1470	with	_	_	
12-26	1471-1474	the	_	_	
12-27	1475-1489	Nl.ufttfacture	_	_	
12-28	1490-1492	of	_	_	
12-29	1493-1503	first-rate	_	_	
12-30	1504-1512	Aatieles	_	_	
12-31	1512-1513	.	_	_	
