#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=SCHOOL BOOK FROM THE TRANSACTIONS Of THE ROYAL SOCIETY. y/8 This Day is published, second edition, price 10s. 6d. bound, with numerous Engravings, in one large Tdfam»,l2w>., * t Readings in natural philosoPHY, or a display of the Wonders of Nature; for the use of Schools Extracted exclusively from the Transactions of the Royal Society of London ; and containing every Paper of Popular Interest and General Instruction, published by the Royal Society, from its in 1663, to the present timt*.
7-46	1105-1106	.	_	_	

#Text=I bis has been done At last by Mr.
8-1	1107-1108	I	_	_	
8-2	1109-1112	bis	_	_	
8-3	1113-1116	has	_	_	
8-4	1117-1121	been	_	_	
8-5	1122-1126	done	_	_	
8-6	1127-1129	At	_	_	
8-7	1130-1134	last	_	_	
8-8	1135-1137	by	_	_	
8-9	1138-1140	Mr	_	_	
8-10	1140-1141	.	_	_	

#Text=Clarke in his Readings on Philosophy ; the papers are selected with great taste and judgment; wherever it was requisite that they should be abridged, the spirit and style of the original author has been preserved, and wood cuts executed with great skill, aie in trod iced wherever illustrations arc necessary.
9-1	1142-1148	Clarke	_	_	
9-2	1149-1151	in	_	_	
9-3	1152-1155	his	_	_	
9-4	1156-1164	Readings	_	_	
9-5	1165-1167	on	_	_	
9-6	1168-1178	Philosophy	_	_	
9-7	1179-1180	;	_	_	
9-8	1181-1184	the	_	_	
9-9	1185-1191	papers	_	_	
9-10	1192-1195	are	_	_	
9-11	1196-1204	selected	_	_	
9-12	1205-1209	with	_	_	
9-13	1210-1215	great	_	_	
9-14	1216-1221	taste	_	_	
9-15	1222-1225	and	_	_	
9-16	1226-1234	judgment	_	_	
9-17	1234-1235	;	_	_	
9-18	1236-1244	wherever	_	_	
9-19	1245-1247	it	_	_	
9-20	1248-1251	was	_	_	
9-21	1252-1261	requisite	_	_	
9-22	1262-1266	that	_	_	
9-23	1267-1271	they	_	_	
9-24	1272-1278	should	_	_	
9-25	1279-1281	be	_	_	
9-26	1282-1290	abridged	_	_	
9-27	1290-1291	,	_	_	
9-28	1292-1295	the	_	_	
9-29	1296-1302	spirit	_	_	
9-30	1303-1306	and	_	_	
9-31	1307-1312	style	_	_	
9-32	1313-1315	of	_	_	
9-33	1316-1319	the	_	_	
9-34	1320-1328	original	_	_	
9-35	1329-1335	author	_	_	
9-36	1336-1339	has	_	_	
9-37	1340-1344	been	_	_	
9-38	1345-1354	preserved	_	_	
9-39	1354-1355	,	_	_	
9-40	1356-1359	and	_	_	
9-41	1360-1364	wood	_	_	
9-42	1365-1369	cuts	_	_	
9-43	1370-1378	executed	_	_	
9-44	1379-1383	with	_	_	
9-45	1384-1389	great	_	_	
9-46	1390-1395	skill	_	_	
9-47	1395-1396	,	_	_	
9-48	1397-1400	aie	_	_	
9-49	1401-1403	in	_	_	
9-50	1404-1408	trod	_	_	
9-51	1409-1413	iced	_	_	
9-52	1414-1422	wherever	_	_	
9-53	1423-1436	illustrations	_	_	
9-54	1437-1440	arc	_	_	
9-55	1441-1450	necessary	_	_	
9-56	1450-1451	.	_	_	

#Text=London: Printed for Whittaki:r, Treacher, and Co., Ave Maria Lane, and sold by all booksellers.
10-1	1452-1458	London	https://en.wikipedia.org/wiki/London	LOC	
10-2	1458-1459	:	_	_	
10-3	1460-1467	Printed	_	_	
10-4	1468-1471	for	_	_	
10-5	1472-1480	Whittaki	_	_	
10-6	1480-1481	:	_	_	
10-7	1481-1482	r	_	_	
10-8	1482-1483	,	_	_	
10-9	1484-1492	Treacher	_	_	
10-10	1492-1493	,	_	_	
10-11	1494-1497	and	_	_	
10-12	1498-1500	Co	_	_	
10-13	1500-1501	.	_	_	
10-14	1501-1502	,	_	_	
10-15	1503-1506	Ave	https://en.wikipedia.org/wiki/Ave\_Maria\_Lane[3]	STREET[3]	
10-16	1507-1512	Maria	https://en.wikipedia.org/wiki/Ave\_Maria\_Lane[3]	STREET[3]	
10-17	1513-1517	Lane	https://en.wikipedia.org/wiki/Ave\_Maria\_Lane[3]	STREET[3]	
10-18	1517-1518	,	_	_	
10-19	1519-1522	and	_	_	
10-20	1523-1527	sold	_	_	
10-21	1528-1530	by	_	_	
10-22	1531-1534	all	_	_	
10-23	1535-1546	booksellers	_	_	
10-24	1546-1547	.	_	_	

#Text=NEW AND ORIGINAL SCHOOL BOOKS.
11-1	1549-1552	NEW	_	_	
11-2	1553-1556	AND	_	_	
11-3	1557-1565	ORIGINAL	_	_	
11-4	1566-1572	SCHOOL	_	_	
11-5	1573-1578	BOOKS	_	_	
11-6	1578-1579	.	_	_	

#Text=This Day is published, price ss. bound, 
#Text=A RETIRED GOVEKNESS’S LEGACY to the Young (tidies of an extensive Establishment near London, which she conducted for above Forty Years; treating of every branch of Knowledge, and of all accomplishments and personal acquirements essential to the finished education of a Female: in a series of a Letters, of lengths adapted to Class Lessons in Schools; and the Work is now provided with Foya Hundred Questions on its instructive contents, to aid the studies of Young Ladies, which may be had separately, at Niue Pence, or honnd with the book.
12-1	1580-1584	This	_	_	
12-2	1585-1588	Day	_	_	
12-3	1589-1591	is	_	_	
12-4	1592-1601	published	_	_	
12-5	1601-1602	,	_	_	
12-6	1603-1608	price	_	_	
12-7	1609-1611	ss	_	_	
12-8	1611-1612	.	_	_	
12-9	1613-1618	bound	_	_	
12-10	1618-1619	,	_	_	
12-11	1621-1622	A	_	_	
12-12	1623-1630	RETIRED	_	_	
12-13	1631-1640	GOVEKNESS	_	_	
12-14	1640-1641	’	_	_	
12-15	1641-1642	S	_	_	
12-16	1643-1649	LEGACY	_	_	
12-17	1650-1652	to	_	_	
12-18	1653-1656	the	_	_	
12-19	1657-1662	Young	_	_	
12-20	1663-1664	(	_	_	
12-21	1664-1670	tidies	_	_	
12-22	1671-1673	of	_	_	
12-23	1674-1676	an	_	_	
12-24	1677-1686	extensive	_	_	
12-25	1687-1700	Establishment	_	_	
12-26	1701-1705	near	_	_	
12-27	1706-1712	London	https://en.wikipedia.org/wiki/London	LOC	
12-28	1712-1713	,	_	_	
12-29	1714-1719	which	_	_	
12-30	1720-1723	she	_	_	
12-31	1724-1733	conducted	_	_	
12-32	1734-1737	for	_	_	
12-33	1738-1743	above	_	_	
12-34	1744-1749	Forty	_	_	
12-35	1750-1755	Years	_	_	
12-36	1755-1756	;	_	_	
12-37	1757-1765	treating	_	_	
12-38	1766-1768	of	_	_	
12-39	1769-1774	every	_	_	
12-40	1775-1781	branch	_	_	
12-41	1782-1784	of	_	_	
12-42	1785-1794	Knowledge	_	_	
12-43	1794-1795	,	_	_	
12-44	1796-1799	and	_	_	
12-45	1800-1802	of	_	_	
12-46	1803-1806	all	_	_	
12-47	1807-1822	accomplishments	_	_	
12-48	1823-1826	and	_	_	
12-49	1827-1835	personal	_	_	
12-50	1836-1848	acquirements	_	_	
12-51	1849-1858	essential	_	_	
12-52	1859-1861	to	_	_	
12-53	1862-1865	the	_	_	
12-54	1866-1874	finished	_	_	
12-55	1875-1884	education	_	_	
12-56	1885-1887	of	_	_	
12-57	1888-1889	a	_	_	
12-58	1890-1896	Female	_	_	
12-59	1896-1897	:	_	_	
12-60	1898-1900	in	_	_	
12-61	1901-1902	a	_	_	
12-62	1903-1909	series	_	_	
12-63	1910-1912	of	_	_	
12-64	1913-1914	a	_	_	
12-65	1915-1922	Letters	_	_	
12-66	1922-1923	,	_	_	
12-67	1924-1926	of	_	_	
12-68	1927-1934	lengths	_	_	
12-69	1935-1942	adapted	_	_	
12-70	1943-1945	to	_	_	
12-71	1946-1951	Class	_	_	
12-72	1952-1959	Lessons	_	_	
12-73	1960-1962	in	_	_	
12-74	1963-1970	Schools	_	_	
12-75	1970-1971	;	_	_	
12-76	1972-1975	and	_	_	
12-77	1976-1979	the	_	_	
12-78	1980-1984	Work	_	_	
12-79	1985-1987	is	_	_	
12-80	1988-1991	now	_	_	
12-81	1992-2000	provided	_	_	
12-82	2001-2005	with	_	_	
12-83	2006-2010	Foya	_	_	
12-84	2011-2018	Hundred	_	_	
12-85	2019-2028	Questions	_	_	
12-86	2029-2031	on	_	_	
12-87	2032-2035	its	_	_	
12-88	2036-2047	instructive	_	_	
12-89	2048-2056	contents	_	_	
12-90	2056-2057	,	_	_	
12-91	2058-2060	to	_	_	
12-92	2061-2064	aid	_	_	
12-93	2065-2068	the	_	_	
12-94	2069-2076	studies	_	_	
12-95	2077-2079	of	_	_	
12-96	2080-2085	Young	_	_	
12-97	2086-2092	Ladies	_	_	
12-98	2092-2093	,	_	_	
12-99	2094-2099	which	_	_	
12-100	2100-2103	may	_	_	
12-101	2104-2106	be	_	_	
12-102	2107-2110	had	_	_	
12-103	2111-2121	separately	_	_	
12-104	2121-2122	,	_	_	
12-105	2123-2125	at	_	_	
12-106	2126-2130	Niue	_	_	
12-107	2131-2136	Pence	_	_	
12-108	2136-2137	,	_	_	
12-109	2138-2140	or	_	_	
12-110	2141-2146	honnd	_	_	
12-111	2147-2151	with	_	_	
12-112	2152-2155	the	_	_	
12-113	2156-2160	book	_	_	
12-114	2160-2161	.	_	_	

#Text=Published by Poole and Edwards, Stationers* Court; and sold by all booksellers.
13-1	2163-2172	Published	_	_	
13-2	2173-2175	by	_	_	
13-3	2176-2181	Poole	_	_	
13-4	2182-2185	and	_	_	
13-5	2186-2193	Edwards	_	_	
13-6	2193-2194	,	_	_	
13-7	2195-2205	Stationers	*[4]	STREET[4]	
13-8	2205-2206	*	*[4]	STREET[4]	
13-9	2207-2212	Court	*[4]	STREET[4]	
13-10	2212-2213	;	_	_	
13-11	2214-2217	and	_	_	
13-12	2218-2222	sold	_	_	
13-13	2223-2225	by	_	_	
13-14	2226-2229	all	_	_	
13-15	2230-2241	booksellers	_	_	
13-16	2241-2242	.	_	_	
