#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=DORSETSHIRE, 
#Text=To Iron Founders, Millwrights, Engineers, and Capitalists, \\Most Advantageous and Desirable BUSINESS to be Disposed of, together with Valuable FREEHOLD PROPERTY, which 
#Text=Will be SOLD by PRIVATE CONTRACT, In Three Lots, situate in the Parish of ALLINGTON, adjoining BRIDPORT, Dorsetshire; (the Proprietor retiring on account of ill health.)
1-47	254-256	of	_	_	
1-48	257-266	ALLINGTON	https://en.wikipedia.org/wiki/Allington,\_Dorset	LOC	
1-49	266-267	,	_	_	
1-50	268-277	adjoining	_	_	
1-51	278-286	BRIDPORT	https://en.wikipedia.org/wiki/Bridport	LOC	
1-52	286-287	,	_	_	
1-53	288-299	Dorsetshire	https://en.wikipedia.org/wiki/Dorset	LOC	
1-54	299-300	;	_	_	
1-55	301-302	(	_	_	
1-56	302-305	the	_	_	
1-57	306-316	Proprietor	_	_	
1-58	317-325	retiring	_	_	
1-59	326-328	on	_	_	
1-60	329-336	account	_	_	
1-61	337-339	of	_	_	
1-62	340-343	ill	_	_	
1-63	344-350	health	_	_	
1-64	350-351	.	_	_	
1-65	351-352	)	_	_	

#Text=Lot 1 All those extensive and convenient PREMISES, called The Itridport Foundry, containing rooms fur fitting up machinery, work rooms, store rooms, lathe, smith’s and carpenter’s shops; the /moulding shop is spacious, with a powerful crane, drying stove, coke oven, &c.
2-1	353-356	Lot	_	_	
2-2	357-358	1	_	_	
2-3	359-362	All	_	_	
2-4	363-368	those	_	_	
2-5	369-378	extensive	_	_	
2-6	379-382	and	_	_	
2-7	383-393	convenient	_	_	
2-8	394-402	PREMISES	_	_	
2-9	402-403	,	_	_	
2-10	404-410	called	_	_	
2-11	411-414	The	*[1]	BUILDING[1]	
2-12	415-424	Itridport	*[1]	BUILDING[1]	
2-13	425-432	Foundry	*[1]	BUILDING[1]	
2-14	432-433	,	_	_	
2-15	434-444	containing	_	_	
2-16	445-450	rooms	_	_	
2-17	451-454	fur	_	_	
2-18	455-462	fitting	_	_	
2-19	463-465	up	_	_	
2-20	466-475	machinery	_	_	
2-21	475-476	,	_	_	
2-22	477-481	work	_	_	
2-23	482-487	rooms	_	_	
2-24	487-488	,	_	_	
2-25	489-494	store	_	_	
2-26	495-500	rooms	_	_	
2-27	500-501	,	_	_	
2-28	502-507	lathe	_	_	
2-29	507-508	,	_	_	
2-30	509-514	smith	_	_	
2-31	514-515	’	_	_	
2-32	515-516	s	_	_	
2-33	517-520	and	_	_	
2-34	521-530	carpenter	_	_	
2-35	530-531	’	_	_	
2-36	531-532	s	_	_	
2-37	533-538	shops	_	_	
2-38	538-539	;	_	_	
2-39	540-543	the	_	_	
2-40	544-545	/	_	_	
2-41	545-553	moulding	_	_	
2-42	554-558	shop	_	_	
2-43	559-561	is	_	_	
2-44	562-570	spacious	_	_	
2-45	570-571	,	_	_	
2-46	572-576	with	_	_	
2-47	577-578	a	_	_	
2-48	579-587	powerful	_	_	
2-49	588-593	crane	_	_	
2-50	593-594	,	_	_	
2-51	595-601	drying	_	_	
2-52	602-607	stove	_	_	
2-53	607-608	,	_	_	
2-54	609-613	coke	_	_	
2-55	614-618	oven	_	_	
2-56	618-619	,	_	_	
2-57	620-621	&	_	_	
2-58	621-622	c	_	_	
2-59	622-623	.	_	_	

#Text=The water wheel, driving geer, blowers, lathes, &c. are driven by a fine stream of water, arid well found in every respect, having lately been made new at a considerable expense.
3-1	624-627	The	_	_	
3-2	628-633	water	_	_	
3-3	634-639	wheel	_	_	
3-4	639-640	,	_	_	
3-5	641-648	driving	_	_	
3-6	649-653	geer	_	_	
3-7	653-654	,	_	_	
3-8	655-662	blowers	_	_	
3-9	662-663	,	_	_	
3-10	664-670	lathes	_	_	
3-11	670-671	,	_	_	
3-12	672-673	&	_	_	
3-13	673-674	c	_	_	
3-14	674-675	.	_	_	
3-15	676-679	are	_	_	
3-16	680-686	driven	_	_	
3-17	687-689	by	_	_	
3-18	690-691	a	_	_	
3-19	692-696	fine	_	_	
3-20	697-703	stream	_	_	
3-21	704-706	of	_	_	
3-22	707-712	water	_	_	
3-23	712-713	,	_	_	
3-24	714-718	arid	_	_	
3-25	719-723	well	_	_	
3-26	724-729	found	_	_	
3-27	730-732	in	_	_	
3-28	733-738	every	_	_	
3-29	739-746	respect	_	_	
3-30	746-747	,	_	_	
3-31	748-754	having	_	_	
3-32	755-761	lately	_	_	
3-33	762-766	been	_	_	
3-34	767-771	made	_	_	
3-35	772-775	new	_	_	
3-36	776-778	at	_	_	
3-37	779-780	a	_	_	
3-38	781-793	considerable	_	_	
3-39	794-801	expense	_	_	
3-40	801-802	.	_	_	

#Text=The business, which has been successfully carried on upwards of 30 years, is now. and will be kept until disposed ef. in active employment; and the power may be sufficient, independent of what is required tor the purposes ot the foundry, to drive a boiling, bone, grist, or paper mill.
4-1	803-806	The	_	_	
4-2	807-815	business	_	_	
4-3	815-816	,	_	_	
4-4	817-822	which	_	_	
4-5	823-826	has	_	_	
4-6	827-831	been	_	_	
4-7	832-844	successfully	_	_	
4-8	845-852	carried	_	_	
4-9	853-855	on	_	_	
4-10	856-863	upwards	_	_	
4-11	864-866	of	_	_	
4-12	867-869	30	_	_	
4-13	870-875	years	_	_	
4-14	875-876	,	_	_	
4-15	877-879	is	_	_	
4-16	880-883	now	_	_	
4-17	883-884	.	_	_	
4-18	885-888	and	_	_	
4-19	889-893	will	_	_	
4-20	894-896	be	_	_	
4-21	897-901	kept	_	_	
4-22	902-907	until	_	_	
4-23	908-916	disposed	_	_	
4-24	917-919	ef	_	_	
4-25	919-920	.	_	_	
4-26	921-923	in	_	_	
4-27	924-930	active	_	_	
4-28	931-941	employment	_	_	
4-29	941-942	;	_	_	
4-30	943-946	and	_	_	
4-31	947-950	the	_	_	
4-32	951-956	power	_	_	
4-33	957-960	may	_	_	
4-34	961-963	be	_	_	
4-35	964-974	sufficient	_	_	
4-36	974-975	,	_	_	
4-37	976-987	independent	_	_	
4-38	988-990	of	_	_	
4-39	991-995	what	_	_	
4-40	996-998	is	_	_	
4-41	999-1007	required	_	_	
4-42	1008-1011	tor	_	_	
4-43	1012-1015	the	_	_	
4-44	1016-1024	purposes	_	_	
4-45	1025-1027	ot	_	_	
4-46	1028-1031	the	_	_	
4-47	1032-1039	foundry	_	_	
4-48	1039-1040	,	_	_	
4-49	1041-1043	to	_	_	
4-50	1044-1049	drive	_	_	
4-51	1050-1051	a	_	_	
4-52	1052-1059	boiling	_	_	
4-53	1059-1060	,	_	_	
4-54	1061-1065	bone	_	_	
4-55	1065-1066	,	_	_	
4-56	1067-1072	grist	_	_	
4-57	1072-1073	,	_	_	
4-58	1074-1076	or	_	_	
4-59	1077-1082	paper	_	_	
4-60	1083-1087	mill	_	_	
4-61	1087-1088	.	_	_	

#Text=A convenient DWELLING HOUSE adjoins it, comprising parlour, hall, kitchen, back-kitchen, larder, cellar, and five bedrooms; a counting house looking into the foundry yard, and flower garden in front of the house.
5-1	1089-1090	A	_	_	
5-2	1091-1101	convenient	_	_	
5-3	1102-1110	DWELLING	_	_	
5-4	1111-1116	HOUSE	_	_	
5-5	1117-1124	adjoins	_	_	
5-6	1125-1127	it	_	_	
5-7	1127-1128	,	_	_	
5-8	1129-1139	comprising	_	_	
5-9	1140-1147	parlour	_	_	
5-10	1147-1148	,	_	_	
5-11	1149-1153	hall	_	_	
5-12	1153-1154	,	_	_	
5-13	1155-1162	kitchen	_	_	
5-14	1162-1163	,	_	_	
5-15	1164-1176	back-kitchen	_	_	
5-16	1176-1177	,	_	_	
5-17	1178-1184	larder	_	_	
5-18	1184-1185	,	_	_	
5-19	1186-1192	cellar	_	_	
5-20	1192-1193	,	_	_	
5-21	1194-1197	and	_	_	
5-22	1198-1202	five	_	_	
5-23	1203-1211	bedrooms	_	_	
5-24	1211-1212	;	_	_	
5-25	1213-1214	a	_	_	
5-26	1215-1223	counting	_	_	
5-27	1224-1229	house	_	_	
5-28	1230-1237	looking	_	_	
5-29	1238-1242	into	_	_	
5-30	1243-1246	the	_	_	
5-31	1247-1254	foundry	_	_	
5-32	1255-1259	yard	_	_	
5-33	1259-1260	,	_	_	
5-34	1261-1264	and	_	_	
5-35	1265-1271	flower	_	_	
5-36	1272-1278	garden	_	_	
5-37	1279-1281	in	_	_	
5-38	1282-1287	front	_	_	
5-39	1288-1290	of	_	_	
5-40	1291-1294	the	_	_	
5-41	1295-1300	house	_	_	
5-42	1300-1301	.	_	_	

#Text=Near to the above is about an ACRE of very rich PASTURE and GARDEN LAND, with a stable, barn, and other buildings thereon; this lot combining altogether advantages which seldom otter for sa’«.
6-1	1302-1306	Near	_	_	
6-2	1307-1309	to	_	_	
6-3	1310-1313	the	_	_	
6-4	1314-1319	above	_	_	
6-5	1320-1322	is	_	_	
6-6	1323-1328	about	_	_	
6-7	1329-1331	an	_	_	
6-8	1332-1336	ACRE	_	_	
6-9	1337-1339	of	_	_	
6-10	1340-1344	very	_	_	
6-11	1345-1349	rich	_	_	
6-12	1350-1357	PASTURE	_	_	
6-13	1358-1361	and	_	_	
6-14	1362-1368	GARDEN	_	_	
6-15	1369-1373	LAND	_	_	
6-16	1373-1374	,	_	_	
6-17	1375-1379	with	_	_	
6-18	1380-1381	a	_	_	
6-19	1382-1388	stable	_	_	
6-20	1388-1389	,	_	_	
6-21	1390-1394	barn	_	_	
6-22	1394-1395	,	_	_	
6-23	1396-1399	and	_	_	
6-24	1400-1405	other	_	_	
6-25	1406-1415	buildings	_	_	
6-26	1416-1423	thereon	_	_	
6-27	1423-1424	;	_	_	
6-28	1425-1429	this	_	_	
6-29	1430-1433	lot	_	_	
6-30	1434-1443	combining	_	_	
6-31	1444-1454	altogether	_	_	
6-32	1455-1465	advantages	_	_	
6-33	1466-1471	which	_	_	
6-34	1472-1478	seldom	_	_	
6-35	1479-1484	otter	_	_	
6-36	1485-1488	for	_	_	
6-37	1489-1491	sa	_	_	
6-38	1491-1492	’	_	_	
6-39	1492-1493	«	_	_	
6-40	1493-1494	.	_	_	

#Text=Lot 2—THREE DWELLING HOUSES, with Garden to each, contiguous to Lot I. in the occupation of the I*oreman and others employed in the foundry.
7-1	1495-1498	Lot	_	_	
7-2	1499-1500	2	_	_	
7-3	1500-1501	—	_	_	
7-4	1501-1506	THREE	_	_	
7-5	1507-1515	DWELLING	_	_	
7-6	1516-1522	HOUSES	_	_	
7-7	1522-1523	,	_	_	
7-8	1524-1528	with	_	_	
7-9	1529-1535	Garden	_	_	
7-10	1536-1538	to	_	_	
7-11	1539-1543	each	_	_	
7-12	1543-1544	,	_	_	
7-13	1545-1555	contiguous	_	_	
7-14	1556-1558	to	_	_	
7-15	1559-1562	Lot	_	_	
7-16	1563-1564	I	_	_	
7-17	1564-1565	.	_	_	
7-18	1566-1568	in	_	_	
7-19	1569-1572	the	_	_	
7-20	1573-1583	occupation	_	_	
7-21	1584-1586	of	_	_	
7-22	1587-1590	the	_	_	
7-23	1591-1592	I	_	_	
7-24	1592-1593	*	_	_	
7-25	1593-1599	oreman	_	_	
7-26	1600-1603	and	_	_	
7-27	1604-1610	others	_	_	
7-28	1611-1619	employed	_	_	
7-29	1620-1622	in	_	_	
7-30	1623-1626	the	_	_	
7-31	1627-1634	foundry	_	_	
7-32	1634-1635	.	_	_	

#Text=Their situation renders them an ■eligible investment.
8-1	1636-1641	Their	_	_	
8-2	1642-1651	situation	_	_	
8-3	1652-1659	renders	_	_	
8-4	1660-1664	them	_	_	
8-5	1665-1667	an	_	_	
8-6	1668-1669	■	_	_	
8-7	1669-1677	eligible	_	_	
8-8	1678-1688	investment	_	_	
8-9	1688-1689	.	_	_	

#Text=Lot 3 consists of THREE CLOSES of L \\ ND. contiguous to Lot 1, viz. one Meadow, one Arable, and one Pasture, containing together about 11 Acres ; a part of which is well adapted tor building, as it commands a beautiful and picturesque view over a line wooded country.
9-1	1690-1693	Lot	_	_	
9-2	1694-1695	3	_	_	
9-3	1696-1704	consists	_	_	
9-4	1705-1707	of	_	_	
9-5	1708-1713	THREE	_	_	
9-6	1714-1720	CLOSES	_	_	
9-7	1721-1723	of	_	_	
9-8	1724-1725	L	_	_	
9-9	1726-1727	\	_	_	
9-10	1728-1730	ND	_	_	
9-11	1730-1731	.	_	_	
9-12	1732-1742	contiguous	_	_	
9-13	1743-1745	to	_	_	
9-14	1746-1749	Lot	_	_	
9-15	1750-1751	1	_	_	
9-16	1751-1752	,	_	_	
9-17	1753-1756	viz	_	_	
9-18	1756-1757	.	_	_	
9-19	1758-1761	one	_	_	
9-20	1762-1768	Meadow	_	_	
9-21	1768-1769	,	_	_	
9-22	1770-1773	one	_	_	
9-23	1774-1780	Arable	_	_	
9-24	1780-1781	,	_	_	
9-25	1782-1785	and	_	_	
9-26	1786-1789	one	_	_	
9-27	1790-1797	Pasture	_	_	
9-28	1797-1798	,	_	_	
9-29	1799-1809	containing	_	_	
9-30	1810-1818	together	_	_	
9-31	1819-1824	about	_	_	
9-32	1825-1827	11	_	_	
9-33	1828-1833	Acres	_	_	
9-34	1834-1835	;	_	_	
9-35	1836-1837	a	_	_	
9-36	1838-1842	part	_	_	
9-37	1843-1845	of	_	_	
9-38	1846-1851	which	_	_	
9-39	1852-1854	is	_	_	
9-40	1855-1859	well	_	_	
9-41	1860-1867	adapted	_	_	
9-42	1868-1871	tor	_	_	
9-43	1872-1880	building	_	_	
9-44	1880-1881	,	_	_	
9-45	1882-1884	as	_	_	
9-46	1885-1887	it	_	_	
9-47	1888-1896	commands	_	_	
9-48	1897-1898	a	_	_	
9-49	1899-1908	beautiful	_	_	
9-50	1909-1912	and	_	_	
9-51	1913-1924	picturesque	_	_	
9-52	1925-1929	view	_	_	
9-53	1930-1934	over	_	_	
9-54	1935-1936	a	_	_	
9-55	1937-1941	line	_	_	
9-56	1942-1948	wooded	_	_	
9-57	1949-1956	country	_	_	
9-58	1956-1957	.	_	_	

#Text=The whole of the above Properties are adjoining the Turnpike London Road, leading from Bridport to Exeter.
10-1	1958-1961	The	_	_	
10-2	1962-1967	whole	_	_	
10-3	1968-1970	of	_	_	
10-4	1971-1974	the	_	_	
10-5	1975-1980	above	_	_	
10-6	1981-1991	Properties	_	_	
10-7	1992-1995	are	_	_	
10-8	1996-2005	adjoining	_	_	
10-9	2006-2009	the	_	_	
10-10	2010-2018	Turnpike	*[2]	STREET[2]	
10-11	2019-2025	London	*[2]	STREET[2]	
10-12	2026-2030	Road	*[2]	STREET[2]	
10-13	2030-2031	,	_	_	
10-14	2032-2039	leading	_	_	
10-15	2040-2044	from	_	_	
10-16	2045-2053	Bridport	https://en.wikipedia.org/wiki/Bridport	LOC	
10-17	2054-2056	to	_	_	
10-18	2057-2063	Exeter	https://en.wikipedia.org/wiki/Exeter	LOC	
10-19	2063-2064	.	_	_	

#Text=Early possession will be given ; and every facility and encouragement aftorded to the Purchaser.
11-1	2065-2070	Early	_	_	
11-2	2071-2081	possession	_	_	
11-3	2082-2086	will	_	_	
11-4	2087-2089	be	_	_	
11-5	2090-2095	given	_	_	
11-6	2096-2097	;	_	_	
11-7	2098-2101	and	_	_	
11-8	2102-2107	every	_	_	
11-9	2108-2116	facility	_	_	
11-10	2117-2120	and	_	_	
11-11	2121-2134	encouragement	_	_	
11-12	2135-2143	aftorded	_	_	
11-13	2144-2146	to	_	_	
11-14	2147-2150	the	_	_	
11-15	2151-2160	Purchaser	_	_	
11-16	2160-2161	.	_	_	

#Text=Part of the Purchase Money nny remain on the Properties if required.
12-1	2162-2166	Part	_	_	
12-2	2167-2169	of	_	_	
12-3	2170-2173	the	_	_	
12-4	2174-2182	Purchase	_	_	
12-5	2183-2188	Money	_	_	
12-6	2189-2192	nny	_	_	
12-7	2193-2199	remain	_	_	
12-8	2200-2202	on	_	_	
12-9	2203-2206	the	_	_	
12-10	2207-2217	Properties	_	_	
12-11	2218-2220	if	_	_	
12-12	2221-2229	required	_	_	
12-13	2229-2230	.	_	_	

#Text=Should the above Properties not be Sold, they will in that case be Let.
13-1	2231-2237	Should	_	_	
13-2	2238-2241	the	_	_	
13-3	2242-2247	above	_	_	
13-4	2248-2258	Properties	_	_	
13-5	2259-2262	not	_	_	
13-6	2263-2265	be	_	_	
13-7	2266-2270	Sold	_	_	
13-8	2270-2271	,	_	_	
13-9	2272-2276	they	_	_	
13-10	2277-2281	will	_	_	
13-11	2282-2284	in	_	_	
13-12	2285-2289	that	_	_	
13-13	2290-2294	case	_	_	
13-14	2295-2297	be	_	_	
13-15	2298-2301	Let	_	_	
13-16	2301-2302	.	_	_	

#Text=A Map of the Property may be ha 1, and particulars known on application to Mr.
14-1	2303-2304	A	_	_	
14-2	2305-2308	Map	_	_	
14-3	2309-2311	of	_	_	
14-4	2312-2315	the	_	_	
14-5	2316-2324	Property	_	_	
14-6	2325-2328	may	_	_	
14-7	2329-2331	be	_	_	
14-8	2332-2334	ha	_	_	
14-9	2335-2336	1	_	_	
14-10	2336-2337	,	_	_	
14-11	2338-2341	and	_	_	
14-12	2342-2353	particulars	_	_	
14-13	2354-2359	known	_	_	
14-14	2360-2362	on	_	_	
14-15	2363-2374	application	_	_	
14-16	2375-2377	to	_	_	
14-17	2378-2380	Mr	_	_	
14-18	2380-2381	.	_	_	

#Text=Joseph Gai.pin, Surveyor, Btidport.
15-1	2382-2388	Joseph	_	_	
15-2	2389-2396	Gai.pin	_	_	
15-3	2396-2397	,	_	_	
15-4	2398-2406	Surveyor	_	_	
15-5	2406-2407	,	_	_	
15-6	2408-2416	Btidport	https://en.wikipedia.org/wiki/Bridport	LOC	
15-7	2416-2417	.	_	_	

#Text=Bridpoht, Ist September, 1838. /
16-1	2418-2426	Bridpoht	https://en.wikipedia.org/wiki/Bridport	LOC	
16-2	2426-2427	,	_	_	
16-3	2428-2431	Ist	_	_	
16-4	2432-2441	September	_	_	
16-5	2441-2442	,	_	_	
16-6	2443-2447	1838	_	_	
16-7	2447-2448	.	_	_	
16-8	2449-2450	/	_	_	
