#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Wednesdays & Thursday’s Posts.
5-8	450-453	his	_	_	
5-9	454-459	Royal	_	_	
5-10	460-464	Sign	_	_	
5-11	465-471	Manual	_	_	
5-12	471-472	,	_	_	
5-13	473-475	to	_	_	
5-14	476-481	recom	_	_	
5-15	482-486	mend	_	_	
5-16	487-489	to	_	_	
5-17	490-493	the	_	_	
5-18	494-503	laid-Dean	_	_	
5-19	504-507	and	_	_	
5-20	508-515	Chapter	_	_	
5-21	516-519	the	_	_	
5-22	520-528	Reverend	_	_	
5-23	529-536	William	_	_	
5-24	537-544	Cleaver	_	_	
5-25	544-545	,	_	_	
5-26	546-552	Doflor	_	_	
5-27	553-555	in	_	_	
5-28	556-564	Divinity	_	_	
5-29	564-565	,	_	_	
5-30	566-569	and	_	_	
5-31	570-573	one	_	_	
5-32	574-576	of	_	_	
5-33	577-580	the	_	_	
5-34	581-593	Prebendaries	_	_	
5-35	594-596	of	_	_	
5-36	597-608	Wellmlnftcr	https://en.wikipedia.org/wiki/Westminster	LOC	
5-37	608-609	,	_	_	
5-38	610-612	to	_	_	
5-39	613-615	be	_	_	
5-40	616-618	by	_	_	
5-41	619-623	them	_	_	
5-42	624-631	elected	_	_	
5-43	632-638	Bilhop	_	_	
5-44	639-641	of	_	_	
5-45	642-645	the	_	_	
5-46	646-650	laid	_	_	
5-47	651-654	See	_	_	
5-48	655-657	of	_	_	
5-49	658-665	Cheftrr	https://en.wikipedia.org/wiki/Chester	LOC	
5-50	665-666	.	_	_	

#Text=Berlin, Dec. 22.
6-1	667-673	Berlin	https://en.wikipedia.org/wiki/Berlin	LOC	
6-2	673-674	,	_	_	
6-3	675-678	Dec	_	_	
6-4	678-679	.	_	_	
6-5	680-682	22	_	_	
6-6	682-683	.	_	_	

#Text=Hit Serene Highnefs the Duke of Brunfvvick arrived here Yefterday, and nut with the mod diilinrruilhed Reception from the King, who had previoully fmt all the General and Field Officers of this Garrifm, with the Prince of Prulfia at their Head, to wait the Anival of his Highnefs, and congratulate him publickly.
7-1	684-687	Hit	_	_	
7-2	688-694	Serene	_	_	
7-3	695-703	Highnefs	_	_	
7-4	704-707	the	_	_	
7-5	708-712	Duke	_	_	
7-6	713-715	of	_	_	
7-7	716-726	Brunfvvick	_	_	
7-8	727-734	arrived	_	_	
7-9	735-739	here	_	_	
7-10	740-749	Yefterday	_	_	
7-11	749-750	,	_	_	
7-12	751-754	and	_	_	
7-13	755-758	nut	_	_	
7-14	759-763	with	_	_	
7-15	764-767	the	_	_	
7-16	768-771	mod	_	_	
7-17	772-786	diilinrruilhed	_	_	
7-18	787-796	Reception	_	_	
7-19	797-801	from	_	_	
7-20	802-805	the	_	_	
7-21	806-810	King	_	_	
7-22	810-811	,	_	_	
7-23	812-815	who	_	_	
7-24	816-819	had	_	_	
7-25	820-830	previoully	_	_	
7-26	831-834	fmt	_	_	
7-27	835-838	all	_	_	
7-28	839-842	the	_	_	
7-29	843-850	General	_	_	
7-30	851-854	and	_	_	
7-31	855-860	Field	_	_	
7-32	861-869	Officers	_	_	
7-33	870-872	of	_	_	
7-34	873-877	this	_	_	
7-35	878-885	Garrifm	_	_	
7-36	885-886	,	_	_	
7-37	887-891	with	_	_	
7-38	892-895	the	_	_	
7-39	896-902	Prince	_	_	
7-40	903-905	of	_	_	
7-41	906-913	Prulfia	_	_	
7-42	914-916	at	_	_	
7-43	917-922	their	_	_	
7-44	923-927	Head	_	_	
7-45	927-928	,	_	_	
7-46	929-931	to	_	_	
7-47	932-936	wait	_	_	
7-48	937-940	the	_	_	
7-49	941-947	Anival	_	_	
7-50	948-950	of	_	_	
7-51	951-954	his	_	_	
7-52	955-963	Highnefs	_	_	
7-53	963-964	,	_	_	
7-54	965-968	and	_	_	
7-55	969-981	congratulate	_	_	
7-56	982-985	him	_	_	
7-57	986-995	publickly	_	_	
7-58	995-996	.	_	_	

#Text=From the Evening Posts and Dauv Pavkhj, Jan.
8-1	997-1001	From	_	_	
8-2	1002-1005	the	_	_	
8-3	1006-1013	Evening	_	_	
8-4	1014-1019	Posts	_	_	
8-5	1020-1023	and	_	_	
8-6	1024-1028	Dauv	_	_	
8-7	1029-1035	Pavkhj	_	_	
8-8	1035-1036	,	_	_	
8-9	1037-1040	Jan	_	_	
8-10	1040-1041	.	_	_	

#Text=I Ancona, Kov. 18.
9-1	1042-1043	I	_	_	
9-2	1044-1050	Ancona	https://en.wikipedia.org/wiki/Ancona	LOC	
9-3	1050-1051	,	_	_	
9-4	1052-1055	Kov	_	_	
9-5	1055-1056	.	_	_	
9-6	1057-1059	18	_	_	
9-7	1059-1060	.	_	_	

#Text=Wc have not as yet received any Ac count of the intended Aflault againft the Citadel of Scutaii.
10-1	1061-1063	Wc	_	_	
10-2	1064-1068	have	_	_	
10-3	1069-1072	not	_	_	
10-4	1073-1075	as	_	_	
10-5	1076-1079	yet	_	_	
10-6	1080-1088	received	_	_	
10-7	1089-1092	any	_	_	
10-8	1093-1095	Ac	_	_	
10-9	1096-1101	count	_	_	
10-10	1102-1104	of	_	_	
10-11	1105-1108	the	_	_	
10-12	1109-1117	intended	_	_	
10-13	1118-1125	Aflault	_	_	
10-14	1126-1133	againft	_	_	
10-15	1134-1137	the	_	_	
10-16	1138-1145	Citadel	_	_	
10-17	1146-1148	of	_	_	
10-18	1149-1156	Scutaii	*	LOC	
10-19	1156-1157	.	_	_	

#Text=Wc are allured that the reb 1 Bey thcie is ftrongly fortified with 300 Men and Provifions for two Years, lie cxpcfU, with Impatience, the autumnal Rains, in lupe their Abundance will inundate the Camp of the Btliegcrs, and force them to retire.
11-1	1158-1160	Wc	_	_	
11-2	1161-1164	are	_	_	
11-3	1165-1172	allured	_	_	
11-4	1173-1177	that	_	_	
11-5	1178-1181	the	_	_	
11-6	1182-1185	reb	_	_	
11-7	1186-1187	1	_	_	
11-8	1188-1191	Bey	_	_	
11-9	1192-1197	thcie	_	_	
11-10	1198-1200	is	_	_	
11-11	1201-1209	ftrongly	_	_	
11-12	1210-1219	fortified	_	_	
11-13	1220-1224	with	_	_	
11-14	1225-1228	300	_	_	
11-15	1229-1232	Men	_	_	
11-16	1233-1236	and	_	_	
11-17	1237-1247	Provifions	_	_	
11-18	1248-1251	for	_	_	
11-19	1252-1255	two	_	_	
11-20	1256-1261	Years	_	_	
11-21	1261-1262	,	_	_	
11-22	1263-1266	lie	_	_	
11-23	1267-1273	cxpcfU	_	_	
11-24	1273-1274	,	_	_	
11-25	1275-1279	with	_	_	
11-26	1280-1290	Impatience	_	_	
11-27	1290-1291	,	_	_	
11-28	1292-1295	the	_	_	
11-29	1296-1304	autumnal	_	_	
11-30	1305-1310	Rains	_	_	
11-31	1310-1311	,	_	_	
11-32	1312-1314	in	_	_	
11-33	1315-1319	lupe	_	_	
11-34	1320-1325	their	_	_	
11-35	1326-1335	Abundance	_	_	
11-36	1336-1340	will	_	_	
11-37	1341-1349	inundate	_	_	
11-38	1350-1353	the	_	_	
11-39	1354-1358	Camp	_	_	
11-40	1359-1361	of	_	_	
11-41	1362-1365	the	_	_	
11-42	1366-1375	Btliegcrs	_	_	
11-43	1375-1376	,	_	_	
11-44	1377-1380	and	_	_	
11-45	1381-1386	force	_	_	
11-46	1387-1391	them	_	_	
11-47	1392-1394	to	_	_	
11-48	1395-1401	retire	_	_	
11-49	1401-1402	.	_	_	

#Text=It we may believe the public Reports, his Treafurcs arc in the Fortrcfs, and amount to So.cco.cco ihaficts in Calh.
12-1	1403-1405	It	_	_	
12-2	1406-1408	we	_	_	
12-3	1409-1412	may	_	_	
12-4	1413-1420	believe	_	_	
12-5	1421-1424	the	_	_	
12-6	1425-1431	public	_	_	
12-7	1432-1439	Reports	_	_	
12-8	1439-1440	,	_	_	
12-9	1441-1444	his	_	_	
12-10	1445-1454	Treafurcs	_	_	
12-11	1455-1458	arc	_	_	
12-12	1459-1461	in	_	_	
12-13	1462-1465	the	_	_	
12-14	1466-1474	Fortrcfs	_	_	
12-15	1474-1475	,	_	_	
12-16	1476-1479	and	_	_	
12-17	1480-1486	amount	_	_	
12-18	1487-1489	to	_	_	
12-19	1490-1500	So.cco.cco	_	_	
12-20	1501-1509	ihaficts	_	_	
12-21	1510-1512	in	_	_	
12-22	1513-1517	Calh	_	_	
12-23	1517-1518	.	_	_	

#Text=They add, that lie has a great Quantity of Powder, which he has placed under his Tieafure, and he is refoLcd, when he is not able to defend himftlf any longer, to fet Fire to it, and blow up the Fortrefs, with himlelf, Ins People, and Riches, rather than t,.il into the Hands ot the Enemy.
13-1	1519-1523	They	_	_	
13-2	1524-1527	add	_	_	
13-3	1527-1528	,	_	_	
13-4	1529-1533	that	_	_	
13-5	1534-1537	lie	_	_	
13-6	1538-1541	has	_	_	
13-7	1542-1543	a	_	_	
13-8	1544-1549	great	_	_	
13-9	1550-1558	Quantity	_	_	
13-10	1559-1561	of	_	_	
13-11	1562-1568	Powder	_	_	
13-12	1568-1569	,	_	_	
13-13	1570-1575	which	_	_	
13-14	1576-1578	he	_	_	
13-15	1579-1582	has	_	_	
13-16	1583-1589	placed	_	_	
13-17	1590-1595	under	_	_	
13-18	1596-1599	his	_	_	
13-19	1600-1608	Tieafure	_	_	
13-20	1608-1609	,	_	_	
13-21	1610-1613	and	_	_	
13-22	1614-1616	he	_	_	
13-23	1617-1619	is	_	_	
13-24	1620-1627	refoLcd	_	_	
13-25	1627-1628	,	_	_	
13-26	1629-1633	when	_	_	
13-27	1634-1636	he	_	_	
13-28	1637-1639	is	_	_	
13-29	1640-1643	not	_	_	
13-30	1644-1648	able	_	_	
13-31	1649-1651	to	_	_	
13-32	1652-1658	defend	_	_	
13-33	1659-1666	himftlf	_	_	
13-34	1667-1670	any	_	_	
13-35	1671-1677	longer	_	_	
13-36	1677-1678	,	_	_	
13-37	1679-1681	to	_	_	
13-38	1682-1685	fet	_	_	
13-39	1686-1690	Fire	_	_	
13-40	1691-1693	to	_	_	
13-41	1694-1696	it	_	_	
13-42	1696-1697	,	_	_	
13-43	1698-1701	and	_	_	
13-44	1702-1706	blow	_	_	
13-45	1707-1709	up	_	_	
13-46	1710-1713	the	_	_	
13-47	1714-1722	Fortrefs	_	_	
13-48	1722-1723	,	_	_	
13-49	1724-1728	with	_	_	
13-50	1729-1736	himlelf	_	_	
13-51	1736-1737	,	_	_	
13-52	1738-1741	Ins	_	_	
13-53	1742-1748	People	_	_	
13-54	1748-1749	,	_	_	
13-55	1750-1753	and	_	_	
13-56	1754-1760	Riches	_	_	
13-57	1760-1761	,	_	_	
13-58	1762-1768	rather	_	_	
13-59	1769-1773	than	_	_	
13-60	1774-1775	t	_	_	
13-61	1775-1776	,	_	_	
13-62	1776-1777	.	_	_	
13-63	1777-1779	il	_	_	
13-64	1780-1784	into	_	_	
13-65	1785-1788	the	_	_	
13-66	1789-1794	Hands	_	_	
13-67	1795-1797	ot	_	_	
13-68	1798-1801	the	_	_	
13-69	1802-1807	Enemy	_	_	
13-70	1807-1808	.	_	_	
