#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=EFFERVESCING CHELTENHAM SALTS, 
#Text=mape rnoM the waters of Jlfr.
#Text=A Monkey, who shaving first tried on himself And cutting bisjoiW, the mischievous elf Resolv’d to embrace opportunity pvt, And operate next on the beard of the Cut!
12-1	1123-1124	A	_	_	
12-2	1125-1131	Monkey	_	_	
12-3	1131-1132	,	_	_	
12-4	1133-1136	who	_	_	
12-5	1137-1144	shaving	_	_	
12-6	1145-1150	first	_	_	
12-7	1151-1156	tried	_	_	
12-8	1157-1159	on	_	_	
12-9	1160-1167	himself	_	_	
12-10	1168-1171	And	_	_	
12-11	1172-1179	cutting	_	_	
12-12	1180-1187	bisjoiW	_	_	
12-13	1187-1188	,	_	_	
12-14	1189-1192	the	_	_	
12-15	1193-1204	mischievous	_	_	
12-16	1205-1208	elf	_	_	
12-17	1209-1215	Resolv	_	_	
12-18	1215-1216	’	_	_	
12-19	1216-1217	d	_	_	
12-20	1218-1220	to	_	_	
12-21	1221-1228	embrace	_	_	
12-22	1229-1240	opportunity	_	_	
12-23	1241-1244	pvt	_	_	
12-24	1244-1245	,	_	_	
12-25	1246-1249	And	_	_	
12-26	1250-1257	operate	_	_	
12-27	1258-1262	next	_	_	
12-28	1263-1265	on	_	_	
12-29	1266-1269	the	_	_	
12-30	1270-1275	beard	_	_	
12-31	1276-1278	of	_	_	
12-32	1279-1282	the	_	_	
12-33	1283-1286	Cut	_	_	
12-34	1286-1287	!	_	_	

#Text=The place of a mirror adapted to suit.
13-1	1288-1291	The	_	_	
13-2	1292-1297	place	_	_	
13-3	1298-1300	of	_	_	
13-4	1301-1302	a	_	_	
13-5	1303-1309	mirror	_	_	
13-6	1310-1317	adapted	_	_	
13-7	1318-1320	to	_	_	
13-8	1321-1325	suit	_	_	
13-9	1325-1326	.	_	_	

#Text=There stood in the room then a high-polish’d Boot, In which \\V,.Rnr,N-s Jet of pre-eminent hue Display’d the line forms of reflection to view.— Now seizing poor Puss, to the bright Boot he bore her, (The Monkey, her shadow then gleaming before her,) And answer’d her struggles with chatter aud blows, Her phi: while he soapd from her ears to her * osa !
14-1	1327-1332	There	_	_	
14-2	1333-1338	stood	_	_	
14-3	1339-1341	in	_	_	
14-4	1342-1345	the	_	_	
14-5	1346-1350	room	_	_	
14-6	1351-1355	then	_	_	
14-7	1356-1357	a	_	_	
14-8	1358-1369	high-polish	_	_	
14-9	1369-1370	’	_	_	
14-10	1370-1371	d	_	_	
14-11	1372-1376	Boot	_	_	
14-12	1376-1377	,	_	_	
14-13	1378-1380	In	_	_	
14-14	1381-1386	which	_	_	
14-15	1387-1388	\	_	_	
14-16	1388-1389	V	_	_	
14-17	1389-1390	,	_	_	
14-18	1390-1391	.	_	_	
14-19	1391-1394	Rnr	_	_	
14-20	1394-1395	,	_	_	
14-21	1395-1398	N-s	_	_	
14-22	1399-1402	Jet	_	_	
14-23	1403-1405	of	_	_	
14-24	1406-1417	pre-eminent	_	_	
14-25	1418-1421	hue	_	_	
14-26	1422-1429	Display	_	_	
14-27	1429-1430	’	_	_	
14-28	1430-1431	d	_	_	
14-29	1432-1435	the	_	_	
14-30	1436-1440	line	_	_	
14-31	1441-1446	forms	_	_	
14-32	1447-1449	of	_	_	
14-33	1450-1460	reflection	_	_	
14-34	1461-1463	to	_	_	
14-35	1464-1468	view	_	_	
14-36	1468-1469	.	_	_	
14-37	1469-1470	—	_	_	
14-38	1471-1474	Now	_	_	
14-39	1475-1482	seizing	_	_	
14-40	1483-1487	poor	_	_	
14-41	1488-1492	Puss	_	_	
14-42	1492-1493	,	_	_	
14-43	1494-1496	to	_	_	
14-44	1497-1500	the	_	_	
14-45	1501-1507	bright	_	_	
14-46	1508-1512	Boot	_	_	
14-47	1513-1515	he	_	_	
14-48	1516-1520	bore	_	_	
14-49	1521-1524	her	_	_	
14-50	1524-1525	,	_	_	
14-51	1526-1527	(	_	_	
14-52	1527-1530	The	_	_	
14-53	1531-1537	Monkey	_	_	
14-54	1537-1538	,	_	_	
14-55	1539-1542	her	_	_	
14-56	1543-1549	shadow	_	_	
14-57	1550-1554	then	_	_	
14-58	1555-1563	gleaming	_	_	
14-59	1564-1570	before	_	_	
14-60	1571-1574	her	_	_	
14-61	1574-1575	,	_	_	
14-62	1575-1576	)	_	_	
14-63	1577-1580	And	_	_	
14-64	1581-1587	answer	_	_	
14-65	1587-1588	’	_	_	
14-66	1588-1589	d	_	_	
14-67	1590-1593	her	_	_	
14-68	1594-1603	struggles	_	_	
14-69	1604-1608	with	_	_	
14-70	1609-1616	chatter	_	_	
14-71	1617-1620	aud	_	_	
14-72	1621-1626	blows	_	_	
14-73	1626-1627	,	_	_	
14-74	1628-1631	Her	_	_	
14-75	1632-1635	phi	_	_	
14-76	1635-1636	:	_	_	
14-77	1637-1642	while	_	_	
14-78	1643-1645	he	_	_	
14-79	1646-1651	soapd	_	_	
14-80	1652-1656	from	_	_	
14-81	1657-1660	her	_	_	
14-82	1661-1665	ears	_	_	
14-83	1666-1668	to	_	_	
14-84	1669-1672	her	_	_	
14-85	1673-1674	*	_	_	
14-86	1675-1678	osa	_	_	
14-87	1679-1680	!	_	_	

#Text=The Cal, thus essaying in vain at resistance.
15-1	1681-1684	The	_	_	
15-2	1685-1688	Cal	_	_	
15-3	1688-1689	,	_	_	
15-4	1690-1694	thus	_	_	
15-5	1695-1703	essaying	_	_	
15-6	1704-1706	in	_	_	
15-7	1707-1711	vain	_	_	
15-8	1712-1714	at	_	_	
15-9	1715-1725	resistance	_	_	
15-10	1725-1726	.	_	_	

#Text=And mewing, in pitiful plaint, for assistance.
16-1	1727-1730	And	_	_	
16-2	1731-1737	mewing	_	_	
16-3	1737-1738	,	_	_	
16-4	1739-1741	in	_	_	
16-5	1742-1749	pitiful	_	_	
16-6	1750-1756	plaint	_	_	
16-7	1756-1757	,	_	_	
16-8	1758-1761	for	_	_	
16-9	1762-1772	assistance	_	_	
16-10	1772-1773	.	_	_	

#Text=With wonder the same operation now saw.
17-1	1774-1778	With	_	_	
17-2	1779-1785	wonder	_	_	
17-3	1786-1789	the	_	_	
17-4	1790-1794	same	_	_	
17-5	1795-1804	operation	_	_	
17-6	1805-1808	now	_	_	
17-7	1809-1812	saw	_	_	
17-8	1812-1813	.	_	_	

#Text=Perform’d in, or shown by the Jet of eclat / In front of the Boot then, as if to explain it.
18-1	1814-1821	Perform	_	_	
18-2	1821-1822	’	_	_	
18-3	1822-1823	d	_	_	
18-4	1824-1826	in	_	_	
18-5	1826-1827	,	_	_	
18-6	1828-1830	or	_	_	
18-7	1831-1836	shown	_	_	
18-8	1837-1839	by	_	_	
18-9	1840-1843	the	_	_	
18-10	1844-1847	Jet	_	_	
18-11	1848-1850	of	_	_	
18-12	1851-1856	eclat	_	_	
18-13	1857-1858	/	_	_	
18-14	1859-1861	In	_	_	
18-15	1862-1867	front	_	_	
18-16	1868-1870	of	_	_	
18-17	1871-1874	the	_	_	
18-18	1875-1879	Boot	_	_	
18-19	1880-1884	then	_	_	
18-20	1884-1885	,	_	_	
18-21	1886-1888	as	_	_	
18-22	1889-1891	if	_	_	
18-23	1892-1894	to	_	_	
18-24	1895-1902	explain	_	_	
18-25	1903-1905	it	_	_	
18-26	1905-1906	.	_	_	

#Text=The method of shaving, how best to attain it.
19-1	1907-1910	The	_	_	
19-2	1911-1917	method	_	_	
19-3	1918-1920	of	_	_	
19-4	1921-1928	shaving	_	_	
19-5	1928-1929	,	_	_	
19-6	1930-1933	how	_	_	
19-7	1934-1938	best	_	_	
19-8	1939-1941	to	_	_	
19-9	1942-1948	attain	_	_	
19-10	1949-1951	it	_	_	
19-11	1951-1952	.	_	_	

#Text=The act interspersing with grin and grimace, The Ape cleard the Cal of each hair on her face ; And strange though it seems, yet the frolicsome elf Was mneb more successful on Puts than himself.
20-1	1953-1956	The	_	_	
20-2	1957-1960	act	_	_	
20-3	1961-1974	interspersing	_	_	
20-4	1975-1979	with	_	_	
20-5	1980-1984	grin	_	_	
20-6	1985-1988	and	_	_	
20-7	1989-1996	grimace	_	_	
20-8	1996-1997	,	_	_	
20-9	1998-2001	The	_	_	
20-10	2002-2005	Ape	_	_	
20-11	2006-2012	cleard	_	_	
20-12	2013-2016	the	_	_	
20-13	2017-2020	Cal	_	_	
20-14	2021-2023	of	_	_	
20-15	2024-2028	each	_	_	
20-16	2029-2033	hair	_	_	
20-17	2034-2036	on	_	_	
20-18	2037-2040	her	_	_	
20-19	2041-2045	face	_	_	
20-20	2046-2047	;	_	_	
20-21	2048-2051	And	_	_	
20-22	2052-2059	strange	_	_	
20-23	2060-2066	though	_	_	
20-24	2067-2069	it	_	_	
20-25	2070-2075	seems	_	_	
20-26	2075-2076	,	_	_	
20-27	2077-2080	yet	_	_	
20-28	2081-2084	the	_	_	
20-29	2085-2095	frolicsome	_	_	
20-30	2096-2099	elf	_	_	
20-31	2100-2103	Was	_	_	
20-32	2104-2108	mneb	_	_	
20-33	2109-2113	more	_	_	
20-34	2114-2124	successful	_	_	
20-35	2125-2127	on	_	_	
20-36	2128-2132	Puts	_	_	
20-37	2133-2137	than	_	_	
20-38	2138-2145	himself	_	_	
20-39	2145-2146	.	_	_	

#Text=The 3haver adroitly concluding his scraping,— The Sha»ed with the loss of her whiskers escaping I The Monkey in triumph the parlour now sought, And Col and bright Boot to a company brought.
21-1	2147-2150	The	_	_	
21-2	2151-2157	3haver	_	_	
21-3	2158-2166	adroitly	_	_	
21-4	2167-2177	concluding	_	_	
21-5	2178-2181	his	_	_	
21-6	2182-2190	scraping	_	_	
21-7	2190-2191	,	_	_	
21-8	2191-2192	—	_	_	
21-9	2193-2196	The	_	_	
21-10	2197-2200	Sha	_	_	
21-11	2200-2201	»	_	_	
21-12	2201-2203	ed	_	_	
21-13	2204-2208	with	_	_	
21-14	2209-2212	the	_	_	
21-15	2213-2217	loss	_	_	
21-16	2218-2220	of	_	_	
21-17	2221-2224	her	_	_	
21-18	2225-2233	whiskers	_	_	
21-19	2234-2242	escaping	_	_	
21-20	2243-2244	I	_	_	
21-21	2245-2248	The	_	_	
21-22	2249-2255	Monkey	_	_	
21-23	2256-2258	in	_	_	
21-24	2259-2266	triumph	_	_	
21-25	2267-2270	the	_	_	
21-26	2271-2278	parlour	_	_	
21-27	2279-2282	now	_	_	
21-28	2283-2289	sought	_	_	
21-29	2289-2290	,	_	_	
21-30	2291-2294	And	_	_	
21-31	2295-2298	Col	_	_	
21-32	2299-2302	and	_	_	
21-33	2303-2309	bright	_	_	
21-34	2310-2314	Boot	_	_	
21-35	2315-2317	to	_	_	
21-36	2318-2319	a	_	_	
21-37	2320-2327	company	_	_	
21-38	2328-2335	brought	_	_	
21-39	2335-2336	.	_	_	

#Text=Who saw what this barber had then been about, And hail’d his essay with a rapturous shoot Of mirthful surprise !
22-1	2337-2340	Who	_	_	
22-2	2341-2344	saw	_	_	
22-3	2345-2349	what	_	_	
22-4	2350-2354	this	_	_	
22-5	2355-2361	barber	_	_	
22-6	2362-2365	had	_	_	
22-7	2366-2370	then	_	_	
22-8	2371-2375	been	_	_	
22-9	2376-2381	about	_	_	
22-10	2381-2382	,	_	_	
22-11	2383-2386	And	_	_	
22-12	2387-2391	hail	_	_	
22-13	2391-2392	’	_	_	
22-14	2392-2393	d	_	_	
22-15	2394-2397	his	_	_	
22-16	2398-2403	essay	_	_	
22-17	2404-2408	with	_	_	
22-18	2409-2410	a	_	_	
22-19	2411-2420	rapturous	_	_	
22-20	2421-2426	shoot	_	_	
22-21	2427-2429	Of	_	_	
22-22	2430-2438	mirthful	_	_	
22-23	2439-2447	surprise	_	_	
22-24	2448-2449	!	_	_	

#Text=the strange incident hacking The merits of Wxßrxn’s unparaUeld Blacking!
23-1	2450-2453	the	_	_	
23-2	2454-2461	strange	_	_	
23-3	2462-2470	incident	_	_	
23-4	2471-2478	hacking	_	_	
23-5	2479-2482	The	_	_	
23-6	2483-2489	merits	_	_	
23-7	2490-2492	of	_	_	
23-8	2493-2499	Wxßrxn	_	_	
23-9	2499-2500	’	_	_	
23-10	2500-2501	s	_	_	
23-11	2502-2512	unparaUeld	_	_	
23-12	2513-2521	Blacking	_	_	
23-13	2521-2522	!	_	_	

#Text=This easy sliintng and brilliant Blacking, ptepareil by Robert Warren,3o, Strand, London; and gold in every town m the in bottles,6d.
24-1	2524-2528	This	_	_	
24-2	2529-2533	easy	_	_	
24-3	2534-2542	sliintng	_	_	
24-4	2543-2546	and	_	_	
24-5	2547-2556	brilliant	_	_	
24-6	2557-2565	Blacking	_	_	
24-7	2565-2566	,	_	_	
24-8	2567-2576	ptepareil	_	_	
24-9	2577-2579	by	_	_	
24-10	2580-2586	Robert	_	_	
24-11	2587-2593	Warren	_	_	
24-12	2593-2594	,	_	_	
24-13	2594-2596	3o	_	_	
24-14	2596-2597	,	_	_	
24-15	2598-2604	Strand	https://en.wikipedia.org/wiki/Strand,\_London	STREET	
24-16	2604-2605	,	_	_	
24-17	2606-2612	London	https://en.wikipedia.org/wiki/London	LOC	
24-18	2612-2613	;	_	_	
24-19	2614-2617	and	_	_	
24-20	2618-2622	gold	_	_	
24-21	2623-2625	in	_	_	
24-22	2626-2631	every	_	_	
24-23	2632-2636	town	_	_	
24-24	2637-2638	m	_	_	
24-25	2639-2642	the	_	_	
24-26	2643-2645	in	_	_	
24-27	2646-2653	bottles	_	_	
24-28	2653-2654	,	_	_	
24-29	2654-2656	6d	_	_	
24-30	2656-2657	.	_	_	

#Text=,lod., 12d., and 18d. each; also, Paste Blacking, ii pots, 6d., 12d., and 18d. each. ctrana.
25-1	2657-2658	,	_	_	
25-2	2658-2661	lod	_	_	
25-3	2661-2662	.	_	_	
25-4	2662-2663	,	_	_	
25-5	2664-2667	12d	_	_	
25-6	2667-2668	.	_	_	
25-7	2668-2669	,	_	_	
25-8	2670-2673	and	_	_	
25-9	2674-2677	18d	_	_	
25-10	2677-2678	.	_	_	
25-11	2679-2683	each	_	_	
25-12	2683-2684	;	_	_	
25-13	2685-2689	also	_	_	
25-14	2689-2690	,	_	_	
25-15	2691-2696	Paste	_	_	
25-16	2697-2705	Blacking	_	_	
25-17	2705-2706	,	_	_	
25-18	2707-2709	ii	_	_	
25-19	2710-2714	pots	_	_	
25-20	2714-2715	,	_	_	
25-21	2716-2718	6d	_	_	
25-22	2718-2719	.	_	_	
25-23	2719-2720	,	_	_	
25-24	2721-2724	12d	_	_	
25-25	2724-2725	.	_	_	
25-26	2725-2726	,	_	_	
25-27	2727-2730	and	_	_	
25-28	2731-2734	18d	_	_	
25-29	2734-2735	.	_	_	
25-30	2736-2740	each	_	_	
25-31	2740-2741	.	_	_	
25-32	2742-2748	ctrana	_	_	
25-33	2748-2749	.	_	_	

#Text=Be particular to enquire for Robert U arben s, JO, atrann, all others are counterfeit.
26-1	2750-2752	Be	_	_	
26-2	2753-2763	particular	_	_	
26-3	2764-2766	to	_	_	
26-4	2767-2774	enquire	_	_	
26-5	2775-2778	for	_	_	
26-6	2779-2785	Robert	_	_	
26-7	2786-2787	U	_	_	
26-8	2788-2793	arben	_	_	
26-9	2794-2795	s	_	_	
26-10	2795-2796	,	_	_	
26-11	2797-2799	JO	_	_	
26-12	2799-2800	,	_	_	
26-13	2801-2807	atrann	_	_	
26-14	2807-2808	,	_	_	
26-15	2809-2812	all	_	_	
26-16	2813-2819	others	_	_	
26-17	2820-2823	are	_	_	
26-18	2824-2835	counterfeit	_	_	
26-19	2835-2836	.	_	_	
