#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=their passengers at the station to be careful.
7-28	1366-1368	up	_	_	
7-29	1369-1372	are	_	_	
7-30	1373-1377	kept	_	_	
7-31	1378-1380	to	_	_	
7-32	1381-1384	run	_	_	
7-33	1385-1387	on	_	_	
7-34	1388-1397	excursion	_	_	
7-35	1398-1404	trains	_	_	
7-36	1404-1405	.	_	_	

#Text=It is to be hoped these will be more carefully looked after, and that the practice of coupling immense numbers of caraiages together will receive a check.
8-1	1406-1408	It	_	_	
8-2	1409-1411	is	_	_	
8-3	1412-1414	to	_	_	
8-4	1415-1417	be	_	_	
8-5	1418-1423	hoped	_	_	
8-6	1424-1429	these	_	_	
8-7	1430-1434	will	_	_	
8-8	1435-1437	be	_	_	
8-9	1438-1442	more	_	_	
8-10	1443-1452	carefully	_	_	
8-11	1453-1459	looked	_	_	
8-12	1460-1465	after	_	_	
8-13	1465-1466	,	_	_	
8-14	1467-1470	and	_	_	
8-15	1471-1475	that	_	_	
8-16	1476-1479	the	_	_	
8-17	1480-1488	practice	_	_	
8-18	1489-1491	of	_	_	
8-19	1492-1500	coupling	_	_	
8-20	1501-1508	immense	_	_	
8-21	1509-1516	numbers	_	_	
8-22	1517-1519	of	_	_	
8-23	1520-1529	caraiages	_	_	
8-24	1530-1538	together	_	_	
8-25	1539-1543	will	_	_	
8-26	1544-1551	receive	_	_	
8-27	1552-1553	a	_	_	
8-28	1554-1559	check	_	_	
8-29	1559-1560	.	_	_	

#Text=The brake power required for heavy trains on steep gradients has also been shown to be deficient.
9-1	1561-1564	The	_	_	
9-2	1565-1570	brake	_	_	
9-3	1571-1576	power	_	_	
9-4	1577-1585	required	_	_	
9-5	1586-1589	for	_	_	
9-6	1590-1595	heavy	_	_	
9-7	1596-1602	trains	_	_	
9-8	1603-1605	on	_	_	
9-9	1606-1611	steep	_	_	
9-10	1612-1621	gradients	_	_	
9-11	1622-1625	has	_	_	
9-12	1626-1630	also	_	_	
9-13	1631-1635	been	_	_	
9-14	1636-1641	shown	_	_	
9-15	1642-1644	to	_	_	
9-16	1645-1647	be	_	_	
9-17	1648-1657	deficient	_	_	
9-18	1657-1658	.	_	_	

#Text=In this matter a legislative regulation may be necessary to fix the limit a train should not exceed, and the number of guards or qualified persons in charge of each.
10-1	1659-1661	In	_	_	
10-2	1662-1666	this	_	_	
10-3	1667-1673	matter	_	_	
10-4	1674-1675	a	_	_	
10-5	1676-1687	legislative	_	_	
10-6	1688-1698	regulation	_	_	
10-7	1699-1702	may	_	_	
10-8	1703-1705	be	_	_	
10-9	1706-1715	necessary	_	_	
10-10	1716-1718	to	_	_	
10-11	1719-1722	fix	_	_	
10-12	1723-1726	the	_	_	
10-13	1727-1732	limit	_	_	
10-14	1733-1734	a	_	_	
10-15	1735-1740	train	_	_	
10-16	1741-1747	should	_	_	
10-17	1748-1751	not	_	_	
10-18	1752-1758	exceed	_	_	
10-19	1758-1759	,	_	_	
10-20	1760-1763	and	_	_	
10-21	1764-1767	the	_	_	
10-22	1768-1774	number	_	_	
10-23	1775-1777	of	_	_	
10-24	1778-1784	guards	_	_	
10-25	1785-1787	or	_	_	
10-26	1788-1797	qualified	_	_	
10-27	1798-1805	persons	_	_	
10-28	1806-1808	in	_	_	
10-29	1809-1815	charge	_	_	
10-30	1816-1818	of	_	_	
10-31	1819-1823	each	_	_	
10-32	1823-1824	.	_	_	

#Text=A judicious encouragement of excursion traffic by ordinary trains would do much to relieve the pressure upon officials, and diminish the risks of over crowding and irregularity.
11-1	1825-1826	A	_	_	
11-2	1827-1836	judicious	_	_	
11-3	1837-1850	encouragement	_	_	
11-4	1851-1853	of	_	_	
11-5	1854-1863	excursion	_	_	
11-6	1864-1871	traffic	_	_	
11-7	1872-1874	by	_	_	
11-8	1875-1883	ordinary	_	_	
11-9	1884-1890	trains	_	_	
11-10	1891-1896	would	_	_	
11-11	1897-1899	do	_	_	
11-12	1900-1904	much	_	_	
11-13	1905-1907	to	_	_	
11-14	1908-1915	relieve	_	_	
11-15	1916-1919	the	_	_	
11-16	1920-1928	pressure	_	_	
11-17	1929-1933	upon	_	_	
11-18	1934-1943	officials	_	_	
11-19	1943-1944	,	_	_	
11-20	1945-1948	and	_	_	
11-21	1949-1957	diminish	_	_	
11-22	1958-1961	the	_	_	
11-23	1962-1967	risks	_	_	
11-24	1968-1970	of	_	_	
11-25	1971-1975	over	_	_	
11-26	1976-1984	crowding	_	_	
11-27	1985-1988	and	_	_	
11-28	1989-2001	irregularity	_	_	
11-29	2001-2002	.	_	_	

#Text=The public also which uses excursion trains is not without room for improvement.
12-1	2003-2006	The	_	_	
12-2	2007-2013	public	_	_	
12-3	2014-2018	also	_	_	
12-4	2019-2024	which	_	_	
12-5	2025-2029	uses	_	_	
12-6	2030-2039	excursion	_	_	
12-7	2040-2046	trains	_	_	
12-8	2047-2049	is	_	_	
12-9	2050-2053	not	_	_	
12-10	2054-2061	without	_	_	
12-11	2062-2066	room	_	_	
12-12	2067-2070	for	_	_	
12-13	2071-2082	improvement	_	_	
12-14	2082-2083	.	_	_	

#Text=Drink was handed about freely in the Haslingden train, and the guards were treated, although not to the extent of incapacitating them for their duty.
13-1	2084-2089	Drink	_	_	
13-2	2090-2093	was	_	_	
13-3	2094-2100	handed	_	_	
13-4	2101-2106	about	_	_	
13-5	2107-2113	freely	_	_	
13-6	2114-2116	in	_	_	
13-7	2117-2120	the	_	_	
13-8	2121-2131	Haslingden	https://en.wikipedia.org/wiki/Haslingden	LOC	
13-9	2132-2137	train	_	_	
13-10	2137-2138	,	_	_	
13-11	2139-2142	and	_	_	
13-12	2143-2146	the	_	_	
13-13	2147-2153	guards	_	_	
13-14	2154-2158	were	_	_	
13-15	2159-2166	treated	_	_	
13-16	2166-2167	,	_	_	
13-17	2168-2176	although	_	_	
13-18	2177-2180	not	_	_	
13-19	2181-2183	to	_	_	
13-20	2184-2187	the	_	_	
13-21	2188-2194	extent	_	_	
13-22	2195-2197	of	_	_	
13-23	2198-2212	incapacitating	_	_	
13-24	2213-2217	them	_	_	
13-25	2218-2221	for	_	_	
13-26	2222-2227	their	_	_	
13-27	2228-2232	duty	_	_	
13-28	2232-2233	.	_	_	

#Text=It was not so bad as in the case of the equally dreadful accident which occurred at Wolverhampton a few years ago from similar causes, in which the passengers plied the guard with liquor in his van, and the loss of life which took place was partly attributable to this cause.
14-1	2234-2236	It	_	_	
14-2	2237-2240	was	_	_	
14-3	2241-2244	not	_	_	
14-4	2245-2247	so	_	_	
14-5	2248-2251	bad	_	_	
14-6	2252-2254	as	_	_	
14-7	2255-2257	in	_	_	
14-8	2258-2261	the	_	_	
14-9	2262-2266	case	_	_	
14-10	2267-2269	of	_	_	
14-11	2270-2273	the	_	_	
14-12	2274-2281	equally	_	_	
14-13	2282-2290	dreadful	_	_	
14-14	2291-2299	accident	_	_	
14-15	2300-2305	which	_	_	
14-16	2306-2314	occurred	_	_	
14-17	2315-2317	at	_	_	
14-18	2318-2331	Wolverhampton	https://en.wikipedia.org/wiki/Wolverhampton	LOC	
14-19	2332-2333	a	_	_	
14-20	2334-2337	few	_	_	
14-21	2338-2343	years	_	_	
14-22	2344-2347	ago	_	_	
14-23	2348-2352	from	_	_	
14-24	2353-2360	similar	_	_	
14-25	2361-2367	causes	_	_	
14-26	2367-2368	,	_	_	
14-27	2369-2371	in	_	_	
14-28	2372-2377	which	_	_	
14-29	2378-2381	the	_	_	
14-30	2382-2392	passengers	_	_	
14-31	2393-2398	plied	_	_	
14-32	2399-2402	the	_	_	
14-33	2403-2408	guard	_	_	
14-34	2409-2413	with	_	_	
14-35	2414-2420	liquor	_	_	
14-36	2421-2423	in	_	_	
14-37	2424-2427	his	_	_	
14-38	2428-2431	van	_	_	
14-39	2431-2432	,	_	_	
14-40	2433-2436	and	_	_	
14-41	2437-2440	the	_	_	
14-42	2441-2445	loss	_	_	
14-43	2446-2448	of	_	_	
14-44	2449-2453	life	_	_	
14-45	2454-2459	which	_	_	
14-46	2460-2464	took	_	_	
14-47	2465-2470	place	_	_	
14-48	2471-2474	was	_	_	
14-49	2475-2481	partly	_	_	
14-50	2482-2494	attributable	_	_	
14-51	2495-2497	to	_	_	
14-52	2498-2502	this	_	_	
14-53	2503-2508	cause	_	_	
14-54	2508-2509	.	_	_	

#Text=On board of ship it is not allowed to speak to the man at the helm, but it is worse to give drink to the man at the brake.
15-1	2510-2512	On	_	_	
15-2	2513-2518	board	_	_	
15-3	2519-2521	of	_	_	
15-4	2522-2526	ship	_	_	
15-5	2527-2529	it	_	_	
15-6	2530-2532	is	_	_	
15-7	2533-2536	not	_	_	
15-8	2537-2544	allowed	_	_	
15-9	2545-2547	to	_	_	
15-10	2548-2553	speak	_	_	
15-11	2554-2556	to	_	_	
15-12	2557-2560	the	_	_	
15-13	2561-2564	man	_	_	
15-14	2565-2567	at	_	_	
15-15	2568-2571	the	_	_	
15-16	2572-2576	helm	_	_	
15-17	2576-2577	,	_	_	
15-18	2578-2581	but	_	_	
15-19	2582-2584	it	_	_	
15-20	2585-2587	is	_	_	
15-21	2588-2593	worse	_	_	
15-22	2594-2596	to	_	_	
15-23	2597-2601	give	_	_	
15-24	2602-2607	drink	_	_	
15-25	2608-2610	to	_	_	
15-26	2611-2614	the	_	_	
15-27	2615-2618	man	_	_	
15-28	2619-2621	at	_	_	
15-29	2622-2625	the	_	_	
15-30	2626-2631	brake	_	_	
15-31	2631-2632	.	_	_	

#Text=It will be of no use for railway companies to fit their carriages with more powerful brakes, and put them in charge of more numerous guards, if the public who travel in them are unthinking enough to corrupt the men and spoil them for their work.
16-1	2633-2635	It	_	_	
16-2	2636-2640	will	_	_	
16-3	2641-2643	be	_	_	
16-4	2644-2646	of	_	_	
16-5	2647-2649	no	_	_	
16-6	2650-2653	use	_	_	
16-7	2654-2657	for	_	_	
16-8	2658-2665	railway	_	_	
16-9	2666-2675	companies	_	_	
16-10	2676-2678	to	_	_	
16-11	2679-2682	fit	_	_	
16-12	2683-2688	their	_	_	
16-13	2689-2698	carriages	_	_	
16-14	2699-2703	with	_	_	
16-15	2704-2708	more	_	_	
16-16	2709-2717	powerful	_	_	
16-17	2718-2724	brakes	_	_	
16-18	2724-2725	,	_	_	
16-19	2726-2729	and	_	_	
16-20	2730-2733	put	_	_	
16-21	2734-2738	them	_	_	
16-22	2739-2741	in	_	_	
16-23	2742-2748	charge	_	_	
16-24	2749-2751	of	_	_	
16-25	2752-2756	more	_	_	
16-26	2757-2765	numerous	_	_	
16-27	2766-2772	guards	_	_	
16-28	2772-2773	,	_	_	
16-29	2774-2776	if	_	_	
16-30	2777-2780	the	_	_	
16-31	2781-2787	public	_	_	
16-32	2788-2791	who	_	_	
16-33	2792-2798	travel	_	_	
16-34	2799-2801	in	_	_	
16-35	2802-2806	them	_	_	
16-36	2807-2810	are	_	_	
16-37	2811-2821	unthinking	_	_	
16-38	2822-2828	enough	_	_	
16-39	2829-2831	to	_	_	
16-40	2832-2839	corrupt	_	_	
16-41	2840-2843	the	_	_	
16-42	2844-2847	men	_	_	
16-43	2848-2851	and	_	_	
16-44	2852-2857	spoil	_	_	
16-45	2858-2862	them	_	_	
16-46	2863-2866	for	_	_	
16-47	2867-2872	their	_	_	
16-48	2873-2877	work	_	_	
16-49	2877-2878	.	_	_	

#Text=It is not only dangerous to passengers, but ruinous to the men themselves, and ought to be made an offence punishable with heavy penalties.
17-1	2879-2881	It	_	_	
17-2	2882-2884	is	_	_	
17-3	2885-2888	not	_	_	
17-4	2889-2893	only	_	_	
17-5	2894-2903	dangerous	_	_	
17-6	2904-2906	to	_	_	
17-7	2907-2917	passengers	_	_	
17-8	2917-2918	,	_	_	
17-9	2919-2922	but	_	_	
17-10	2923-2930	ruinous	_	_	
17-11	2931-2933	to	_	_	
17-12	2934-2937	the	_	_	
17-13	2938-2941	men	_	_	
17-14	2942-2952	themselves	_	_	
17-15	2952-2953	,	_	_	
17-16	2954-2957	and	_	_	
17-17	2958-2963	ought	_	_	
17-18	2964-2966	to	_	_	
17-19	2967-2969	be	_	_	
17-20	2970-2974	made	_	_	
17-21	2975-2977	an	_	_	
17-22	2978-2985	offence	_	_	
17-23	2986-2996	punishable	_	_	
17-24	2997-3001	with	_	_	
17-25	3002-3007	heavy	_	_	
17-26	3008-3017	penalties	_	_	
17-27	3017-3018	.	_	_	
