#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE KING’S LETTER.
#Text=Whereas the manufacturing classes, in some districts of the United Kingdom have suffered, and are still suffering severe distress ; and whereas many of our subjects have entered into voluntary subscriptions for their relief and have, at the same time, most humbly prayed us to issue our royal letters, directed to the Lord Archbishop of Canterbury and the Lord Archbishop of York, authorizing them to promote contributions within their several provinces for the same benevolent purpose, we, taking the premises into our royal consideration, and being always ready to give the best encouragement and countenance to such humane and charitable undertakings, are graciously pleased to condescend to their request.
12-1	1021-1028	Whereas	_	_	
12-2	1029-1032	the	_	_	
12-3	1033-1046	manufacturing	_	_	
12-4	1047-1054	classes	_	_	
12-5	1054-1055	,	_	_	
12-6	1056-1058	in	_	_	
12-7	1059-1063	some	_	_	
12-8	1064-1073	districts	_	_	
12-9	1074-1076	of	_	_	
12-10	1077-1080	the	_	_	
12-11	1081-1087	United	https://en.wikipedia.org/wiki/United\_Kingdom[2]	LOC[2]	
12-12	1088-1095	Kingdom	https://en.wikipedia.org/wiki/United\_Kingdom[2]	LOC[2]	
12-13	1096-1100	have	_	_	
12-14	1101-1109	suffered	_	_	
12-15	1109-1110	,	_	_	
12-16	1111-1114	and	_	_	
12-17	1115-1118	are	_	_	
12-18	1119-1124	still	_	_	
12-19	1125-1134	suffering	_	_	
12-20	1135-1141	severe	_	_	
12-21	1142-1150	distress	_	_	
12-22	1151-1152	;	_	_	
12-23	1153-1156	and	_	_	
12-24	1157-1164	whereas	_	_	
12-25	1165-1169	many	_	_	
12-26	1170-1172	of	_	_	
12-27	1173-1176	our	_	_	
12-28	1177-1185	subjects	_	_	
12-29	1186-1190	have	_	_	
12-30	1191-1198	entered	_	_	
12-31	1199-1203	into	_	_	
12-32	1204-1213	voluntary	_	_	
12-33	1214-1227	subscriptions	_	_	
12-34	1228-1231	for	_	_	
12-35	1232-1237	their	_	_	
12-36	1238-1244	relief	_	_	
12-37	1245-1248	and	_	_	
12-38	1249-1253	have	_	_	
12-39	1253-1254	,	_	_	
12-40	1255-1257	at	_	_	
12-41	1258-1261	the	_	_	
12-42	1262-1266	same	_	_	
12-43	1267-1271	time	_	_	
12-44	1271-1272	,	_	_	
12-45	1273-1277	most	_	_	
12-46	1278-1284	humbly	_	_	
12-47	1285-1291	prayed	_	_	
12-48	1292-1294	us	_	_	
12-49	1295-1297	to	_	_	
12-50	1298-1303	issue	_	_	
12-51	1304-1307	our	_	_	
12-52	1308-1313	royal	_	_	
12-53	1314-1321	letters	_	_	
12-54	1321-1322	,	_	_	
12-55	1323-1331	directed	_	_	
12-56	1332-1334	to	_	_	
12-57	1335-1338	the	_	_	
12-58	1339-1343	Lord	_	_	
12-59	1344-1354	Archbishop	_	_	
12-60	1355-1357	of	_	_	
12-61	1358-1368	Canterbury	_	_	
12-62	1369-1372	and	_	_	
12-63	1373-1376	the	_	_	
12-64	1377-1381	Lord	_	_	
12-65	1382-1392	Archbishop	_	_	
12-66	1393-1395	of	_	_	
12-67	1396-1400	York	_	_	
12-68	1400-1401	,	_	_	
12-69	1402-1413	authorizing	_	_	
12-70	1414-1418	them	_	_	
12-71	1419-1421	to	_	_	
12-72	1422-1429	promote	_	_	
12-73	1430-1443	contributions	_	_	
12-74	1444-1450	within	_	_	
12-75	1451-1456	their	_	_	
12-76	1457-1464	several	_	_	
12-77	1465-1474	provinces	_	_	
12-78	1475-1478	for	_	_	
12-79	1479-1482	the	_	_	
12-80	1483-1487	same	_	_	
12-81	1488-1498	benevolent	_	_	
12-82	1499-1506	purpose	_	_	
12-83	1506-1507	,	_	_	
12-84	1508-1510	we	_	_	
12-85	1510-1511	,	_	_	
12-86	1512-1518	taking	_	_	
12-87	1519-1522	the	_	_	
12-88	1523-1531	premises	_	_	
12-89	1532-1536	into	_	_	
12-90	1537-1540	our	_	_	
12-91	1541-1546	royal	_	_	
12-92	1547-1560	consideration	_	_	
12-93	1560-1561	,	_	_	
12-94	1562-1565	and	_	_	
12-95	1566-1571	being	_	_	
12-96	1572-1578	always	_	_	
12-97	1579-1584	ready	_	_	
12-98	1585-1587	to	_	_	
12-99	1588-1592	give	_	_	
12-100	1593-1596	the	_	_	
12-101	1597-1601	best	_	_	
12-102	1602-1615	encouragement	_	_	
12-103	1616-1619	and	_	_	
12-104	1620-1631	countenance	_	_	
12-105	1632-1634	to	_	_	
12-106	1635-1639	such	_	_	
12-107	1640-1646	humane	_	_	
12-108	1647-1650	and	_	_	
12-109	1651-1661	charitable	_	_	
12-110	1662-1674	undertakings	_	_	
12-111	1674-1675	,	_	_	
12-112	1676-1679	are	_	_	
12-113	1680-1690	graciously	_	_	
12-114	1691-1698	pleased	_	_	
12-115	1699-1701	to	_	_	
12-116	1702-1712	condescend	_	_	
12-117	1713-1715	to	_	_	
12-118	1716-1721	their	_	_	
12-119	1722-1729	request	_	_	
12-120	1729-1730	.	_	_	

#Text=And we do hereby direct, that these our letters be communicated by you to the several suffragan bishops within you province, expressly requiring them to take care that publication be made hereof, on such Sunday, and in such places within their respective dioceses, as the said bishops shall appoint, and that upon this occasion the ministers in each parish do effectually excite their parishioners to a liberal contribution, which shall be collected the week following, at their respective dwellings, by the churchwardens or overseers of the poor in each parish, and the ministers of the several parishes are to cause the sums so collected to be paid immediately Into the hands of Messrs.
13-1	1731-1734	And	_	_	
13-2	1735-1737	we	_	_	
13-3	1738-1740	do	_	_	
13-4	1741-1747	hereby	_	_	
13-5	1748-1754	direct	_	_	
13-6	1754-1755	,	_	_	
13-7	1756-1760	that	_	_	
13-8	1761-1766	these	_	_	
13-9	1767-1770	our	_	_	
13-10	1771-1778	letters	_	_	
13-11	1779-1781	be	_	_	
13-12	1782-1794	communicated	_	_	
13-13	1795-1797	by	_	_	
13-14	1798-1801	you	_	_	
13-15	1802-1804	to	_	_	
13-16	1805-1808	the	_	_	
13-17	1809-1816	several	_	_	
13-18	1817-1826	suffragan	_	_	
13-19	1827-1834	bishops	_	_	
13-20	1835-1841	within	_	_	
13-21	1842-1845	you	_	_	
13-22	1846-1854	province	_	_	
13-23	1854-1855	,	_	_	
13-24	1856-1865	expressly	_	_	
13-25	1866-1875	requiring	_	_	
13-26	1876-1880	them	_	_	
13-27	1881-1883	to	_	_	
13-28	1884-1888	take	_	_	
13-29	1889-1893	care	_	_	
13-30	1894-1898	that	_	_	
13-31	1899-1910	publication	_	_	
13-32	1911-1913	be	_	_	
13-33	1914-1918	made	_	_	
13-34	1919-1925	hereof	_	_	
13-35	1925-1926	,	_	_	
13-36	1927-1929	on	_	_	
13-37	1930-1934	such	_	_	
13-38	1935-1941	Sunday	_	_	
13-39	1941-1942	,	_	_	
13-40	1943-1946	and	_	_	
13-41	1947-1949	in	_	_	
13-42	1950-1954	such	_	_	
13-43	1955-1961	places	_	_	
13-44	1962-1968	within	_	_	
13-45	1969-1974	their	_	_	
13-46	1975-1985	respective	_	_	
13-47	1986-1994	dioceses	_	_	
13-48	1994-1995	,	_	_	
13-49	1996-1998	as	_	_	
13-50	1999-2002	the	_	_	
13-51	2003-2007	said	_	_	
13-52	2008-2015	bishops	_	_	
13-53	2016-2021	shall	_	_	
13-54	2022-2029	appoint	_	_	
13-55	2029-2030	,	_	_	
13-56	2031-2034	and	_	_	
13-57	2035-2039	that	_	_	
13-58	2040-2044	upon	_	_	
13-59	2045-2049	this	_	_	
13-60	2050-2058	occasion	_	_	
13-61	2059-2062	the	_	_	
13-62	2063-2072	ministers	_	_	
13-63	2073-2075	in	_	_	
13-64	2076-2080	each	_	_	
13-65	2081-2087	parish	_	_	
13-66	2088-2090	do	_	_	
13-67	2091-2102	effectually	_	_	
13-68	2103-2109	excite	_	_	
13-69	2110-2115	their	_	_	
13-70	2116-2128	parishioners	_	_	
13-71	2129-2131	to	_	_	
13-72	2132-2133	a	_	_	
13-73	2134-2141	liberal	_	_	
13-74	2142-2154	contribution	_	_	
13-75	2154-2155	,	_	_	
13-76	2156-2161	which	_	_	
13-77	2162-2167	shall	_	_	
13-78	2168-2170	be	_	_	
13-79	2171-2180	collected	_	_	
13-80	2181-2184	the	_	_	
13-81	2185-2189	week	_	_	
13-82	2190-2199	following	_	_	
13-83	2199-2200	,	_	_	
13-84	2201-2203	at	_	_	
13-85	2204-2209	their	_	_	
13-86	2210-2220	respective	_	_	
13-87	2221-2230	dwellings	_	_	
13-88	2230-2231	,	_	_	
13-89	2232-2234	by	_	_	
13-90	2235-2238	the	_	_	
13-91	2239-2252	churchwardens	_	_	
13-92	2253-2255	or	_	_	
13-93	2256-2265	overseers	_	_	
13-94	2266-2268	of	_	_	
13-95	2269-2272	the	_	_	
13-96	2273-2277	poor	_	_	
13-97	2278-2280	in	_	_	
13-98	2281-2285	each	_	_	
13-99	2286-2292	parish	_	_	
13-100	2292-2293	,	_	_	
13-101	2294-2297	and	_	_	
13-102	2298-2301	the	_	_	
13-103	2302-2311	ministers	_	_	
13-104	2312-2314	of	_	_	
13-105	2315-2318	the	_	_	
13-106	2319-2326	several	_	_	
13-107	2327-2335	parishes	_	_	
13-108	2336-2339	are	_	_	
13-109	2340-2342	to	_	_	
13-110	2343-2348	cause	_	_	
13-111	2349-2352	the	_	_	
13-112	2353-2357	sums	_	_	
13-113	2358-2360	so	_	_	
13-114	2361-2370	collected	_	_	
13-115	2371-2373	to	_	_	
13-116	2374-2376	be	_	_	
13-117	2377-2381	paid	_	_	
13-118	2382-2393	immediately	_	_	
13-119	2394-2398	Into	_	_	
13-120	2399-2402	the	_	_	
13-121	2403-2408	hands	_	_	
13-122	2409-2411	of	_	_	
13-123	2412-2418	Messrs	_	_	
13-124	2418-2419	.	_	_	

#Text=Smith, Payne, and Smith, bankers, of our city of Loudon, to be accounted for by them, and applied to the carrying on and promoting the above-mentioned good designs.
14-1	2420-2425	Smith	_	_	
14-2	2425-2426	,	_	_	
14-3	2427-2432	Payne	_	_	
14-4	2432-2433	,	_	_	
14-5	2434-2437	and	_	_	
14-6	2438-2443	Smith	_	_	
14-7	2443-2444	,	_	_	
14-8	2445-2452	bankers	_	_	
14-9	2452-2453	,	_	_	
14-10	2454-2456	of	_	_	
14-11	2457-2460	our	_	_	
14-12	2461-2465	city	_	_	
14-13	2466-2468	of	_	_	
14-14	2469-2475	Loudon	_	_	
14-15	2475-2476	,	_	_	
14-16	2477-2479	to	_	_	
14-17	2480-2482	be	_	_	
14-18	2483-2492	accounted	_	_	
14-19	2493-2496	for	_	_	
14-20	2497-2499	by	_	_	
14-21	2500-2504	them	_	_	
14-22	2504-2505	,	_	_	
14-23	2506-2509	and	_	_	
14-24	2510-2517	applied	_	_	
14-25	2518-2520	to	_	_	
14-26	2521-2524	the	_	_	
14-27	2525-2533	carrying	_	_	
14-28	2534-2536	on	_	_	
14-29	2537-2540	and	_	_	
14-30	2541-2550	promoting	_	_	
14-31	2551-2554	the	_	_	
14-32	2555-2570	above-mentioned	_	_	
14-33	2571-2575	good	_	_	
14-34	2576-2583	designs	_	_	
14-35	2583-2584	.	_	_	

#Text=And so we hid you very heartily farewell.
15-1	2585-2588	And	_	_	
15-2	2589-2591	so	_	_	
15-3	2592-2594	we	_	_	
15-4	2595-2598	hid	_	_	
15-5	2599-2602	you	_	_	
15-6	2603-2607	very	_	_	
15-7	2608-2616	heartily	_	_	
15-8	2617-2625	farewell	_	_	
15-9	2625-2626	.	_	_	

#Text=Given at our court at Windsor, the 16th day of December, 1826, in the seventh year of our reign.
16-1	2627-2632	Given	_	_	
16-2	2633-2635	at	_	_	
16-3	2636-2639	our	_	_	
16-4	2640-2645	court	_	_	
16-5	2646-2648	at	_	_	
16-6	2649-2656	Windsor	https://en.wikipedia.org/wiki/Windsor\_Castle	BUILDING	
16-7	2656-2657	,	_	_	
16-8	2658-2661	the	_	_	
16-9	2662-2666	16th	_	_	
16-10	2667-2670	day	_	_	
16-11	2671-2673	of	_	_	
16-12	2674-2682	December	_	_	
16-13	2682-2683	,	_	_	
16-14	2684-2688	1826	_	_	
16-15	2688-2689	,	_	_	
16-16	2690-2692	in	_	_	
16-17	2693-2696	the	_	_	
16-18	2697-2704	seventh	_	_	
16-19	2705-2709	year	_	_	
16-20	2710-2712	of	_	_	
16-21	2713-2716	our	_	_	
16-22	2717-2722	reign	_	_	
16-23	2722-2723	.	_	_	

#Text=By his Majestys command, ROBERT PEEL.
17-1	2724-2726	By	_	_	
17-2	2727-2730	his	_	_	
17-3	2731-2739	Majestys	_	_	
17-4	2740-2747	command	_	_	
17-5	2747-2748	,	_	_	
17-6	2749-2755	ROBERT	_	_	
17-7	2756-2760	PEEL	_	_	
17-8	2760-2761	.	_	_	

#Text=To the Archbishops of Canterbury and York, for a Collection in Aid of the Subscriptions, , entered into for the Relief of the Manufacturing Classes in the United Kingdom.
18-1	2762-2764	To	_	_	
18-2	2765-2768	the	_	_	
18-3	2769-2780	Archbishops	_	_	
18-4	2781-2783	of	_	_	
18-5	2784-2794	Canterbury	_	_	
18-6	2795-2798	and	_	_	
18-7	2799-2803	York	_	_	
18-8	2803-2804	,	_	_	
18-9	2805-2808	for	_	_	
18-10	2809-2810	a	_	_	
18-11	2811-2821	Collection	_	_	
18-12	2822-2824	in	_	_	
18-13	2825-2828	Aid	_	_	
18-14	2829-2831	of	_	_	
18-15	2832-2835	the	_	_	
18-16	2836-2849	Subscriptions	_	_	
18-17	2849-2850	,	_	_	
18-18	2851-2852	,	_	_	
18-19	2853-2860	entered	_	_	
18-20	2861-2865	into	_	_	
18-21	2866-2869	for	_	_	
18-22	2870-2873	the	_	_	
18-23	2874-2880	Relief	_	_	
18-24	2881-2883	of	_	_	
18-25	2884-2887	the	_	_	
18-26	2888-2901	Manufacturing	_	_	
18-27	2902-2909	Classes	_	_	
18-28	2910-2912	in	_	_	
18-29	2913-2916	the	_	_	
18-30	2917-2923	United	https://en.wikipedia.org/wiki/United\_Kingdom[3]	LOC[3]	
18-31	2924-2931	Kingdom	https://en.wikipedia.org/wiki/United\_Kingdom[3]	LOC[3]	
18-32	2931-2932	.	_	_	
