#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=ROMAN CATHOLIC QUESTION.
4-1	441-458	Chester—Petitions	https://en.wikipedia.org/wiki/Chester	LOC	
4-1.1	441-448	Chester	https://en.wikipedia.org/wiki/Chester	LOC	
4-2	459-461	to	_	_	
4-3	462-472	parliament	_	_	
4-4	473-476	and	_	_	
4-5	477-479	an	_	_	
4-6	480-487	address	_	_	
4-7	488-490	to	_	_	
4-8	491-494	the	_	_	
4-9	495-499	king	_	_	
4-10	500-507	against	_	_	
4-11	508-519	concessions	_	_	
4-12	520-522	to	_	_	
4-13	523-526	the	_	_	
4-14	527-536	Catholics	_	_	
4-15	537-540	are	_	_	
4-16	541-543	in	_	_	
4-17	544-550	course	_	_	
4-18	551-553	of	_	_	
4-19	554-563	signature	_	_	
4-20	564-566	at	_	_	
4-21	567-574	Chester	https://en.wikipedia.org/wiki/Chester	LOC	
4-22	574-575	.	_	_	

#Text=They were placed for signature at two convenient places in the city at three oclock on \\\\ ednesday ; and by Thursday evening, at six oclock, they had received upwards of 2,000 names.
5-1	576-580	They	_	_	
5-2	581-585	were	_	_	
5-3	586-592	placed	_	_	
5-4	593-596	for	_	_	
5-5	597-606	signature	_	_	
5-6	607-609	at	_	_	
5-7	610-613	two	_	_	
5-8	614-624	convenient	_	_	
5-9	625-631	places	_	_	
5-10	632-634	in	_	_	
5-11	635-638	the	_	_	
5-12	639-643	city	_	_	
5-13	644-646	at	_	_	
5-14	647-652	three	_	_	
5-15	653-659	oclock	_	_	
5-16	660-662	on	_	_	
5-17	663-664	\	_	_	
5-18	664-665	\	_	_	
5-19	666-674	ednesday	_	_	
5-20	675-676	;	_	_	
5-21	677-680	and	_	_	
5-22	681-683	by	_	_	
5-23	684-692	Thursday	_	_	
5-24	693-700	evening	_	_	
5-25	700-701	,	_	_	
5-26	702-704	at	_	_	
5-27	705-708	six	_	_	
5-28	709-715	oclock	_	_	
5-29	715-716	,	_	_	
5-30	717-721	they	_	_	
5-31	722-725	had	_	_	
5-32	726-734	received	_	_	
5-33	735-742	upwards	_	_	
5-34	743-745	of	_	_	
5-35	746-751	2,000	_	_	
5-36	752-757	names	_	_	
5-37	757-758	.	_	_	

#Text=OConkei.l—lt appears that OCcnnell (who has not yet attempted to take his seat) will be excluded from parliament by the new emancipation bill, which is only intended for the benefit of those Catholics who shall be elected after it has passed.
6-1	759-771	OConkei.l—lt	_	_	
6-2	772-779	appears	_	_	
6-3	780-784	that	_	_	
6-4	785-793	OCcnnell	_	_	
6-5	794-795	(	_	_	
6-6	795-798	who	_	_	
6-7	799-802	has	_	_	
6-8	803-806	not	_	_	
6-9	807-810	yet	_	_	
6-10	811-820	attempted	_	_	
6-11	821-823	to	_	_	
6-12	824-828	take	_	_	
6-13	829-832	his	_	_	
6-14	833-837	seat	_	_	
6-15	837-838	)	_	_	
6-16	839-843	will	_	_	
6-17	844-846	be	_	_	
6-18	847-855	excluded	_	_	
6-19	856-860	from	_	_	
6-20	861-871	parliament	_	_	
6-21	872-874	by	_	_	
6-22	875-878	the	_	_	
6-23	879-882	new	_	_	
6-24	883-895	emancipation	_	_	
6-25	896-900	bill	_	_	
6-26	900-901	,	_	_	
6-27	902-907	which	_	_	
6-28	908-910	is	_	_	
6-29	911-915	only	_	_	
6-30	916-924	intended	_	_	
6-31	925-928	for	_	_	
6-32	929-932	the	_	_	
6-33	933-940	benefit	_	_	
6-34	941-943	of	_	_	
6-35	944-949	those	_	_	
6-36	950-959	Catholics	_	_	
6-37	960-963	who	_	_	
6-38	964-969	shall	_	_	
6-39	970-972	be	_	_	
6-40	973-980	elected	_	_	
6-41	981-986	after	_	_	
6-42	987-989	it	_	_	
6-43	990-993	has	_	_	
6-44	994-1000	passed	_	_	
6-45	1000-1001	.	_	_	

#Text=The Clare election committee have reported to the house that OConnell had been duly elected, but this of course does not entitle htm to sit without previously taking the oaths.
7-1	1002-1005	The	_	_	
7-2	1006-1011	Clare	https://en.wikipedia.org/wiki/County\_Clare	LOC	
7-3	1012-1020	election	_	_	
7-4	1021-1030	committee	_	_	
7-5	1031-1035	have	_	_	
7-6	1036-1044	reported	_	_	
7-7	1045-1047	to	_	_	
7-8	1048-1051	the	_	_	
7-9	1052-1057	house	_	_	
7-10	1058-1062	that	_	_	
7-11	1063-1071	OConnell	_	_	
7-12	1072-1075	had	_	_	
7-13	1076-1080	been	_	_	
7-14	1081-1085	duly	_	_	
7-15	1086-1093	elected	_	_	
7-16	1093-1094	,	_	_	
7-17	1095-1098	but	_	_	
7-18	1099-1103	this	_	_	
7-19	1104-1106	of	_	_	
7-20	1107-1113	course	_	_	
7-21	1114-1118	does	_	_	
7-22	1119-1122	not	_	_	
7-23	1123-1130	entitle	_	_	
7-24	1131-1134	htm	_	_	
7-25	1135-1137	to	_	_	
7-26	1138-1141	sit	_	_	
7-27	1142-1149	without	_	_	
7-28	1150-1160	previously	_	_	
7-29	1161-1167	taking	_	_	
7-30	1168-1171	the	_	_	
7-31	1172-1177	oaths	_	_	
7-32	1177-1178	.	_	_	

#Text=His name was not called over at the " call of the house" on the sth instant because his name does not appear on the house list or roll the names of new members not being inserted in that list until the new eturns are presented by those who have been elected.
8-1	1179-1182	His	_	_	
8-2	1183-1187	name	_	_	
8-3	1188-1191	was	_	_	
8-4	1192-1195	not	_	_	
8-5	1196-1202	called	_	_	
8-6	1203-1207	over	_	_	
8-7	1208-1210	at	_	_	
8-8	1211-1214	the	_	_	
8-9	1215-1216	"	_	_	
8-10	1217-1221	call	_	_	
8-11	1222-1224	of	_	_	
8-12	1225-1228	the	_	_	
8-13	1229-1234	house	_	_	
8-14	1234-1235	"	_	_	
8-15	1236-1238	on	_	_	
8-16	1239-1242	the	_	_	
8-17	1243-1246	sth	_	_	
8-18	1247-1254	instant	_	_	
8-19	1255-1262	because	_	_	
8-20	1263-1266	his	_	_	
8-21	1267-1271	name	_	_	
8-22	1272-1276	does	_	_	
8-23	1277-1280	not	_	_	
8-24	1281-1287	appear	_	_	
8-25	1288-1290	on	_	_	
8-26	1291-1294	the	_	_	
8-27	1295-1300	house	_	_	
8-28	1301-1305	list	_	_	
8-29	1306-1308	or	_	_	
8-30	1309-1313	roll	_	_	
8-31	1314-1317	the	_	_	
8-32	1318-1323	names	_	_	
8-33	1324-1326	of	_	_	
8-34	1327-1330	new	_	_	
8-35	1331-1338	members	_	_	
8-36	1339-1342	not	_	_	
8-37	1343-1348	being	_	_	
8-38	1349-1357	inserted	_	_	
8-39	1358-1360	in	_	_	
8-40	1361-1365	that	_	_	
8-41	1366-1370	list	_	_	
8-42	1371-1376	until	_	_	
8-43	1377-1380	the	_	_	
8-44	1381-1384	new	_	_	
8-45	1385-1391	eturns	_	_	
8-46	1392-1395	are	_	_	
8-47	1396-1405	presented	_	_	
8-48	1406-1408	by	_	_	
8-49	1409-1414	those	_	_	
8-50	1415-1418	who	_	_	
8-51	1419-1423	have	_	_	
8-52	1424-1428	been	_	_	
8-53	1429-1436	elected	_	_	
8-54	1436-1437	.	_	_	
