#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=FRANCE.
5-55	799-801	Mr	_	_	
5-56	801-802	.	_	_	

#Text=Lincoln, France will not confine her interference to diplomatic notes.
6-1	803-810	Lincoln	_	_	
6-2	810-811	,	_	_	
6-3	812-818	France	https://en.wikipedia.org/wiki/France	LOC	
6-4	819-823	will	_	_	
6-5	824-827	not	_	_	
6-6	828-835	confine	_	_	
6-7	836-839	her	_	_	
6-8	840-852	interference	_	_	
6-9	853-855	to	_	_	
6-10	856-866	diplomatic	_	_	
6-11	867-872	notes	_	_	
6-12	872-873	.	_	_	

#Text=As it is, the French squadron in the West Indies has been increased by two iron-cased frigates.
7-1	874-876	As	_	_	
7-2	877-879	it	_	_	
7-3	880-882	is	_	_	
7-4	882-883	,	_	_	
7-5	884-887	the	_	_	
7-6	888-894	French	_	_	
7-7	895-903	squadron	_	_	
7-8	904-906	in	_	_	
7-9	907-910	the	_	_	
7-10	911-915	West	https://en.wikipedia.org/wiki/West\_Indies[1]	LOC[1]	
7-11	916-922	Indies	https://en.wikipedia.org/wiki/West\_Indies[1]	LOC[1]	
7-12	923-926	has	_	_	
7-13	927-931	been	_	_	
7-14	932-941	increased	_	_	
7-15	942-944	by	_	_	
7-16	945-948	two	_	_	
7-17	949-959	iron-cased	_	_	
7-18	960-968	frigates	_	_	
7-19	968-969	.	_	_	

#Text=The announcement that England is prepared to give up the lonian Islands has created the utmost astonishment in Paris, attended with some amount of incredulity.
8-1	970-973	The	_	_	
8-2	974-986	announcement	_	_	
8-3	987-991	that	_	_	
8-4	992-999	England	https://en.wikipedia.org/wiki/United\_Kingdom	LOC	
8-5	1000-1002	is	_	_	
8-6	1003-1011	prepared	_	_	
8-7	1012-1014	to	_	_	
8-8	1015-1019	give	_	_	
8-9	1020-1022	up	_	_	
8-10	1023-1026	the	_	_	
8-11	1027-1033	lonian	https://en.wikipedia.org/wiki/Ionian\_Islands[2]	LOC[2]	
8-12	1034-1041	Islands	https://en.wikipedia.org/wiki/Ionian\_Islands[2]	LOC[2]	
8-13	1042-1045	has	_	_	
8-14	1046-1053	created	_	_	
8-15	1054-1057	the	_	_	
8-16	1058-1064	utmost	_	_	
8-17	1065-1077	astonishment	_	_	
8-18	1078-1080	in	_	_	
8-19	1081-1086	Paris	https://en.wikipedia.org/wiki/Paris	LOC	
8-20	1086-1087	,	_	_	
8-21	1088-1096	attended	_	_	
8-22	1097-1101	with	_	_	
8-23	1102-1106	some	_	_	
8-24	1107-1113	amount	_	_	
8-25	1114-1116	of	_	_	
8-26	1117-1128	incredulity	_	_	
8-27	1128-1129	.	_	_	

#Text=Of ceurse the sacrifice is well received, and for once we have the term  generous," " disinterested," & c., applied to an act of British policy.
9-1	1130-1132	Of	_	_	
9-2	1133-1139	ceurse	_	_	
9-3	1140-1143	the	_	_	
9-4	1144-1153	sacrifice	_	_	
9-5	1154-1156	is	_	_	
9-6	1157-1161	well	_	_	
9-7	1162-1170	received	_	_	
9-8	1170-1171	,	_	_	
9-9	1172-1175	and	_	_	
9-10	1176-1179	for	_	_	
9-11	1180-1184	once	_	_	
9-12	1185-1187	we	_	_	
9-13	1188-1192	have	_	_	
9-14	1193-1196	the	_	_	
9-15	1197-1201	term	_	_	
9-16	1203-1211	generous	_	_	
9-17	1211-1212	,	_	_	
9-18	1212-1213	"	_	_	
9-19	1214-1215	"	_	_	
9-20	1216-1229	disinterested	_	_	
9-21	1229-1230	,	_	_	
9-22	1230-1231	"	_	_	
9-23	1232-1233	&	_	_	
9-24	1234-1235	c	_	_	
9-25	1235-1236	.	_	_	
9-26	1236-1237	,	_	_	
9-27	1238-1245	applied	_	_	
9-28	1246-1248	to	_	_	
9-29	1249-1251	an	_	_	
9-30	1252-1255	act	_	_	
9-31	1256-1258	of	_	_	
9-32	1259-1266	British	_	_	
9-33	1267-1273	policy	_	_	
9-34	1273-1274	.	_	_	

#Text=With an ill-disguised sneer, the France says—"Let England be sure that the Great Powers will throw no difficulties in the way."
10-1	1275-1279	With	_	_	
10-2	1280-1282	an	_	_	
10-3	1283-1296	ill-disguised	_	_	
10-4	1297-1302	sneer	_	_	
10-5	1302-1303	,	_	_	
10-6	1304-1307	the	_	_	
10-7	1308-1314	France	https://en.wikipedia.org/wiki/France	LOC	
10-8	1315-1319	says	_	_	
10-9	1319-1320	—	_	_	
10-10	1320-1321	"	_	_	
10-11	1321-1324	Let	_	_	
10-12	1325-1332	England	https://en.wikipedia.org/wiki/United\_Kingdom	LOC	
10-13	1333-1335	be	_	_	
10-14	1336-1340	sure	_	_	
10-15	1341-1345	that	_	_	
10-16	1346-1349	the	_	_	
10-17	1350-1355	Great	_	_	
10-18	1356-1362	Powers	_	_	
10-19	1363-1367	will	_	_	
10-20	1368-1373	throw	_	_	
10-21	1374-1376	no	_	_	
10-22	1377-1389	difficulties	_	_	
10-23	1390-1392	in	_	_	
10-24	1393-1396	the	_	_	
10-25	1397-1400	way	_	_	
10-26	1400-1401	.	_	_	
10-27	1401-1402	"	_	_	

#Text=All the papers join in praises and compliments to the disinterestedness or stupidity of our government.
11-1	1403-1406	All	_	_	
11-2	1407-1410	the	_	_	
11-3	1411-1417	papers	_	_	
11-4	1418-1422	join	_	_	
11-5	1423-1425	in	_	_	
11-6	1426-1433	praises	_	_	
11-7	1434-1437	and	_	_	
11-8	1438-1449	compliments	_	_	
11-9	1450-1452	to	_	_	
11-10	1453-1456	the	_	_	
11-11	1457-1474	disinterestedness	_	_	
11-12	1475-1477	or	_	_	
11-13	1478-1487	stupidity	_	_	
11-14	1488-1490	of	_	_	
11-15	1491-1494	our	_	_	
11-16	1495-1505	government	_	_	
11-17	1505-1506	.	_	_	

#Text=We must, however, except La France from the number of flatterers, which appears to think the move a suspicious one.
12-1	1507-1509	We	_	_	
12-2	1510-1514	must	_	_	
12-3	1514-1515	,	_	_	
12-4	1516-1523	however	_	_	
12-5	1523-1524	,	_	_	
12-6	1525-1531	except	_	_	
12-7	1532-1534	La	_	_	
12-8	1535-1541	France	https://en.wikipedia.org/wiki/France	LOC	
12-9	1542-1546	from	_	_	
12-10	1547-1550	the	_	_	
12-11	1551-1557	number	_	_	
12-12	1558-1560	of	_	_	
12-13	1561-1571	flatterers	_	_	
12-14	1571-1572	,	_	_	
12-15	1573-1578	which	_	_	
12-16	1579-1586	appears	_	_	
12-17	1587-1589	to	_	_	
12-18	1590-1595	think	_	_	
12-19	1596-1599	the	_	_	
12-20	1600-1604	move	_	_	
12-21	1605-1606	a	_	_	
12-22	1607-1617	suspicious	_	_	
12-23	1618-1621	one	_	_	
12-24	1621-1622	.	_	_	

#Text=M. de Girardin hints that our very liberal rulers will not stop halfway, and that the cession of Malta and Gibraltar will follow next.
13-1	1623-1624	M	_	_	
13-2	1624-1625	.	_	_	
13-3	1626-1628	de	_	_	
13-4	1629-1637	Girardin	_	_	
13-5	1638-1643	hints	_	_	
13-6	1644-1648	that	_	_	
13-7	1649-1652	our	_	_	
13-8	1653-1657	very	_	_	
13-9	1658-1665	liberal	_	_	
13-10	1666-1672	rulers	_	_	
13-11	1673-1677	will	_	_	
13-12	1678-1681	not	_	_	
13-13	1682-1686	stop	_	_	
13-14	1687-1694	halfway	_	_	
13-15	1694-1695	,	_	_	
13-16	1696-1699	and	_	_	
13-17	1700-1704	that	_	_	
13-18	1705-1708	the	_	_	
13-19	1709-1716	cession	_	_	
13-20	1717-1719	of	_	_	
13-21	1720-1725	Malta	https://en.wikipedia.org/wiki/Malta	LOC	
13-22	1726-1729	and	_	_	
13-23	1730-1739	Gibraltar	https://en.wikipedia.org/wiki/Gibraltar	LOC	
13-24	1740-1744	will	_	_	
13-25	1745-1751	follow	_	_	
13-26	1752-1756	next	_	_	
13-27	1756-1757	.	_	_	
