#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=HOUSE OF LORDS—Tuesday, June 7.
8-27	225-231	number	_	_	
8-28	232-234	of	_	_	
8-29	235-240	other	_	_	
8-30	241-246	bills	_	_	
8-31	246-247	.	_	_	

#Text=Upon the motion of the Earl of Shaftesbury, the Van Diemans Land Judges Bill, the Irish Joint Stock Manufacturers Bill, and some other bills, were read a third time, passed, and messaged to the House of Commons. merchant and factor bill.
9-1	248-252	Upon	_	_	
9-2	253-256	the	_	_	
9-3	257-263	motion	_	_	
9-4	264-266	of	_	_	
9-5	267-270	the	_	_	
9-6	271-275	Earl	_	_	
9-7	276-278	of	_	_	
9-8	279-290	Shaftesbury	_	_	
9-9	290-291	,	_	_	
9-10	292-295	the	_	_	
9-11	296-299	Van	_	_	
9-12	300-307	Diemans	_	_	
9-13	308-312	Land	_	_	
9-14	313-319	Judges	_	_	
9-15	320-324	Bill	_	_	
9-16	324-325	,	_	_	
9-17	326-329	the	_	_	
9-18	330-335	Irish	_	_	
9-19	336-341	Joint	_	_	
9-20	342-347	Stock	_	_	
9-21	348-361	Manufacturers	_	_	
9-22	362-366	Bill	_	_	
9-23	366-367	,	_	_	
9-24	368-371	and	_	_	
9-25	372-376	some	_	_	
9-26	377-382	other	_	_	
9-27	383-388	bills	_	_	
9-28	388-389	,	_	_	
9-29	390-394	were	_	_	
9-30	395-399	read	_	_	
9-31	400-401	a	_	_	
9-32	402-407	third	_	_	
9-33	408-412	time	_	_	
9-34	412-413	,	_	_	
9-35	414-420	passed	_	_	
9-36	420-421	,	_	_	
9-37	422-425	and	_	_	
9-38	426-434	messaged	_	_	
9-39	435-437	to	_	_	
9-40	438-441	the	_	_	
9-41	442-447	House	https://en.wikipedia.org/wiki/House\_of\_Commons\_of\_the\_United\_Kingdom[2]	BUILDING[2]	
9-42	448-450	of	https://en.wikipedia.org/wiki/House\_of\_Commons\_of\_the\_United\_Kingdom[2]	BUILDING[2]	
9-43	451-458	Commons	https://en.wikipedia.org/wiki/House\_of\_Commons\_of\_the\_United\_Kingdom[2]	BUILDING[2]	
9-44	458-459	.	_	_	
9-45	460-468	merchant	_	_	
9-46	469-472	and	_	_	
9-47	473-479	factor	_	_	
9-48	480-484	bill	_	_	
9-49	484-485	.	_	_	

#Text=The Earl of Liverpool moved the second reading of this bill.
10-1	486-489	The	_	_	
10-2	490-494	Earl	_	_	
10-3	495-497	of	_	_	
10-4	498-507	Liverpool	_	_	
10-5	508-513	moved	_	_	
10-6	514-517	the	_	_	
10-7	518-524	second	_	_	
10-8	525-532	reading	_	_	
10-9	533-535	of	_	_	
10-10	536-540	this	_	_	
10-11	541-545	bill	_	_	
10-12	545-546	.	_	_	

#Text=A petition in favour of the alteration now proposed he, some time ago, had the honour of laying on tbe table, signed by almost all the respectable merchants of the city of I/ondon, by general merchants.
11-1	547-548	A	_	_	
11-2	549-557	petition	_	_	
11-3	558-560	in	_	_	
11-4	561-567	favour	_	_	
11-5	568-570	of	_	_	
11-6	571-574	the	_	_	
11-7	575-585	alteration	_	_	
11-8	586-589	now	_	_	
11-9	590-598	proposed	_	_	
11-10	599-601	he	_	_	
11-11	601-602	,	_	_	
11-12	603-607	some	_	_	
11-13	608-612	time	_	_	
11-14	613-616	ago	_	_	
11-15	616-617	,	_	_	
11-16	618-621	had	_	_	
11-17	622-625	the	_	_	
11-18	626-632	honour	_	_	
11-19	633-635	of	_	_	
11-20	636-642	laying	_	_	
11-21	643-645	on	_	_	
11-22	646-649	tbe	_	_	
11-23	650-655	table	_	_	
11-24	655-656	,	_	_	
11-25	657-663	signed	_	_	
11-26	664-666	by	_	_	
11-27	667-673	almost	_	_	
11-28	674-677	all	_	_	
11-29	678-681	the	_	_	
11-30	682-693	respectable	_	_	
11-31	694-703	merchants	_	_	
11-32	704-706	of	_	_	
11-33	707-710	the	_	_	
11-34	711-715	city	_	_	
11-35	716-718	of	_	_	
11-36	719-720	I	https://en.wikipedia.org/wiki/London[3]	LOC[3]	
11-37	720-721	/	https://en.wikipedia.org/wiki/London[3]	LOC[3]	
11-38	721-726	ondon	https://en.wikipedia.org/wiki/London[3]	LOC[3]	
11-39	726-727	,	_	_	
11-40	728-730	by	_	_	
11-41	731-738	general	_	_	
11-42	739-748	merchants	_	_	
11-43	748-749	.	_	_	

#Text=East India merchants, West India mer chants.
12-1	750-754	East	https://en.wikipedia.org/wiki/East\_Indies[4]	LOC[4]	
12-2	755-760	India	https://en.wikipedia.org/wiki/East\_Indies[4]	LOC[4]	
12-3	761-770	merchants	_	_	
12-4	770-771	,	_	_	
12-5	772-776	West	https://en.wikipedia.org/wiki/West\_Indies[5]	LOC[5]	
12-6	777-782	India	https://en.wikipedia.org/wiki/West\_Indies[5]	LOC[5]	
12-7	783-786	mer	_	_	
12-8	787-793	chants	_	_	
12-9	793-794	.	_	_	

#Text=North and South American merchants, those who traded to the North of Europe, to Spain, Portugal, and the Levant, so that there never had been among merchants a more general concurrence in support of any measure.
13-1	795-800	North	_	_	
13-2	801-804	and	_	_	
13-3	805-810	South	_	_	
13-4	811-819	American	_	_	
13-5	820-829	merchants	_	_	
13-6	829-830	,	_	_	
13-7	831-836	those	_	_	
13-8	837-840	who	_	_	
13-9	841-847	traded	_	_	
13-10	848-850	to	_	_	
13-11	851-854	the	_	_	
13-12	855-860	North	https://en.wikipedia.org/wiki/Northern\_Europe[6]	LOC[6]	
13-13	861-863	of	https://en.wikipedia.org/wiki/Northern\_Europe[6]	LOC[6]	
13-14	864-870	Europe	https://en.wikipedia.org/wiki/Northern\_Europe[6]	LOC[6]	
13-15	870-871	,	_	_	
13-16	872-874	to	_	_	
13-17	875-880	Spain	https://en.wikipedia.org/wiki/Spain	LOC	
13-18	880-881	,	_	_	
13-19	882-890	Portugal	https://en.wikipedia.org/wiki/Portugal	LOC	
13-20	890-891	,	_	_	
13-21	892-895	and	_	_	
13-22	896-899	the	_	_	
13-23	900-906	Levant	https://en.wikipedia.org/wiki/Levant	LOC	
13-24	906-907	,	_	_	
13-25	908-910	so	_	_	
13-26	911-915	that	_	_	
13-27	916-921	there	_	_	
13-28	922-927	never	_	_	
13-29	928-931	had	_	_	
13-30	932-936	been	_	_	
13-31	937-942	among	_	_	
13-32	943-952	merchants	_	_	
13-33	953-954	a	_	_	
13-34	955-959	more	_	_	
13-35	960-967	general	_	_	
13-36	968-979	concurrence	_	_	
13-37	980-982	in	_	_	
13-38	983-990	support	_	_	
13-39	991-993	of	_	_	
13-40	994-997	any	_	_	
13-41	998-1005	measure	_	_	
13-42	1005-1006	.	_	_	

#Text=The noble eaTl spoke at considerable length in support of the measure.
14-1	1007-1010	The	_	_	
14-2	1011-1016	noble	_	_	
14-3	1017-1021	eaTl	_	_	
14-4	1022-1027	spoke	_	_	
14-5	1028-1030	at	_	_	
14-6	1031-1043	considerable	_	_	
14-7	1044-1050	length	_	_	
14-8	1051-1053	in	_	_	
14-9	1054-1061	support	_	_	
14-10	1062-1064	of	_	_	
14-11	1065-1068	the	_	_	
14-12	1069-1076	measure	_	_	
14-13	1076-1077	.	_	_	

#Text=The bill was read a second time, and ordered to be committed on Friday.
15-1	1078-1081	The	_	_	
15-2	1082-1086	bill	_	_	
15-3	1087-1090	was	_	_	
15-4	1091-1095	read	_	_	
15-5	1096-1097	a	_	_	
15-6	1098-1104	second	_	_	
15-7	1105-1109	time	_	_	
15-8	1109-1110	,	_	_	
15-9	1111-1114	and	_	_	
15-10	1115-1122	ordered	_	_	
15-11	1123-1125	to	_	_	
15-12	1126-1128	be	_	_	
15-13	1129-1138	committed	_	_	
15-14	1139-1141	on	_	_	
15-15	1142-1148	Friday	_	_	
15-16	1148-1149	.	_	_	

#Text=The Canada Corn Bill was reported, and ordered to be taken into further consideration this day week. equitable loan bill.
16-1	1150-1153	The	_	_	
16-2	1154-1160	Canada	https://en.wikipedia.org/wiki/Canada	LOC	
16-3	1161-1165	Corn	_	_	
16-4	1166-1170	Bill	_	_	
16-5	1171-1174	was	_	_	
16-6	1175-1183	reported	_	_	
16-7	1183-1184	,	_	_	
16-8	1185-1188	and	_	_	
16-9	1189-1196	ordered	_	_	
16-10	1197-1199	to	_	_	
16-11	1200-1202	be	_	_	
16-12	1203-1208	taken	_	_	
16-13	1209-1213	into	_	_	
16-14	1214-1221	further	_	_	
16-15	1222-1235	consideration	_	_	
16-16	1236-1240	this	_	_	
16-17	1241-1244	day	_	_	
16-18	1245-1249	week	_	_	
16-19	1249-1250	.	_	_	
16-20	1251-1260	equitable	_	_	
16-21	1261-1265	loan	_	_	
16-22	1266-1270	bill	_	_	
16-23	1270-1271	.	_	_	

#Text=Lord Dacre moved the order of the day for hearing counsel on this bill.
17-1	1272-1276	Lord	_	_	
17-2	1277-1282	Dacre	_	_	
17-3	1283-1288	moved	_	_	
17-4	1289-1292	the	_	_	
17-5	1293-1298	order	_	_	
17-6	1299-1301	of	_	_	
17-7	1302-1305	the	_	_	
17-8	1306-1309	day	_	_	
17-9	1310-1313	for	_	_	
17-10	1314-1321	hearing	_	_	
17-11	1322-1329	counsel	_	_	
17-12	1330-1332	on	_	_	
17-13	1333-1337	this	_	_	
17-14	1338-1342	bill	_	_	
17-15	1342-1343	.	_	_	

#Text=Counsel were called in, and when they had concluded, a loptr conversation ensued on the question, whether evidence should be heard on the part of the Equitable Loan (oinpany, to prove that the tendency ofthe companys operations would be beneficial to the public, and that the pawnbrokers required to be counteracted by a more humane society.
18-1	1344-1351	Counsel	_	_	
18-2	1352-1356	were	_	_	
18-3	1357-1363	called	_	_	
18-4	1364-1366	in	_	_	
18-5	1366-1367	,	_	_	
18-6	1368-1371	and	_	_	
18-7	1372-1376	when	_	_	
18-8	1377-1381	they	_	_	
18-9	1382-1385	had	_	_	
18-10	1386-1395	concluded	_	_	
18-11	1395-1396	,	_	_	
18-12	1397-1398	a	_	_	
18-13	1399-1404	loptr	_	_	
18-14	1405-1417	conversation	_	_	
18-15	1418-1424	ensued	_	_	
18-16	1425-1427	on	_	_	
18-17	1428-1431	the	_	_	
18-18	1432-1440	question	_	_	
18-19	1440-1441	,	_	_	
18-20	1442-1449	whether	_	_	
18-21	1450-1458	evidence	_	_	
18-22	1459-1465	should	_	_	
18-23	1466-1468	be	_	_	
18-24	1469-1474	heard	_	_	
18-25	1475-1477	on	_	_	
18-26	1478-1481	the	_	_	
18-27	1482-1486	part	_	_	
18-28	1487-1489	of	_	_	
18-29	1490-1493	the	_	_	
18-30	1494-1503	Equitable	_	_	
18-31	1504-1508	Loan	_	_	
18-32	1509-1510	(	_	_	
18-33	1510-1517	oinpany	_	_	
18-34	1517-1518	,	_	_	
18-35	1519-1521	to	_	_	
18-36	1522-1527	prove	_	_	
18-37	1528-1532	that	_	_	
18-38	1533-1536	the	_	_	
18-39	1537-1545	tendency	_	_	
18-40	1546-1551	ofthe	_	_	
18-41	1552-1560	companys	_	_	
18-42	1561-1571	operations	_	_	
18-43	1572-1577	would	_	_	
18-44	1578-1580	be	_	_	
18-45	1581-1591	beneficial	_	_	
18-46	1592-1594	to	_	_	
18-47	1595-1598	the	_	_	
18-48	1599-1605	public	_	_	
18-49	1605-1606	,	_	_	
18-50	1607-1610	and	_	_	
18-51	1611-1615	that	_	_	
18-52	1616-1619	the	_	_	
18-53	1620-1631	pawnbrokers	_	_	
18-54	1632-1640	required	_	_	
18-55	1641-1643	to	_	_	
18-56	1644-1646	be	_	_	
18-57	1647-1659	counteracted	_	_	
18-58	1660-1662	by	_	_	
18-59	1663-1664	a	_	_	
18-60	1665-1669	more	_	_	
18-61	1670-1676	humane	_	_	
18-62	1677-1684	society	_	_	
18-63	1684-1685	.	_	_	

#Text=The 
#Text=Lop.d CnANCEi i.ort thought that thie first question to be dis. post.t of was, whether this company was a legal company or not.
19-1	1686-1689	The	_	_	
19-2	1691-1696	Lop.d	_	_	
19-3	1697-1704	CnANCEi	_	_	
19-4	1705-1710	i.ort	_	_	
19-5	1711-1718	thought	_	_	
19-6	1719-1723	that	_	_	
19-7	1724-1728	thie	_	_	
19-8	1729-1734	first	_	_	
19-9	1735-1743	question	_	_	
19-10	1744-1746	to	_	_	
19-11	1747-1749	be	_	_	
19-12	1750-1753	dis	_	_	
19-13	1753-1754	.	_	_	
19-14	1755-1761	post.t	_	_	
19-15	1762-1764	of	_	_	
19-16	1765-1768	was	_	_	
19-17	1768-1769	,	_	_	
19-18	1770-1777	whether	_	_	
19-19	1778-1782	this	_	_	
19-20	1783-1790	company	_	_	
19-21	1791-1794	was	_	_	
19-22	1795-1796	a	_	_	
19-23	1797-1802	legal	_	_	
19-24	1803-1810	company	_	_	
19-25	1811-1813	or	_	_	
19-26	1814-1817	not	_	_	
19-27	1817-1818	.	_	_	

#Text=It was confessed onall hands thtit its legality could not be supportedbefove it had executed the deed of partnership.
20-1	1819-1821	It	_	_	
20-2	1822-1825	was	_	_	
20-3	1826-1835	confessed	_	_	
20-4	1836-1841	onall	_	_	
20-5	1842-1847	hands	_	_	
20-6	1848-1853	thtit	_	_	
20-7	1854-1857	its	_	_	
20-8	1858-1866	legality	_	_	
20-9	1867-1872	could	_	_	
20-10	1873-1876	not	_	_	
20-11	1877-1879	be	_	_	
20-12	1880-1895	supportedbefove	_	_	
20-13	1896-1898	it	_	_	
20-14	1899-1902	had	_	_	
20-15	1903-1911	executed	_	_	
20-16	1912-1915	the	_	_	
20-17	1916-1920	deed	_	_	
20-18	1921-1923	of	_	_	
20-19	1924-1935	partnership	_	_	
20-20	1935-1936	.	_	_	

#Text=It was still a question whether the execution of that deed made it legal.
21-1	1937-1939	It	_	_	
21-2	1940-1943	was	_	_	
21-3	1944-1949	still	_	_	
21-4	1950-1951	a	_	_	
21-5	1952-1960	question	_	_	
21-6	1961-1968	whether	_	_	
21-7	1969-1972	the	_	_	
21-8	1973-1982	execution	_	_	
21-9	1983-1985	of	_	_	
21-10	1986-1990	that	_	_	
21-11	1991-1995	deed	_	_	
21-12	1996-2000	made	_	_	
21-13	2001-2003	it	_	_	
21-14	2004-2009	legal	_	_	
21-15	2009-2010	.	_	_	

#Text=The legality of the body must be proved before evidence could be heard as to its utility ~ Another conversation ensued between their lordaftips, which ended by the Lord Chancellor informing counsel that the evidence tendered to prove the beneficial nature of the company could be received.
22-1	2011-2014	The	_	_	
22-2	2015-2023	legality	_	_	
22-3	2024-2026	of	_	_	
22-4	2027-2030	the	_	_	
22-5	2031-2035	body	_	_	
22-6	2036-2040	must	_	_	
22-7	2041-2043	be	_	_	
22-8	2044-2050	proved	_	_	
22-9	2051-2057	before	_	_	
22-10	2058-2066	evidence	_	_	
22-11	2067-2072	could	_	_	
22-12	2073-2075	be	_	_	
22-13	2076-2081	heard	_	_	
22-14	2082-2084	as	_	_	
22-15	2085-2087	to	_	_	
22-16	2088-2091	its	_	_	
22-17	2092-2099	utility	_	_	
22-18	2100-2101	~	_	_	
22-19	2102-2109	Another	_	_	
22-20	2110-2122	conversation	_	_	
22-21	2123-2129	ensued	_	_	
22-22	2130-2137	between	_	_	
22-23	2138-2143	their	_	_	
22-24	2144-2154	lordaftips	_	_	
22-25	2154-2155	,	_	_	
22-26	2156-2161	which	_	_	
22-27	2162-2167	ended	_	_	
22-28	2168-2170	by	_	_	
22-29	2171-2174	the	_	_	
22-30	2175-2179	Lord	_	_	
22-31	2180-2190	Chancellor	_	_	
22-32	2191-2200	informing	_	_	
22-33	2201-2208	counsel	_	_	
22-34	2209-2213	that	_	_	
22-35	2214-2217	the	_	_	
22-36	2218-2226	evidence	_	_	
22-37	2227-2235	tendered	_	_	
22-38	2236-2238	to	_	_	
22-39	2239-2244	prove	_	_	
22-40	2245-2248	the	_	_	
22-41	2249-2259	beneficial	_	_	
22-42	2260-2266	nature	_	_	
22-43	2267-2269	of	_	_	
22-44	2270-2273	the	_	_	
22-45	2274-2281	company	_	_	
22-46	2282-2287	could	_	_	
22-47	2288-2290	be	_	_	
22-48	2291-2299	received	_	_	
22-49	2299-2300	.	_	_	

#Text=His lordship then asked the counsel for the bill whether they were prepared to produce the deed to prove the company a legal body, it being understood that if they did not, they must take the consequence of not being viewed in that character in the future proceeding of the house.—( ounsel, having hesitated, were allowed till five oclock tomorrow to decide.
23-1	2301-2304	His	_	_	
23-2	2305-2313	lordship	_	_	
23-3	2314-2318	then	_	_	
23-4	2319-2324	asked	_	_	
23-5	2325-2328	the	_	_	
23-6	2329-2336	counsel	_	_	
23-7	2337-2340	for	_	_	
23-8	2341-2344	the	_	_	
23-9	2345-2349	bill	_	_	
23-10	2350-2357	whether	_	_	
23-11	2358-2362	they	_	_	
23-12	2363-2367	were	_	_	
23-13	2368-2376	prepared	_	_	
23-14	2377-2379	to	_	_	
23-15	2380-2387	produce	_	_	
23-16	2388-2391	the	_	_	
23-17	2392-2396	deed	_	_	
23-18	2397-2399	to	_	_	
23-19	2400-2405	prove	_	_	
23-20	2406-2409	the	_	_	
23-21	2410-2417	company	_	_	
23-22	2418-2419	a	_	_	
23-23	2420-2425	legal	_	_	
23-24	2426-2430	body	_	_	
23-25	2430-2431	,	_	_	
23-26	2432-2434	it	_	_	
23-27	2435-2440	being	_	_	
23-28	2441-2451	understood	_	_	
23-29	2452-2456	that	_	_	
23-30	2457-2459	if	_	_	
23-31	2460-2464	they	_	_	
23-32	2465-2468	did	_	_	
23-33	2469-2472	not	_	_	
23-34	2472-2473	,	_	_	
23-35	2474-2478	they	_	_	
23-36	2479-2483	must	_	_	
23-37	2484-2488	take	_	_	
23-38	2489-2492	the	_	_	
23-39	2493-2504	consequence	_	_	
23-40	2505-2507	of	_	_	
23-41	2508-2511	not	_	_	
23-42	2512-2517	being	_	_	
23-43	2518-2524	viewed	_	_	
23-44	2525-2527	in	_	_	
23-45	2528-2532	that	_	_	
23-46	2533-2542	character	_	_	
23-47	2543-2545	in	_	_	
23-48	2546-2549	the	_	_	
23-49	2550-2556	future	_	_	
23-50	2557-2567	proceeding	_	_	
23-51	2568-2570	of	_	_	
23-52	2571-2574	the	_	_	
23-53	2575-2580	house	_	_	
23-54	2580-2581	.	_	_	
23-55	2581-2582	—	_	_	
23-56	2582-2583	(	_	_	
23-57	2584-2590	ounsel	_	_	
23-58	2590-2591	,	_	_	
23-59	2592-2598	having	_	_	
23-60	2599-2608	hesitated	_	_	
23-61	2608-2609	,	_	_	
23-62	2610-2614	were	_	_	
23-63	2615-2622	allowed	_	_	
23-64	2623-2627	till	_	_	
23-65	2628-2632	five	_	_	
23-66	2633-2639	oclock	_	_	
23-67	2640-2648	tomorrow	_	_	
23-68	2649-2651	to	_	_	
23-69	2652-2658	decide	_	_	
23-70	2658-2659	.	_	_	

#Text=—Adjourned.
24-1	2660-2661	—	_	_	
24-2	2661-2670	Adjourned	_	_	
24-3	2670-2671	.	_	_	
