#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=(General MClellan is in command of defences of the capital.
7-5	495-500	under	_	_	
7-6	501-506	those	_	_	
7-7	507-515	generals	_	_	
7-8	515-516	,	_	_	
7-9	517-520	who	_	_	
7-10	521-526	would	_	_	
7-11	527-530	not	_	_	
7-12	531-540	otherwise	_	_	
7-13	541-545	take	_	_	
7-14	546-550	part	_	_	
7-15	551-553	in	_	_	
7-16	554-557	the	_	_	
7-17	558-561	war	_	_	
7-18	561-562	.	_	_	

#Text=It is not believed that the President will accept the proposition.
8-1	564-566	It	_	_	
8-2	567-569	is	_	_	
8-3	570-573	not	_	_	
8-4	574-582	believed	_	_	
8-5	583-587	that	_	_	
8-6	588-591	the	_	_	
8-7	592-601	President	_	_	
8-8	602-606	will	_	_	
8-9	607-613	accept	_	_	
8-10	614-617	the	_	_	
8-11	618-629	proposition	_	_	
8-12	629-630	.	_	_	

#Text=The whole male population of Cincinnati are in arms, or working on the fortifications to defend the city against the Confederate army of Kentucky, under General Kirby Smith, which threatens both that city and Louisville.
9-1	631-634	The	_	_	
9-2	635-640	whole	_	_	
9-3	641-645	male	_	_	
9-4	646-656	population	_	_	
9-5	657-659	of	_	_	
9-6	660-670	Cincinnati	https://en.wikipedia.org/wiki/Cincinnati	LOC	
9-7	671-674	are	_	_	
9-8	675-677	in	_	_	
9-9	678-682	arms	_	_	
9-10	682-683	,	_	_	
9-11	684-686	or	_	_	
9-12	687-694	working	_	_	
9-13	695-697	on	_	_	
9-14	698-701	the	_	_	
9-15	702-716	fortifications	_	_	
9-16	717-719	to	_	_	
9-17	720-726	defend	_	_	
9-18	727-730	the	_	_	
9-19	731-735	city	_	_	
9-20	736-743	against	_	_	
9-21	744-747	the	_	_	
9-22	748-759	Confederate	_	_	
9-23	760-764	army	_	_	
9-24	765-767	of	_	_	
9-25	768-776	Kentucky	https://en.wikipedia.org/wiki/Kentucky	LOC	
9-26	776-777	,	_	_	
9-27	778-783	under	_	_	
9-28	784-791	General	_	_	
9-29	792-797	Kirby	_	_	
9-30	798-803	Smith	_	_	
9-31	803-804	,	_	_	
9-32	805-810	which	_	_	
9-33	811-820	threatens	_	_	
9-34	821-825	both	_	_	
9-35	826-830	that	_	_	
9-36	831-835	city	_	_	
9-37	836-839	and	_	_	
9-38	840-850	Louisville	https://en.wikipedia.org/wiki/Louisville,\_Kentucky	LOC	
9-39	850-851	.	_	_	

#Text=It is believed it is neither the intention nor the policy of the South to make an attack oa Washington.
10-1	853-855	It	_	_	
10-2	856-858	is	_	_	
10-3	859-867	believed	_	_	
10-4	868-870	it	_	_	
10-5	871-873	is	_	_	
10-6	874-881	neither	_	_	
10-7	882-885	the	_	_	
10-8	886-895	intention	_	_	
10-9	896-899	nor	_	_	
10-10	900-903	the	_	_	
10-11	904-910	policy	_	_	
10-12	911-913	of	_	_	
10-13	914-917	the	_	_	
10-14	918-923	South	_	_	
10-15	924-926	to	_	_	
10-16	927-931	make	_	_	
10-17	932-934	an	_	_	
10-18	935-941	attack	_	_	
10-19	942-944	oa	_	_	
10-20	945-955	Washington	https://en.wikipedia.org/wiki/Washington,\_D.C.	LOC	
10-21	955-956	.	_	_	

#Text=The New York Heralds Washington correspondent says a gentleman just from the rebel camp estimates the forces under the five generals—J ackaon, Longstreet, Ewell, Hill, and Gustavus Smith—at not less than 250,000 men.
11-1	958-961	The	_	_	
11-2	962-965	New	_	_	
11-3	966-970	York	_	_	
11-4	971-978	Heralds	_	_	
11-5	979-989	Washington	https://en.wikipedia.org/wiki/Washington,\_D.C.	LOC	
11-6	990-1003	correspondent	_	_	
11-7	1004-1008	says	_	_	
11-8	1009-1010	a	_	_	
11-9	1011-1020	gentleman	_	_	
11-10	1021-1025	just	_	_	
11-11	1026-1030	from	_	_	
11-12	1031-1034	the	_	_	
11-13	1035-1040	rebel	_	_	
11-14	1041-1045	camp	_	_	
11-15	1046-1055	estimates	_	_	
11-16	1056-1059	the	_	_	
11-17	1060-1066	forces	_	_	
11-18	1067-1072	under	_	_	
11-19	1073-1076	the	_	_	
11-20	1077-1081	five	_	_	
11-21	1082-1092	generals—J	_	_	
11-22	1093-1099	ackaon	_	_	
11-23	1099-1100	,	_	_	
11-24	1101-1111	Longstreet	_	_	
11-25	1111-1112	,	_	_	
11-26	1113-1118	Ewell	_	_	
11-27	1118-1119	,	_	_	
11-28	1120-1124	Hill	_	_	
11-29	1124-1125	,	_	_	
11-30	1126-1129	and	_	_	
11-31	1130-1138	Gustavus	_	_	
11-32	1139-1147	Smith—at	_	_	
11-33	1148-1151	not	_	_	
11-34	1152-1156	less	_	_	
11-35	1157-1161	than	_	_	
11-36	1162-1169	250,000	_	_	
11-37	1170-1173	men	_	_	
11-38	1173-1174	.	_	_	

#Text=They are all consolidated at Manassas, excepting Smith’s column, 30,000, which is marching upon Fredericksburg, All the regiments engaged in the late battles fought gallantly.
12-1	1175-1179	They	_	_	
12-2	1180-1183	are	_	_	
12-3	1184-1187	all	_	_	
12-4	1188-1200	consolidated	_	_	
12-5	1201-1203	at	_	_	
12-6	1204-1212	Manassas	https://en.wikipedia.org/wiki/Manassas,\_Virginia	LOC	
12-7	1212-1213	,	_	_	
12-8	1214-1223	excepting	_	_	
12-9	1224-1229	Smith	_	_	
12-10	1229-1230	’	_	_	
12-11	1230-1231	s	_	_	
12-12	1232-1238	column	_	_	
12-13	1238-1239	,	_	_	
12-14	1240-1246	30,000	_	_	
12-15	1246-1247	,	_	_	
12-16	1248-1253	which	_	_	
12-17	1254-1256	is	_	_	
12-18	1257-1265	marching	_	_	
12-19	1266-1270	upon	_	_	
12-20	1271-1285	Fredericksburg	https://en.wikipedia.org/wiki/Fredericksburg,\_Virginia	LOC	
12-21	1285-1286	,	_	_	
12-22	1287-1290	All	_	_	
12-23	1291-1294	the	_	_	
12-24	1295-1304	regiments	_	_	
12-25	1305-1312	engaged	_	_	
12-26	1313-1315	in	_	_	
12-27	1316-1319	the	_	_	
12-28	1320-1324	late	_	_	
12-29	1325-1332	battles	_	_	
12-30	1333-1339	fought	_	_	
12-31	1340-1349	gallantly	_	_	
12-32	1349-1350	.	_	_	

#Text=The loss is said to be 40 per cent of the forces engaged.
13-1	1351-1354	The	_	_	
13-2	1355-1359	loss	_	_	
13-3	1360-1362	is	_	_	
13-4	1363-1367	said	_	_	
13-5	1368-1370	to	_	_	
13-6	1371-1373	be	_	_	
13-7	1374-1376	40	_	_	
13-8	1377-1380	per	_	_	
13-9	1381-1385	cent	_	_	
13-10	1386-1388	of	_	_	
13-11	1389-1392	the	_	_	
13-12	1393-1399	forces	_	_	
13-13	1400-1407	engaged	_	_	
13-14	1407-1408	.	_	_	

#Text=The meeting of hostile battalions of cavalry was terrific, over 300 being dismounted by the shock.
14-1	1409-1412	The	_	_	
14-2	1413-1420	meeting	_	_	
14-3	1421-1423	of	_	_	
14-4	1424-1431	hostile	_	_	
14-5	1432-1442	battalions	_	_	
14-6	1443-1445	of	_	_	
14-7	1446-1453	cavalry	_	_	
14-8	1454-1457	was	_	_	
14-9	1458-1466	terrific	_	_	
14-10	1466-1467	,	_	_	
14-11	1468-1472	over	_	_	
14-12	1473-1476	300	_	_	
14-13	1477-1482	being	_	_	
14-14	1483-1493	dismounted	_	_	
14-15	1494-1496	by	_	_	
14-16	1497-1500	the	_	_	
14-17	1501-1506	shock	_	_	
14-18	1506-1507	.	_	_	

#Text=A Washington tetter says“ The rebel mortality has been enormous, and their captured officers and surgeons admit a loss of from 10,000 to 12,000 killed and wounded up to Saturday night. ’ The Tribunes Washington correspondent says:— “ The government will immediately institute an inquiry into the cause of certain recent events with the view of punishing the responsible parties. 150 waggons, under negro drivers, were sent to the field of battle, under a flag of truce, to get the Federal wounded.
15-1	1509-1510	A	_	_	
15-2	1511-1521	Washington	https://en.wikipedia.org/wiki/Washington,\_D.C.	LOC	
15-3	1522-1528	tetter	_	_	
15-4	1529-1533	says	_	_	
15-5	1533-1534	“	_	_	
15-6	1535-1538	The	_	_	
15-7	1539-1544	rebel	_	_	
15-8	1545-1554	mortality	_	_	
15-9	1555-1558	has	_	_	
15-10	1559-1563	been	_	_	
15-11	1564-1572	enormous	_	_	
15-12	1572-1573	,	_	_	
15-13	1574-1577	and	_	_	
15-14	1578-1583	their	_	_	
15-15	1584-1592	captured	_	_	
15-16	1593-1601	officers	_	_	
15-17	1602-1605	and	_	_	
15-18	1606-1614	surgeons	_	_	
15-19	1615-1620	admit	_	_	
15-20	1621-1622	a	_	_	
15-21	1623-1627	loss	_	_	
15-22	1628-1630	of	_	_	
15-23	1631-1635	from	_	_	
15-24	1636-1642	10,000	_	_	
15-25	1643-1645	to	_	_	
15-26	1646-1652	12,000	_	_	
15-27	1653-1659	killed	_	_	
15-28	1660-1663	and	_	_	
15-29	1664-1671	wounded	_	_	
15-30	1672-1674	up	_	_	
15-31	1675-1677	to	_	_	
15-32	1678-1686	Saturday	_	_	
15-33	1687-1692	night	_	_	
15-34	1692-1693	.	_	_	
15-35	1694-1695	’	_	_	
15-36	1696-1699	The	_	_	
15-37	1700-1708	Tribunes	_	_	
15-38	1709-1719	Washington	https://en.wikipedia.org/wiki/Washington,\_D.C.	LOC	
15-39	1720-1733	correspondent	_	_	
15-40	1734-1738	says	_	_	
15-41	1738-1739	:	_	_	
15-42	1739-1740	—	_	_	
15-43	1741-1742	“	_	_	
15-44	1743-1746	The	_	_	
15-45	1747-1757	government	_	_	
15-46	1758-1762	will	_	_	
15-47	1763-1774	immediately	_	_	
15-48	1775-1784	institute	_	_	
15-49	1785-1787	an	_	_	
15-50	1788-1795	inquiry	_	_	
15-51	1796-1800	into	_	_	
15-52	1801-1804	the	_	_	
15-53	1805-1810	cause	_	_	
15-54	1811-1813	of	_	_	
15-55	1814-1821	certain	_	_	
15-56	1822-1828	recent	_	_	
15-57	1829-1835	events	_	_	
15-58	1836-1840	with	_	_	
15-59	1841-1844	the	_	_	
15-60	1845-1849	view	_	_	
15-61	1850-1852	of	_	_	
15-62	1853-1862	punishing	_	_	
15-63	1863-1866	the	_	_	
15-64	1867-1878	responsible	_	_	
15-65	1879-1886	parties	_	_	
15-66	1886-1887	.	_	_	
15-67	1888-1891	150	_	_	
15-68	1892-1899	waggons	_	_	
15-69	1899-1900	,	_	_	
15-70	1901-1906	under	_	_	
15-71	1907-1912	negro	_	_	
15-72	1913-1920	drivers	_	_	
15-73	1920-1921	,	_	_	
15-74	1922-1926	were	_	_	
15-75	1927-1931	sent	_	_	
15-76	1932-1934	to	_	_	
15-77	1935-1938	the	_	_	
15-78	1939-1944	field	_	_	
15-79	1945-1947	of	_	_	
15-80	1948-1954	battle	_	_	
15-81	1954-1955	,	_	_	
15-82	1956-1961	under	_	_	
15-83	1962-1963	a	_	_	
15-84	1964-1968	flag	_	_	
15-85	1969-1971	of	_	_	
15-86	1972-1977	truce	_	_	
15-87	1977-1978	,	_	_	
15-88	1979-1981	to	_	_	
15-89	1982-1985	get	_	_	
15-90	1986-1989	the	_	_	
15-91	1990-1997	Federal	_	_	
15-92	1998-2005	wounded	_	_	
15-93	2005-2006	.	_	_	

#Text=The Confederates consented to the removal of the wounded, but detained the negro drivers.
16-1	2007-2010	The	_	_	
16-2	2011-2023	Confederates	_	_	
16-3	2024-2033	consented	_	_	
16-4	2034-2036	to	_	_	
16-5	2037-2040	the	_	_	
16-6	2041-2048	removal	_	_	
16-7	2049-2051	of	_	_	
16-8	2052-2055	the	_	_	
16-9	2056-2063	wounded	_	_	
16-10	2063-2064	,	_	_	
16-11	2065-2068	but	_	_	
16-12	2069-2077	detained	_	_	
16-13	2078-2081	the	_	_	
16-14	2082-2087	negro	_	_	
16-15	2088-2095	drivers	_	_	
16-16	2095-2096	.	_	_	

#Text=The Confederates claim the result of Saturday s (30th} fighting as their greatest victory of the war, asserting they captured 80 pieces of artillery, 5,000 prisoners, many stand of arms, colours, flags, &c.
17-1	2097-2100	The	_	_	
17-2	2101-2113	Confederates	_	_	
17-3	2114-2119	claim	_	_	
17-4	2120-2123	the	_	_	
17-5	2124-2130	result	_	_	
17-6	2131-2133	of	_	_	
17-7	2134-2142	Saturday	_	_	
17-8	2143-2144	s	_	_	
17-9	2145-2146	(	_	_	
17-10	2146-2150	30th	_	_	
17-11	2150-2151	}	_	_	
17-12	2152-2160	fighting	_	_	
17-13	2161-2163	as	_	_	
17-14	2164-2169	their	_	_	
17-15	2170-2178	greatest	_	_	
17-16	2179-2186	victory	_	_	
17-17	2187-2189	of	_	_	
17-18	2190-2193	the	_	_	
17-19	2194-2197	war	_	_	
17-20	2197-2198	,	_	_	
17-21	2199-2208	asserting	_	_	
17-22	2209-2213	they	_	_	
17-23	2214-2222	captured	_	_	
17-24	2223-2225	80	_	_	
17-25	2226-2232	pieces	_	_	
17-26	2233-2235	of	_	_	
17-27	2236-2245	artillery	_	_	
17-28	2245-2246	,	_	_	
17-29	2247-2252	5,000	_	_	
17-30	2253-2262	prisoners	_	_	
17-31	2262-2263	,	_	_	
17-32	2264-2268	many	_	_	
17-33	2269-2274	stand	_	_	
17-34	2275-2277	of	_	_	
17-35	2278-2282	arms	_	_	
17-36	2282-2283	,	_	_	
17-37	2284-2291	colours	_	_	
17-38	2291-2292	,	_	_	
17-39	2293-2298	flags	_	_	
17-40	2298-2299	,	_	_	
17-41	2300-2301	&	_	_	
17-42	2301-2302	c	_	_	
17-43	2302-2303	.	_	_	

#Text=In all the fighting since they dashed on Manassas, they also claim to have captured waggon trains of supplies and ammunition, arms and camp equipage sufficient to supply their whole army now on Bull Run for many days.
18-1	2304-2306	In	_	_	
18-2	2307-2310	all	_	_	
18-3	2311-2314	the	_	_	
18-4	2315-2323	fighting	_	_	
18-5	2324-2329	since	_	_	
18-6	2330-2334	they	_	_	
18-7	2335-2341	dashed	_	_	
18-8	2342-2344	on	_	_	
18-9	2345-2353	Manassas	https://en.wikipedia.org/wiki/Manassas,\_Virginia	LOC	
18-10	2353-2354	,	_	_	
18-11	2355-2359	they	_	_	
18-12	2360-2364	also	_	_	
18-13	2365-2370	claim	_	_	
18-14	2371-2373	to	_	_	
18-15	2374-2378	have	_	_	
18-16	2379-2387	captured	_	_	
18-17	2388-2394	waggon	_	_	
18-18	2395-2401	trains	_	_	
18-19	2402-2404	of	_	_	
18-20	2405-2413	supplies	_	_	
18-21	2414-2417	and	_	_	
18-22	2418-2428	ammunition	_	_	
18-23	2428-2429	,	_	_	
18-24	2430-2434	arms	_	_	
18-25	2435-2438	and	_	_	
18-26	2439-2443	camp	_	_	
18-27	2444-2452	equipage	_	_	
18-28	2453-2463	sufficient	_	_	
18-29	2464-2466	to	_	_	
18-30	2467-2473	supply	_	_	
18-31	2474-2479	their	_	_	
18-32	2480-2485	whole	_	_	
18-33	2486-2490	army	_	_	
18-34	2491-2494	now	_	_	
18-35	2495-2497	on	_	_	
18-36	2498-2502	Bull	_	_	
18-37	2503-2506	Run	_	_	
18-38	2507-2510	for	_	_	
18-39	2511-2515	many	_	_	
18-40	2516-2520	days	_	_	
18-41	2520-2521	.	_	_	

#Text=They admit all this was not accomplished without a fearful sacrifice of life, and though the loss in the battle of Saturday is stated to have been not more than 400 killed and 2,500 wounded, they acknowledge a total loss in all the figh ing of 10,000 killed and wounded.
19-1	2522-2526	They	_	_	
19-2	2527-2532	admit	_	_	
19-3	2533-2536	all	_	_	
19-4	2537-2541	this	_	_	
19-5	2542-2545	was	_	_	
19-6	2546-2549	not	_	_	
19-7	2550-2562	accomplished	_	_	
19-8	2563-2570	without	_	_	
19-9	2571-2572	a	_	_	
19-10	2573-2580	fearful	_	_	
19-11	2581-2590	sacrifice	_	_	
19-12	2591-2593	of	_	_	
19-13	2594-2598	life	_	_	
19-14	2598-2599	,	_	_	
19-15	2600-2603	and	_	_	
19-16	2604-2610	though	_	_	
19-17	2611-2614	the	_	_	
19-18	2615-2619	loss	_	_	
19-19	2620-2622	in	_	_	
19-20	2623-2626	the	_	_	
19-21	2627-2633	battle	_	_	
19-22	2634-2636	of	_	_	
19-23	2637-2645	Saturday	_	_	
19-24	2646-2648	is	_	_	
19-25	2649-2655	stated	_	_	
19-26	2656-2658	to	_	_	
19-27	2659-2663	have	_	_	
19-28	2664-2668	been	_	_	
19-29	2669-2672	not	_	_	
19-30	2673-2677	more	_	_	
19-31	2678-2682	than	_	_	
19-32	2683-2686	400	_	_	
19-33	2687-2693	killed	_	_	
19-34	2694-2697	and	_	_	
19-35	2698-2703	2,500	_	_	
19-36	2704-2711	wounded	_	_	
19-37	2711-2712	,	_	_	
19-38	2713-2717	they	_	_	
19-39	2718-2729	acknowledge	_	_	
19-40	2730-2731	a	_	_	
19-41	2732-2737	total	_	_	
19-42	2738-2742	loss	_	_	
19-43	2743-2745	in	_	_	
19-44	2746-2749	all	_	_	
19-45	2750-2753	the	_	_	
19-46	2754-2758	figh	_	_	
19-47	2759-2762	ing	_	_	
19-48	2763-2765	of	_	_	
19-49	2766-2772	10,000	_	_	
19-50	2773-2779	killed	_	_	
19-51	2780-2783	and	_	_	
19-52	2784-2791	wounded	_	_	
19-53	2791-2792	.	_	_	
