#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=ATROCITIES IN SICILY.
6-18	469-472	end	_	_	
6-19	473-476	the	_	_	
6-20	477-478	°	_	_	
6-21	478-481	Ply	_	_	
6-22	482-492	Englishman	_	_	
6-23	493-498	press	_	_	
6-24	499-501	nt	_	_	
6-25	501-502	,	_	_	
6-26	503-507	when	_	_	
6-27	508-511	the	_	_	
6-28	512-516	rush	_	_	
6-29	517-520	was	_	_	
6-30	521-525	made	_	_	
6-31	526-530	into	_	_	
6-32	531-534	the	_	_	
6-33	535-544	disclosed	_	_	
6-34	545-551	region	_	_	
6-35	552-554	of	_	_	
6-36	555-560	death	_	_	
6-37	561-566	which	_	_	
6-38	567-570	you	_	_	
6-39	571-576	refer	_	_	
6-40	577-579	to	_	_	
6-41	579-580	.	_	_	

#Text=The facts were these :—About 40 of the +Wei had been captured by the revolutionists, treated by them with kindness, and placed in otour.ty until they could be lent to Naples —a friendly precaution to present their being murdered by the indignant mob, which then broke into the police palace, and cast the books and fiarniiure from the wins do,“ and loopholes there were in It, but no opening to one entire wing of the dark prisoushotue.
7-1	581-584	The	_	_	
7-2	585-590	facts	_	_	
7-3	591-595	were	_	_	
7-4	596-601	these	_	_	
7-5	602-603	:	_	_	
7-6	603-604	—	_	_	
7-7	604-609	About	_	_	
7-8	610-612	40	_	_	
7-9	613-615	of	_	_	
7-10	616-619	the	_	_	
7-11	620-621	+	_	_	
7-12	621-624	Wei	_	_	
7-13	625-628	had	_	_	
7-14	629-633	been	_	_	
7-15	634-642	captured	_	_	
7-16	643-645	by	_	_	
7-17	646-649	the	_	_	
7-18	650-664	revolutionists	_	_	
7-19	664-665	,	_	_	
7-20	666-673	treated	_	_	
7-21	674-676	by	_	_	
7-22	677-681	them	_	_	
7-23	682-686	with	_	_	
7-24	687-695	kindness	_	_	
7-25	695-696	,	_	_	
7-26	697-700	and	_	_	
7-27	701-707	placed	_	_	
7-28	708-710	in	_	_	
7-29	711-719	otour.ty	_	_	
7-30	720-725	until	_	_	
7-31	726-730	they	_	_	
7-32	731-736	could	_	_	
7-33	737-739	be	_	_	
7-34	740-744	lent	_	_	
7-35	745-747	to	_	_	
7-36	748-754	Naples	https://en.wikipedia.org/wiki/Naples	LOC	
7-37	755-756	—	_	_	
7-38	756-757	a	_	_	
7-39	758-766	friendly	_	_	
7-40	767-777	precaution	_	_	
7-41	778-780	to	_	_	
7-42	781-788	present	_	_	
7-43	789-794	their	_	_	
7-44	795-800	being	_	_	
7-45	801-809	murdered	_	_	
7-46	810-812	by	_	_	
7-47	813-816	the	_	_	
7-48	817-826	indignant	_	_	
7-49	827-830	mob	_	_	
7-50	830-831	,	_	_	
7-51	832-837	which	_	_	
7-52	838-842	then	_	_	
7-53	843-848	broke	_	_	
7-54	849-853	into	_	_	
7-55	854-857	the	_	_	
7-56	858-864	police	_	_	
7-57	865-871	palace	_	_	
7-58	871-872	,	_	_	
7-59	873-876	and	_	_	
7-60	877-881	cast	_	_	
7-61	882-885	the	_	_	
7-62	886-891	books	_	_	
7-63	892-895	and	_	_	
7-64	896-906	fiarniiure	_	_	
7-65	907-911	from	_	_	
7-66	912-915	the	_	_	
7-67	916-920	wins	_	_	
7-68	921-923	do	_	_	
7-69	923-924	,	_	_	
7-70	924-925	“	_	_	
7-71	926-929	and	_	_	
7-72	930-939	loopholes	_	_	
7-73	940-945	there	_	_	
7-74	946-950	were	_	_	
7-75	951-953	in	_	_	
7-76	954-956	It	_	_	
7-77	956-957	,	_	_	
7-78	958-961	but	_	_	
7-79	962-964	no	_	_	
7-80	965-972	opening	_	_	
7-81	973-975	to	_	_	
7-82	976-979	one	_	_	
7-83	980-986	entire	_	_	
7-84	987-991	wing	_	_	
7-85	992-994	of	_	_	
7-86	995-998	the	_	_	
7-87	999-1003	dark	_	_	
7-88	1004-1016	prisoushotue	_	_	
7-89	1016-1017	.	_	_	

#Text=Presently, on removing one of the huge bookcases, some fresh-plam tered wall appeared concealed behind it ; *passage was quickly broken through it, and the senses were almost overpowered by the steaming effluvia which issued front seven dark chambers communicating with each other, where, upon clearing the loopholes, • secreted scene of mirror was before ma, such as wants the best, testimony to he believed.
8-1	1018-1027	Presently	_	_	
8-2	1027-1028	,	_	_	
8-3	1029-1031	on	_	_	
8-4	1032-1040	removing	_	_	
8-5	1041-1044	one	_	_	
8-6	1045-1047	of	_	_	
8-7	1048-1051	the	_	_	
8-8	1052-1056	huge	_	_	
8-9	1057-1066	bookcases	_	_	
8-10	1066-1067	,	_	_	
8-11	1068-1072	some	_	_	
8-12	1073-1083	fresh-plam	_	_	
8-13	1084-1089	tered	_	_	
8-14	1090-1094	wall	_	_	
8-15	1095-1103	appeared	_	_	
8-16	1104-1113	concealed	_	_	
8-17	1114-1120	behind	_	_	
8-18	1121-1123	it	_	_	
8-19	1124-1125	;	_	_	
8-20	1126-1127	*	_	_	
8-21	1127-1134	passage	_	_	
8-22	1135-1138	was	_	_	
8-23	1139-1146	quickly	_	_	
8-24	1147-1153	broken	_	_	
8-25	1154-1161	through	_	_	
8-26	1162-1164	it	_	_	
8-27	1164-1165	,	_	_	
8-28	1166-1169	and	_	_	
8-29	1170-1173	the	_	_	
8-30	1174-1180	senses	_	_	
8-31	1181-1185	were	_	_	
8-32	1186-1192	almost	_	_	
8-33	1193-1204	overpowered	_	_	
8-34	1205-1207	by	_	_	
8-35	1208-1211	the	_	_	
8-36	1212-1220	steaming	_	_	
8-37	1221-1229	effluvia	_	_	
8-38	1230-1235	which	_	_	
8-39	1236-1242	issued	_	_	
8-40	1243-1248	front	_	_	
8-41	1249-1254	seven	_	_	
8-42	1255-1259	dark	_	_	
8-43	1260-1268	chambers	_	_	
8-44	1269-1282	communicating	_	_	
8-45	1283-1287	with	_	_	
8-46	1288-1292	each	_	_	
8-47	1293-1298	other	_	_	
8-48	1298-1299	,	_	_	
8-49	1300-1305	where	_	_	
8-50	1305-1306	,	_	_	
8-51	1307-1311	upon	_	_	
8-52	1312-1320	clearing	_	_	
8-53	1321-1324	the	_	_	
8-54	1325-1334	loopholes	_	_	
8-55	1334-1335	,	_	_	
8-56	1336-1337	•	_	_	
8-57	1338-1346	secreted	_	_	
8-58	1347-1352	scene	_	_	
8-59	1353-1355	of	_	_	
8-60	1356-1362	mirror	_	_	
8-61	1363-1366	was	_	_	
8-62	1367-1373	before	_	_	
8-63	1374-1376	ma	_	_	
8-64	1376-1377	,	_	_	
8-65	1378-1382	such	_	_	
8-66	1383-1385	as	_	_	
8-67	1386-1391	wants	_	_	
8-68	1392-1395	the	_	_	
8-69	1396-1400	best	_	_	
8-70	1400-1401	,	_	_	
8-71	1402-1411	testimony	_	_	
8-72	1412-1414	to	_	_	
8-73	1415-1417	he	_	_	
8-74	1418-1426	believed	_	_	
8-75	1426-1427	.	_	_	

#Text=There lay human bodies, and the mud. lated remains of such, in every state of eath and decay, —bundles of rotting rags mingled with bones, and limbs and filth filled the corners of the smaller rooms ; chains hoog rivetted to the walls above, when some of these remains had dropped ea they died—some till bolding in their iron grasp the Hen or antics of their famished victims.
9-1	1428-1433	There	_	_	
9-2	1434-1437	lay	_	_	
9-3	1438-1443	human	_	_	
9-4	1444-1450	bodies	_	_	
9-5	1450-1451	,	_	_	
9-6	1452-1455	and	_	_	
9-7	1456-1459	the	_	_	
9-8	1460-1463	mud	_	_	
9-9	1463-1464	.	_	_	
9-10	1465-1470	lated	_	_	
9-11	1471-1478	remains	_	_	
9-12	1479-1481	of	_	_	
9-13	1482-1486	such	_	_	
9-14	1486-1487	,	_	_	
9-15	1488-1490	in	_	_	
9-16	1491-1496	every	_	_	
9-17	1497-1502	state	_	_	
9-18	1503-1505	of	_	_	
9-19	1506-1510	eath	_	_	
9-20	1511-1514	and	_	_	
9-21	1515-1520	decay	_	_	
9-22	1520-1521	,	_	_	
9-23	1522-1523	—	_	_	
9-24	1523-1530	bundles	_	_	
9-25	1531-1533	of	_	_	
9-26	1534-1541	rotting	_	_	
9-27	1542-1546	rags	_	_	
9-28	1547-1554	mingled	_	_	
9-29	1555-1559	with	_	_	
9-30	1560-1565	bones	_	_	
9-31	1565-1566	,	_	_	
9-32	1567-1570	and	_	_	
9-33	1571-1576	limbs	_	_	
9-34	1577-1580	and	_	_	
9-35	1581-1586	filth	_	_	
9-36	1587-1593	filled	_	_	
9-37	1594-1597	the	_	_	
9-38	1598-1605	corners	_	_	
9-39	1606-1608	of	_	_	
9-40	1609-1612	the	_	_	
9-41	1613-1620	smaller	_	_	
9-42	1621-1626	rooms	_	_	
9-43	1627-1628	;	_	_	
9-44	1629-1635	chains	_	_	
9-45	1636-1640	hoog	_	_	
9-46	1641-1649	rivetted	_	_	
9-47	1650-1652	to	_	_	
9-48	1653-1656	the	_	_	
9-49	1657-1662	walls	_	_	
9-50	1663-1668	above	_	_	
9-51	1668-1669	,	_	_	
9-52	1670-1674	when	_	_	
9-53	1675-1679	some	_	_	
9-54	1680-1682	of	_	_	
9-55	1683-1688	these	_	_	
9-56	1689-1696	remains	_	_	
9-57	1697-1700	had	_	_	
9-58	1701-1708	dropped	_	_	
9-59	1709-1711	ea	_	_	
9-60	1712-1716	they	_	_	
9-61	1717-1726	died—some	_	_	
9-62	1727-1731	till	_	_	
9-63	1732-1739	bolding	_	_	
9-64	1740-1742	in	_	_	
9-65	1743-1748	their	_	_	
9-66	1749-1753	iron	_	_	
9-67	1754-1759	grasp	_	_	
9-68	1760-1763	the	_	_	
9-69	1764-1767	Hen	_	_	
9-70	1768-1770	or	_	_	
9-71	1771-1777	antics	_	_	
9-72	1778-1780	of	_	_	
9-73	1781-1786	their	_	_	
9-74	1787-1795	famished	_	_	
9-75	1796-1803	victims	_	_	
9-76	1803-1804	.	_	_	

#Text=Skeletons, almost fleshless, were piled upon others which were quite so, and placed on stone shelves which had served as their beds while living ; naked Metier., black and pulpy, were hidden beneath others us ire recently dead, yet alive with maggots; and greater hoirur still, two hunter bodies in writhing attitudes were hanging crucified upon the wall of the largest chamber, the reeking, bloodstained stones of which held rusty spikes corresponding to the outstretched bands and feet of others which had been so suspended, and Atilt retaining the stringy remains of mulichs torn to ebrede, from which the heavier portions hod dropped and lav in heaps of putridity beneath.
10-1	1805-1814	Skeletons	_	_	
10-2	1814-1815	,	_	_	
10-3	1816-1822	almost	_	_	
10-4	1823-1832	fleshless	_	_	
10-5	1832-1833	,	_	_	
10-6	1834-1838	were	_	_	
10-7	1839-1844	piled	_	_	
10-8	1845-1849	upon	_	_	
10-9	1850-1856	others	_	_	
10-10	1857-1862	which	_	_	
10-11	1863-1867	were	_	_	
10-12	1868-1873	quite	_	_	
10-13	1874-1876	so	_	_	
10-14	1876-1877	,	_	_	
10-15	1878-1881	and	_	_	
10-16	1882-1888	placed	_	_	
10-17	1889-1891	on	_	_	
10-18	1892-1897	stone	_	_	
10-19	1898-1905	shelves	_	_	
10-20	1906-1911	which	_	_	
10-21	1912-1915	had	_	_	
10-22	1916-1922	served	_	_	
10-23	1923-1925	as	_	_	
10-24	1926-1931	their	_	_	
10-25	1932-1936	beds	_	_	
10-26	1937-1942	while	_	_	
10-27	1943-1949	living	_	_	
10-28	1950-1951	;	_	_	
10-29	1952-1957	naked	_	_	
10-30	1958-1964	Metier	_	_	
10-31	1964-1965	.	_	_	
10-32	1965-1966	,	_	_	
10-33	1967-1972	black	_	_	
10-34	1973-1976	and	_	_	
10-35	1977-1982	pulpy	_	_	
10-36	1982-1983	,	_	_	
10-37	1984-1988	were	_	_	
10-38	1989-1995	hidden	_	_	
10-39	1996-2003	beneath	_	_	
10-40	2004-2010	others	_	_	
10-41	2011-2013	us	_	_	
10-42	2014-2017	ire	_	_	
10-43	2018-2026	recently	_	_	
10-44	2027-2031	dead	_	_	
10-45	2031-2032	,	_	_	
10-46	2033-2036	yet	_	_	
10-47	2037-2042	alive	_	_	
10-48	2043-2047	with	_	_	
10-49	2048-2055	maggots	_	_	
10-50	2055-2056	;	_	_	
10-51	2057-2060	and	_	_	
10-52	2061-2068	greater	_	_	
10-53	2069-2075	hoirur	_	_	
10-54	2076-2081	still	_	_	
10-55	2081-2082	,	_	_	
10-56	2083-2086	two	_	_	
10-57	2087-2093	hunter	_	_	
10-58	2094-2100	bodies	_	_	
10-59	2101-2103	in	_	_	
10-60	2104-2112	writhing	_	_	
10-61	2113-2122	attitudes	_	_	
10-62	2123-2127	were	_	_	
10-63	2128-2135	hanging	_	_	
10-64	2136-2145	crucified	_	_	
10-65	2146-2150	upon	_	_	
10-66	2151-2154	the	_	_	
10-67	2155-2159	wall	_	_	
10-68	2160-2162	of	_	_	
10-69	2163-2166	the	_	_	
10-70	2167-2174	largest	_	_	
10-71	2175-2182	chamber	_	_	
10-72	2182-2183	,	_	_	
10-73	2184-2187	the	_	_	
10-74	2188-2195	reeking	_	_	
10-75	2195-2196	,	_	_	
10-76	2197-2209	bloodstained	_	_	
10-77	2210-2216	stones	_	_	
10-78	2217-2219	of	_	_	
10-79	2220-2225	which	_	_	
10-80	2226-2230	held	_	_	
10-81	2231-2236	rusty	_	_	
10-82	2237-2243	spikes	_	_	
10-83	2244-2257	corresponding	_	_	
10-84	2258-2260	to	_	_	
10-85	2261-2264	the	_	_	
10-86	2265-2277	outstretched	_	_	
10-87	2278-2283	bands	_	_	
10-88	2284-2287	and	_	_	
10-89	2288-2292	feet	_	_	
10-90	2293-2295	of	_	_	
10-91	2296-2302	others	_	_	
10-92	2303-2308	which	_	_	
10-93	2309-2312	had	_	_	
10-94	2313-2317	been	_	_	
10-95	2318-2320	so	_	_	
10-96	2321-2330	suspended	_	_	
10-97	2330-2331	,	_	_	
10-98	2332-2335	and	_	_	
10-99	2336-2341	Atilt	_	_	
10-100	2342-2351	retaining	_	_	
10-101	2352-2355	the	_	_	
10-102	2356-2363	stringy	_	_	
10-103	2364-2371	remains	_	_	
10-104	2372-2374	of	_	_	
10-105	2375-2382	mulichs	_	_	
10-106	2383-2387	torn	_	_	
10-107	2388-2390	to	_	_	
10-108	2391-2397	ebrede	_	_	
10-109	2397-2398	,	_	_	
10-110	2399-2403	from	_	_	
10-111	2404-2409	which	_	_	
10-112	2410-2413	the	_	_	
10-113	2414-2421	heavier	_	_	
10-114	2422-2430	portions	_	_	
10-115	2431-2434	hod	_	_	
10-116	2435-2442	dropped	_	_	
10-117	2443-2446	and	_	_	
10-118	2447-2450	lav	_	_	
10-119	2451-2453	in	_	_	
10-120	2454-2459	heaps	_	_	
10-121	2460-2462	of	_	_	
10-122	2463-2472	putridity	_	_	
10-123	2473-2480	beneath	_	_	
10-124	2480-2481	.	_	_	

#Text=Shrieks of indignant horror arose from the iufuriate crowd, a portion of which rushed back to the prison where the captured abject were secured, brought them out, And shot them down on the instant.
11-1	2482-2489	Shrieks	_	_	
11-2	2490-2492	of	_	_	
11-3	2493-2502	indignant	_	_	
11-4	2503-2509	horror	_	_	
11-5	2510-2515	arose	_	_	
11-6	2516-2520	from	_	_	
11-7	2521-2524	the	_	_	
11-8	2525-2534	iufuriate	_	_	
11-9	2535-2540	crowd	_	_	
11-10	2540-2541	,	_	_	
11-11	2542-2543	a	_	_	
11-12	2544-2551	portion	_	_	
11-13	2552-2554	of	_	_	
11-14	2555-2560	which	_	_	
11-15	2561-2567	rushed	_	_	
11-16	2568-2572	back	_	_	
11-17	2573-2575	to	_	_	
11-18	2576-2579	the	_	_	
11-19	2580-2586	prison	_	_	
11-20	2587-2592	where	_	_	
11-21	2593-2596	the	_	_	
11-22	2597-2605	captured	_	_	
11-23	2606-2612	abject	_	_	
11-24	2613-2617	were	_	_	
11-25	2618-2625	secured	_	_	
11-26	2625-2626	,	_	_	
11-27	2627-2634	brought	_	_	
11-28	2635-2639	them	_	_	
11-29	2640-2643	out	_	_	
11-30	2643-2644	,	_	_	
11-31	2645-2648	And	_	_	
11-32	2649-2653	shot	_	_	
11-33	2654-2658	them	_	_	
11-34	2659-2663	down	_	_	
11-35	2664-2666	on	_	_	
11-36	2667-2670	the	_	_	
11-37	2671-2678	instant	_	_	
11-38	2678-2679	.	_	_	

#Text=Others remained, raking and searching among the bones and todies, examining minutely the putrid remnants of those they ranch!!
12-1	2680-2686	Others	_	_	
12-2	2687-2695	remained	_	_	
12-3	2695-2696	,	_	_	
12-4	2697-2703	raking	_	_	
12-5	2704-2707	and	_	_	
12-6	2708-2717	searching	_	_	
12-7	2718-2723	among	_	_	
12-8	2724-2727	the	_	_	
12-9	2728-2733	bones	_	_	
12-10	2734-2737	and	_	_	
12-11	2738-2744	todies	_	_	
12-12	2744-2745	,	_	_	
12-13	2746-2755	examining	_	_	
12-14	2756-2764	minutely	_	_	
12-15	2765-2768	the	_	_	
12-16	2769-2775	putrid	_	_	
12-17	2776-2784	remnants	_	_	
12-18	2785-2787	of	_	_	
12-19	2788-2793	those	_	_	
12-20	2794-2798	they	_	_	
12-21	2799-2804	ranch	_	_	
12-22	2804-2805	!	_	_	
12-23	2805-2806	!	_	_	

#Text=might have been their fathers, brothers, or kindred,who had long been missing. but whose fete they knew not.
13-1	2807-2812	might	_	_	
13-2	2813-2817	have	_	_	
13-3	2818-2822	been	_	_	
13-4	2823-2828	their	_	_	
13-5	2829-2836	fathers	_	_	
13-6	2836-2837	,	_	_	
13-7	2838-2846	brothers	_	_	
13-8	2846-2847	,	_	_	
13-9	2848-2850	or	_	_	
13-10	2851-2858	kindred	_	_	
13-11	2858-2859	,	_	_	
13-12	2859-2862	who	_	_	
13-13	2863-2866	had	_	_	
13-14	2867-2871	long	_	_	
13-15	2872-2876	been	_	_	
13-16	2877-2884	missing	_	_	
13-17	2884-2885	.	_	_	
13-18	2886-2889	but	_	_	
13-19	2890-2895	whose	_	_	
13-20	2896-2900	fete	_	_	
13-21	2901-2905	they	_	_	
13-22	2906-2910	knew	_	_	
13-23	2911-2914	not	_	_	
13-24	2914-2915	.	_	_	

#Text=One of the abirri, whose life I tried in vain to save, endeavoured to ps made me that the suspended bodies were not crucified while alive, bet nailed there to slugs went the tortures of the living prisoners.
14-1	2916-2919	One	_	_	
14-2	2920-2922	of	_	_	
14-3	2923-2926	the	_	_	
14-4	2927-2933	abirri	_	_	
14-5	2933-2934	,	_	_	
14-6	2935-2940	whose	_	_	
14-7	2941-2945	life	_	_	
14-8	2946-2947	I	_	_	
14-9	2948-2953	tried	_	_	
14-10	2954-2956	in	_	_	
14-11	2957-2961	vain	_	_	
14-12	2962-2964	to	_	_	
14-13	2965-2969	save	_	_	
14-14	2969-2970	,	_	_	
14-15	2971-2982	endeavoured	_	_	
14-16	2983-2985	to	_	_	
14-17	2986-2988	ps	_	_	
14-18	2989-2993	made	_	_	
14-19	2994-2996	me	_	_	
14-20	2997-3001	that	_	_	
14-21	3002-3005	the	_	_	
14-22	3006-3015	suspended	_	_	
14-23	3016-3022	bodies	_	_	
14-24	3023-3027	were	_	_	
14-25	3028-3031	not	_	_	
14-26	3032-3041	crucified	_	_	
14-27	3042-3047	while	_	_	
14-28	3048-3053	alive	_	_	
14-29	3053-3054	,	_	_	
14-30	3055-3058	bet	_	_	
14-31	3059-3065	nailed	_	_	
14-32	3066-3071	there	_	_	
14-33	3072-3074	to	_	_	
14-34	3075-3080	slugs	_	_	
14-35	3081-3085	went	_	_	
14-36	3086-3089	the	_	_	
14-37	3090-3098	tortures	_	_	
14-38	3099-3101	of	_	_	
14-39	3102-3105	the	_	_	
14-40	3106-3112	living	_	_	
14-41	3113-3122	prisoners	_	_	
14-42	3122-3123	.	_	_	
