#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Sundays & Mondays Posts.
6-98	901-902	*	_	_	
6-99	903-907	that	_	_	
6-100	908-911	the	_	_	
6-101	912-922	eapedition	_	_	
6-102	923-927	from	_	_	
6-103	928-931	the	_	_	
6-104	932-936	Cape	_	_	
6-105	937-940	did	_	_	
6-106	941-944	not	_	_	
6-107	945-949	fail	_	_	
6-108	950-954	tall	_	_	
6-109	955-958	the	_	_	
6-110	959-963	14th	_	_	
6-111	964-966	of	_	_	
6-112	967-974	January	_	_	
6-113	974-975	,	_	_	
6-114	976-978	it	_	_	
6-115	979-982	may	_	_	
6-116	983-993	reafaoably	_	_	
6-117	994-996	bi	_	_	
6-118	997-1002	hoped	_	_	
6-119	1003-1007	that	_	_	
6-120	1008-1011	thi	_	_	
6-121	1011-1012	«	_	_	
6-122	1013-1022	poffeflnn	_	_	
6-123	1023-1027	will	_	_	
6-124	1028-1031	new	_	_	
6-125	1032-1034	be	_	_	
6-126	1035-1039	fafe	_	_	
6-127	1039-1040	.	_	_	

#Text=We have received the French Momteura to the 3® inftant.
7-1	1041-1043	We	_	_	
7-2	1044-1048	have	_	_	
7-3	1049-1057	received	_	_	
7-4	1058-1061	the	_	_	
7-5	1062-1068	French	_	_	
7-6	1069-1077	Momteura	_	_	
7-7	1078-1080	to	_	_	
7-8	1081-1084	the	_	_	
7-9	1085-1086	3	_	_	
7-10	1086-1087	®	_	_	
7-11	1088-1095	inftant	_	_	
7-12	1095-1096	.	_	_	

#Text=The principal content* relate to the late confpiracy againll the FitU Cooful.
8-1	1097-1100	The	_	_	
8-2	1101-1110	principal	_	_	
8-3	1111-1118	content	_	_	
8-4	1118-1119	*	_	_	
8-5	1120-1126	relate	_	_	
8-6	1127-1129	to	_	_	
8-7	1130-1133	the	_	_	
8-8	1134-1138	late	_	_	
8-9	1139-1149	confpiracy	_	_	
8-10	1150-1157	againll	_	_	
8-11	1158-1161	the	_	_	
8-12	1162-1166	FitU	_	_	
8-13	1167-1173	Cooful	_	_	
8-14	1173-1174	.	_	_	

#Text=The French Government ptrfills in chaining Mr Drake, our envoy a Munich, with being implicated in it.
9-1	1175-1178	The	_	_	
9-2	1179-1185	French	_	_	
9-3	1186-1196	Government	_	_	
9-4	1197-1205	ptrfills	_	_	
9-5	1206-1208	in	_	_	
9-6	1209-1217	chaining	_	_	
9-7	1218-1220	Mr	_	_	
9-8	1221-1226	Drake	_	_	
9-9	1226-1227	,	_	_	
9-10	1228-1231	our	_	_	
9-11	1232-1237	envoy	_	_	
9-12	1238-1239	a	_	_	
9-13	1240-1246	Munich	https://en.wikipedia.org/wiki/Munich	LOC	
9-14	1246-1247	,	_	_	
9-15	1248-1252	with	_	_	
9-16	1253-1258	being	_	_	
9-17	1259-1269	implicated	_	_	
9-18	1270-1272	in	_	_	
9-19	1273-1275	it	_	_	
9-20	1275-1276	.	_	_	

#Text=The report ot the grand judge ha* been pubhthed in the Momteur with rxtriils fiom the pretended corrtfpondence o> Mr Drake, the original* of which art t» br/>mt to th, eltdfor cf Bavaria.
10-1	1277-1280	The	_	_	
10-2	1281-1287	report	_	_	
10-3	1288-1290	ot	_	_	
10-4	1291-1294	the	_	_	
10-5	1295-1300	grand	_	_	
10-6	1301-1306	judge	_	_	
10-7	1307-1309	ha	_	_	
10-8	1309-1310	*	_	_	
10-9	1311-1315	been	_	_	
10-10	1316-1324	pubhthed	_	_	
10-11	1325-1327	in	_	_	
10-12	1328-1331	the	_	_	
10-13	1332-1339	Momteur	_	_	
10-14	1340-1344	with	_	_	
10-15	1345-1353	rxtriils	_	_	
10-16	1354-1358	fiom	_	_	
10-17	1359-1362	the	_	_	
10-18	1363-1372	pretended	_	_	
10-19	1373-1387	corrtfpondence	_	_	
10-20	1388-1389	o	_	_	
10-21	1389-1390	>	_	_	
10-22	1391-1393	Mr	_	_	
10-23	1394-1399	Drake	_	_	
10-24	1399-1400	,	_	_	
10-25	1401-1404	the	_	_	
10-26	1405-1413	original	_	_	
10-27	1413-1414	*	_	_	
10-28	1415-1417	of	_	_	
10-29	1418-1423	which	_	_	
10-30	1424-1427	art	_	_	
10-31	1428-1429	t	_	_	
10-32	1429-1430	»	_	_	
10-33	1431-1433	br	_	_	
10-34	1433-1434	/	_	_	
10-35	1434-1435	>	_	_	
10-36	1435-1437	mt	_	_	
10-37	1438-1440	to	_	_	
10-38	1441-1443	th	_	_	
10-39	1443-1444	,	_	_	
10-40	1445-1452	eltdfor	_	_	
10-41	1453-1455	cf	_	_	
10-42	1456-1463	Bavaria	https://en.wikipedia.org/wiki/Bavaria	LOC	
10-43	1463-1464	.	_	_	

#Text=The King Ggned on Wrdnefday a number of licence* for permitting neutral vcffeU to ijuit the putt* of Great Britain.
11-1	1465-1468	The	_	_	
11-2	1469-1473	King	_	_	
11-3	1474-1479	Ggned	_	_	
11-4	1480-1482	on	_	_	
11-5	1483-1492	Wrdnefday	_	_	
11-6	1493-1494	a	_	_	
11-7	1495-1501	number	_	_	
11-8	1502-1504	of	_	_	
11-9	1505-1512	licence	_	_	
11-10	1512-1513	*	_	_	
11-11	1514-1517	for	_	_	
11-12	1518-1528	permitting	_	_	
11-13	1529-1536	neutral	_	_	
11-14	1537-1543	vcffeU	_	_	
11-15	1544-1546	to	_	_	
11-16	1547-1552	ijuit	_	_	
11-17	1553-1556	the	_	_	
11-18	1557-1561	putt	_	_	
11-19	1561-1562	*	_	_	
11-20	1563-1565	of	_	_	
11-21	1566-1571	Great	https://en.wikipedia.org/wiki/Great\_Britain[3]	LOC[3]	
11-22	1572-1579	Britain	https://en.wikipedia.org/wiki/Great\_Britain[3]	LOC[3]	
11-23	1579-1580	.	_	_	

#Text=The port of Malaga it again opened for all vcu.U agreeably to a formal order of the Court of Madrid.
12-1	1581-1584	The	_	_	
12-2	1585-1589	port	_	_	
12-3	1590-1592	of	_	_	
12-4	1593-1599	Malaga	https://en.wikipedia.org/wiki/Malaga	LOC	
12-5	1600-1602	it	_	_	
12-6	1603-1608	again	_	_	
12-7	1609-1615	opened	_	_	
12-8	1616-1619	for	_	_	
12-9	1620-1623	all	_	_	
12-10	1624-1629	vcu.U	_	_	
12-11	1630-1639	agreeably	_	_	
12-12	1640-1642	to	_	_	
12-13	1643-1644	a	_	_	
12-14	1645-1651	formal	_	_	
12-15	1652-1657	order	_	_	
12-16	1658-1660	of	_	_	
12-17	1661-1664	the	_	_	
12-18	1665-1670	Court	_	_	
12-19	1671-1673	of	_	_	
12-20	1674-1680	Madrid	*	LOC	
12-21	1680-1681	.	_	_	
