#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Literature.
6-20	352-359	cottage	_	_	
6-21	360-372	architecture	_	_	
6-22	372-373	.	_	_	

#Text=The letter-press . contains, besides descriptions of the plates, an account ot the Orchards in Lanarkshire; Letters to a V oung Naturali*; an article on the Dairy Husbandry of Ayrshire ; others on Inclosures and Practical Irrigation and Draining; and other subjects.
7-1	374-377	The	_	_	
7-2	378-390	letter-press	_	_	
7-3	391-392	.	_	_	
7-4	393-401	contains	_	_	
7-5	401-402	,	_	_	
7-6	403-410	besides	_	_	
7-7	411-423	descriptions	_	_	
7-8	424-426	of	_	_	
7-9	427-430	the	_	_	
7-10	431-437	plates	_	_	
7-11	437-438	,	_	_	
7-12	439-441	an	_	_	
7-13	442-449	account	_	_	
7-14	450-452	ot	_	_	
7-15	453-456	the	_	_	
7-16	457-465	Orchards	_	_	
7-17	466-468	in	_	_	
7-18	469-480	Lanarkshire	https://en.wikipedia.org/wiki/Lanarkshire	LOC	
7-19	480-481	;	_	_	
7-20	482-489	Letters	_	_	
7-21	490-492	to	_	_	
7-22	493-494	a	_	_	
7-23	495-496	V	_	_	
7-24	497-501	oung	_	_	
7-25	502-510	Naturali	_	_	
7-26	510-511	*	_	_	
7-27	511-512	;	_	_	
7-28	513-515	an	_	_	
7-29	516-523	article	_	_	
7-30	524-526	on	_	_	
7-31	527-530	the	_	_	
7-32	531-536	Dairy	_	_	
7-33	537-546	Husbandry	_	_	
7-34	547-549	of	_	_	
7-35	550-558	Ayrshire	https://en.wikipedia.org/wiki/Ayrshire	LOC	
7-36	559-560	;	_	_	
7-37	561-567	others	_	_	
7-38	568-570	on	_	_	
7-39	571-581	Inclosures	_	_	
7-40	582-585	and	_	_	
7-41	586-595	Practical	_	_	
7-42	596-606	Irrigation	_	_	
7-43	607-610	and	_	_	
7-44	611-619	Draining	_	_	
7-45	619-620	;	_	_	
7-46	621-624	and	_	_	
7-47	625-630	other	_	_	
7-48	631-639	subjects	_	_	
7-49	639-640	.	_	_	

#Text=The Popular Encyclopedia, or Conversations Lexicon.
8-1	641-644	The	_	_	
8-2	645-652	Popular	_	_	
8-3	653-665	Encyclopedia	_	_	
8-4	665-666	,	_	_	
8-5	667-669	or	_	_	
8-6	670-683	Conversations	_	_	
8-7	684-691	Lexicon	_	_	
8-8	691-692	.	_	_	

#Text=Blackie and Son, Glasgow and Edinburgh.
9-1	693-700	Blackie	_	_	
9-2	701-704	and	_	_	
9-3	705-708	Son	_	_	
9-4	708-709	,	_	_	
9-5	710-717	Glasgow	https://en.wikipedia.org/wiki/Glasgow	LOC	
9-6	718-721	and	_	_	
9-7	722-731	Edinburgh	https://en.wikipedia.org/wiki/Edinburgh	LOC	
9-8	731-732	.	_	_	

#Text=The thirteenth part of this cheap and useful publication,  contains a number of interesting and well-written articles, amongst which may be mentioned as particularly entitled notice, those headed Constitution, under which title is 1 included an account of the various forms of government J at present existing in Europe and America; Continental j System under which the various projects of Napoleon Bonaparte for the exclusion of British commerce from  the continent, and the retaliatory measures of our government, are fully described, with the effects of each— and Cotton, which describes, with great accuracy and minuteness, the rise and progress of the cotton manufacture in Great Britain and the Lnited States, illustrated by official returns of the consumption of the raw material, and cuts representing the process of manufacture.
10-1	733-736	The	_	_	
10-2	737-747	thirteenth	_	_	
10-3	748-752	part	_	_	
10-4	753-755	of	_	_	
10-5	756-760	this	_	_	
10-6	761-766	cheap	_	_	
10-7	767-770	and	_	_	
10-8	771-777	useful	_	_	
10-9	778-789	publication	_	_	
10-10	789-790	,	_	_	
10-11	792-800	contains	_	_	
10-12	801-802	a	_	_	
10-13	803-809	number	_	_	
10-14	810-812	of	_	_	
10-15	813-824	interesting	_	_	
10-16	825-828	and	_	_	
10-17	829-841	well-written	_	_	
10-18	842-850	articles	_	_	
10-19	850-851	,	_	_	
10-20	852-859	amongst	_	_	
10-21	860-865	which	_	_	
10-22	866-869	may	_	_	
10-23	870-872	be	_	_	
10-24	873-882	mentioned	_	_	
10-25	883-885	as	_	_	
10-26	886-898	particularly	_	_	
10-27	899-907	entitled	_	_	
10-28	908-914	notice	_	_	
10-29	914-915	,	_	_	
10-30	916-921	those	_	_	
10-31	922-928	headed	_	_	
10-32	929-941	Constitution	_	_	
10-33	941-942	,	_	_	
10-34	943-948	under	_	_	
10-35	949-954	which	_	_	
10-36	955-960	title	_	_	
10-37	961-963	is	_	_	
10-38	964-965	1	_	_	
10-39	966-974	included	_	_	
10-40	975-977	an	_	_	
10-41	978-985	account	_	_	
10-42	986-988	of	_	_	
10-43	989-992	the	_	_	
10-44	993-1000	various	_	_	
10-45	1001-1006	forms	_	_	
10-46	1007-1009	of	_	_	
10-47	1010-1020	government	_	_	
10-48	1021-1022	J	_	_	
10-49	1023-1025	at	_	_	
10-50	1026-1033	present	_	_	
10-51	1034-1042	existing	_	_	
10-52	1043-1045	in	_	_	
10-53	1046-1052	Europe	https://en.wikipedia.org/wiki/Europe	LOC	
10-54	1053-1056	and	_	_	
10-55	1057-1064	America	https://en.wikipedia.org/wiki/United\_States	LOC	
10-56	1064-1065	;	_	_	
10-57	1066-1077	Continental	_	_	
10-58	1078-1079	j	_	_	
10-59	1080-1086	System	_	_	
10-60	1087-1092	under	_	_	
10-61	1093-1098	which	_	_	
10-62	1099-1102	the	_	_	
10-63	1103-1110	various	_	_	
10-64	1111-1119	projects	_	_	
10-65	1120-1122	of	_	_	
10-66	1123-1131	Napoleon	_	_	
10-67	1132-1141	Bonaparte	_	_	
10-68	1142-1145	for	_	_	
10-69	1146-1149	the	_	_	
10-70	1150-1159	exclusion	_	_	
10-71	1160-1162	of	_	_	
10-72	1163-1170	British	_	_	
10-73	1171-1179	commerce	_	_	
10-74	1180-1184	from	_	_	
10-75	1186-1189	the	_	_	
10-76	1190-1199	continent	_	_	
10-77	1199-1200	,	_	_	
10-78	1201-1204	and	_	_	
10-79	1205-1208	the	_	_	
10-80	1209-1220	retaliatory	_	_	
10-81	1221-1229	measures	_	_	
10-82	1230-1232	of	_	_	
10-83	1233-1236	our	_	_	
10-84	1237-1247	government	_	_	
10-85	1247-1248	,	_	_	
10-86	1249-1252	are	_	_	
10-87	1253-1258	fully	_	_	
10-88	1259-1268	described	_	_	
10-89	1268-1269	,	_	_	
10-90	1270-1274	with	_	_	
10-91	1275-1278	the	_	_	
10-92	1279-1286	effects	_	_	
10-93	1287-1289	of	_	_	
10-94	1290-1294	each	_	_	
10-95	1294-1295	—	_	_	
10-96	1296-1299	and	_	_	
10-97	1300-1306	Cotton	_	_	
10-98	1306-1307	,	_	_	
10-99	1308-1313	which	_	_	
10-100	1314-1323	describes	_	_	
10-101	1323-1324	,	_	_	
10-102	1325-1329	with	_	_	
10-103	1330-1335	great	_	_	
10-104	1336-1344	accuracy	_	_	
10-105	1345-1348	and	_	_	
10-106	1349-1359	minuteness	_	_	
10-107	1359-1360	,	_	_	
10-108	1361-1364	the	_	_	
10-109	1365-1369	rise	_	_	
10-110	1370-1373	and	_	_	
10-111	1374-1382	progress	_	_	
10-112	1383-1385	of	_	_	
10-113	1386-1389	the	_	_	
10-114	1390-1396	cotton	_	_	
10-115	1397-1408	manufacture	_	_	
10-116	1409-1411	in	_	_	
10-117	1412-1417	Great	https://en.wikipedia.org/wiki/Great\_Britain[1]	LOC[1]	
10-118	1418-1425	Britain	https://en.wikipedia.org/wiki/Great\_Britain[1]	LOC[1]	
10-119	1426-1429	and	_	_	
10-120	1430-1433	the	_	_	
10-121	1434-1440	Lnited	https://en.wikipedia.org/wiki/United\_States[2]	LOC[2]	
10-122	1441-1447	States	https://en.wikipedia.org/wiki/United\_States[2]	LOC[2]	
10-123	1447-1448	,	_	_	
10-124	1449-1460	illustrated	_	_	
10-125	1461-1463	by	_	_	
10-126	1464-1472	official	_	_	
10-127	1473-1480	returns	_	_	
10-128	1481-1483	of	_	_	
10-129	1484-1487	the	_	_	
10-130	1488-1499	consumption	_	_	
10-131	1500-1502	of	_	_	
10-132	1503-1506	the	_	_	
10-133	1507-1510	raw	_	_	
10-134	1511-1519	material	_	_	
10-135	1519-1520	,	_	_	
10-136	1521-1524	and	_	_	
10-137	1525-1529	cuts	_	_	
10-138	1530-1542	representing	_	_	
10-139	1543-1546	the	_	_	
10-140	1547-1554	process	_	_	
10-141	1555-1557	of	_	_	
10-142	1558-1569	manufacture	_	_	
10-143	1569-1570	.	_	_	

#Text=My Daughters Book, containing a Selection of approved Readings in Literature.
11-1	1571-1573	My	_	_	
11-2	1574-1583	Daughters	_	_	
11-3	1584-1588	Book	_	_	
11-4	1588-1589	,	_	_	
11-5	1590-1600	containing	_	_	
11-6	1601-1602	a	_	_	
11-7	1603-1612	Selection	_	_	
11-8	1613-1615	of	_	_	
11-9	1616-1624	approved	_	_	
11-10	1625-1633	Readings	_	_	
11-11	1634-1636	in	_	_	
11-12	1637-1647	Literature	_	_	
11-13	1647-1648	.	_	_	

#Text=Science, and Art.
12-1	1649-1656	Science	_	_	
12-2	1656-1657	,	_	_	
12-3	1658-1661	and	_	_	
12-4	1662-1665	Art	_	_	
12-5	1665-1666	.	_	_	

#Text=By the Editor of the young Gentlemans Book.
13-1	1667-1669	By	_	_	
13-2	1670-1673	the	_	_	
13-3	1674-1680	Editor	_	_	
13-4	1681-1683	of	_	_	
13-5	1684-1687	the	_	_	
13-6	1688-1693	young	_	_	
13-7	1694-1704	Gentlemans	_	_	
13-8	1705-1709	Book	_	_	
13-9	1709-1710	.	_	_	

#Text=London : Baldwin and Cradock.
14-1	1711-1717	London	https://en.wikipedia.org/wiki/London	LOC	
14-2	1718-1719	:	_	_	
14-3	1720-1727	Baldwin	_	_	
14-4	1728-1731	and	_	_	
14-5	1732-1739	Cradock	_	_	
14-6	1739-1740	.	_	_	

#Text=We owe an apology to the editor of this entertaining miscellany for not sooner recommending it to the notice of our readers.
15-1	1741-1743	We	_	_	
15-2	1744-1747	owe	_	_	
15-3	1748-1750	an	_	_	
15-4	1751-1758	apology	_	_	
15-5	1759-1761	to	_	_	
15-6	1762-1765	the	_	_	
15-7	1766-1772	editor	_	_	
15-8	1773-1775	of	_	_	
15-9	1776-1780	this	_	_	
15-10	1781-1793	entertaining	_	_	
15-11	1794-1804	miscellany	_	_	
15-12	1805-1808	for	_	_	
15-13	1809-1812	not	_	_	
15-14	1813-1819	sooner	_	_	
15-15	1820-1832	recommending	_	_	
15-16	1833-1835	it	_	_	
15-17	1836-1838	to	_	_	
15-18	1839-1842	the	_	_	
15-19	1843-1849	notice	_	_	
15-20	1850-1852	of	_	_	
15-21	1853-1856	our	_	_	
15-22	1857-1864	readers	_	_	
15-23	1864-1865	.	_	_	

#Text=We understand it has now reached a second edition, an announcement which tells better than any recommendation of ours that its merits are highly appreciated by the public.
16-1	1866-1868	We	_	_	
16-2	1869-1879	understand	_	_	
16-3	1880-1882	it	_	_	
16-4	1883-1886	has	_	_	
16-5	1887-1890	now	_	_	
16-6	1891-1898	reached	_	_	
16-7	1899-1900	a	_	_	
16-8	1901-1907	second	_	_	
16-9	1908-1915	edition	_	_	
16-10	1915-1916	,	_	_	
16-11	1917-1919	an	_	_	
16-12	1920-1932	announcement	_	_	
16-13	1933-1938	which	_	_	
16-14	1939-1944	tells	_	_	
16-15	1945-1951	better	_	_	
16-16	1952-1956	than	_	_	
16-17	1957-1960	any	_	_	
16-18	1961-1975	recommendation	_	_	
16-19	1976-1978	of	_	_	
16-20	1979-1983	ours	_	_	
16-21	1984-1988	that	_	_	
16-22	1989-1992	its	_	_	
16-23	1993-1999	merits	_	_	
16-24	2000-2003	are	_	_	
16-25	2004-2010	highly	_	_	
16-26	2011-2022	appreciated	_	_	
16-27	2023-2025	by	_	_	
16-28	2026-2029	the	_	_	
16-29	2030-2036	public	_	_	
16-30	2036-2037	.	_	_	

#Text=It consists, as the title intimates, ot selections from works of ability and reputation, of such interesting passages as are likely to be most attractive to the youthful reader ; and these are classed under different heads.
17-1	2038-2040	It	_	_	
17-2	2041-2049	consists	_	_	
17-3	2049-2050	,	_	_	
17-4	2051-2053	as	_	_	
17-5	2054-2057	the	_	_	
17-6	2058-2063	title	_	_	
17-7	2064-2073	intimates	_	_	
17-8	2073-2074	,	_	_	
17-9	2075-2077	ot	_	_	
17-10	2078-2088	selections	_	_	
17-11	2089-2093	from	_	_	
17-12	2094-2099	works	_	_	
17-13	2100-2102	of	_	_	
17-14	2103-2110	ability	_	_	
17-15	2111-2114	and	_	_	
17-16	2115-2125	reputation	_	_	
17-17	2125-2126	,	_	_	
17-18	2127-2129	of	_	_	
17-19	2130-2134	such	_	_	
17-20	2135-2146	interesting	_	_	
17-21	2147-2155	passages	_	_	
17-22	2156-2158	as	_	_	
17-23	2159-2162	are	_	_	
17-24	2163-2169	likely	_	_	
17-25	2170-2172	to	_	_	
17-26	2173-2175	be	_	_	
17-27	2176-2180	most	_	_	
17-28	2181-2191	attractive	_	_	
17-29	2192-2194	to	_	_	
17-30	2195-2198	the	_	_	
17-31	2199-2207	youthful	_	_	
17-32	2208-2214	reader	_	_	
17-33	2215-2216	;	_	_	
17-34	2217-2220	and	_	_	
17-35	2221-2226	these	_	_	
17-36	2227-2230	are	_	_	
17-37	2231-2238	classed	_	_	
17-38	2239-2244	under	_	_	
17-39	2245-2254	different	_	_	
17-40	2255-2260	heads	_	_	
17-41	2260-2261	.	_	_	

#Text=Thus, under the head of Woman, we have an article on The Influence of Woman from the pen of Hannah More; another on The Relative Value of Good Sense and Beauty in the Female Sex, by an anonymous writer ; a paper on Female Romance, by .Mrs.
18-1	2262-2266	Thus	_	_	
18-2	2266-2267	,	_	_	
18-3	2268-2273	under	_	_	
18-4	2274-2277	the	_	_	
18-5	2278-2282	head	_	_	
18-6	2283-2285	of	_	_	
18-7	2286-2291	Woman	_	_	
18-8	2291-2292	,	_	_	
18-9	2293-2295	we	_	_	
18-10	2296-2300	have	_	_	
18-11	2301-2303	an	_	_	
18-12	2304-2311	article	_	_	
18-13	2312-2314	on	_	_	
18-14	2315-2318	The	_	_	
18-15	2319-2328	Influence	_	_	
18-16	2329-2331	of	_	_	
18-17	2332-2337	Woman	_	_	
18-18	2338-2342	from	_	_	
18-19	2343-2346	the	_	_	
18-20	2347-2350	pen	_	_	
18-21	2351-2353	of	_	_	
18-22	2354-2360	Hannah	_	_	
18-23	2361-2365	More	_	_	
18-24	2365-2366	;	_	_	
18-25	2367-2374	another	_	_	
18-26	2375-2377	on	_	_	
18-27	2378-2381	The	_	_	
18-28	2382-2390	Relative	_	_	
18-29	2391-2396	Value	_	_	
18-30	2397-2399	of	_	_	
18-31	2400-2404	Good	_	_	
18-32	2405-2410	Sense	_	_	
18-33	2411-2414	and	_	_	
18-34	2415-2421	Beauty	_	_	
18-35	2422-2424	in	_	_	
18-36	2425-2428	the	_	_	
18-37	2429-2435	Female	_	_	
18-38	2436-2439	Sex	_	_	
18-39	2439-2440	,	_	_	
18-40	2441-2443	by	_	_	
18-41	2444-2446	an	_	_	
18-42	2447-2456	anonymous	_	_	
18-43	2457-2463	writer	_	_	
18-44	2464-2465	;	_	_	
18-45	2466-2467	a	_	_	
18-46	2468-2473	paper	_	_	
18-47	2474-2476	on	_	_	
18-48	2477-2483	Female	_	_	
18-49	2484-2491	Romance	_	_	
18-50	2491-2492	,	_	_	
18-51	2493-2495	by	_	_	
18-52	2496-2497	.	_	_	
18-53	2497-2500	Mrs	_	_	
18-54	2500-2501	.	_	_	

#Text=Sandford, and various articles descriptive of manners, tastes and peculiarities of females in ditf?
19-1	2502-2510	Sandford	_	_	
19-2	2510-2511	,	_	_	
19-3	2512-2515	and	_	_	
19-4	2516-2523	various	_	_	
19-5	2524-2532	articles	_	_	
19-6	2533-2544	descriptive	_	_	
19-7	2545-2547	of	_	_	
19-8	2548-2555	manners	_	_	
19-9	2555-2556	,	_	_	
19-10	2557-2563	tastes	_	_	
19-11	2564-2567	and	_	_	
19-12	2568-2581	peculiarities	_	_	
19-13	2582-2584	of	_	_	
19-14	2585-2592	females	_	_	
19-15	2593-2595	in	_	_	
19-16	2596-2600	ditf	_	_	
19-17	2600-2601	?	_	_	

#Text=rfnt countries.
20-1	2601-2605	rfnt	_	_	
20-2	2606-2615	countries	_	_	
20-3	2615-2616	.	_	_	

#Text=Lnder the head of Literature {•collected a variety of pieces in prose and verse, some moral, some amusing, and most of them more or less instructive.
21-1	2617-2622	Lnder	_	_	
21-2	2623-2626	the	_	_	
21-3	2627-2631	head	_	_	
21-4	2632-2634	of	_	_	
21-5	2635-2645	Literature	_	_	
21-6	2646-2647	{	_	_	
21-7	2647-2648	•	_	_	
21-8	2648-2657	collected	_	_	
21-9	2658-2659	a	_	_	
21-10	2660-2667	variety	_	_	
21-11	2668-2670	of	_	_	
21-12	2671-2677	pieces	_	_	
21-13	2678-2680	in	_	_	
21-14	2681-2686	prose	_	_	
21-15	2687-2690	and	_	_	
21-16	2691-2696	verse	_	_	
21-17	2696-2697	,	_	_	
21-18	2698-2702	some	_	_	
21-19	2703-2708	moral	_	_	
21-20	2708-2709	,	_	_	
21-21	2710-2714	some	_	_	
21-22	2715-2722	amusing	_	_	
21-23	2722-2723	,	_	_	
21-24	2724-2727	and	_	_	
21-25	2728-2732	most	_	_	
21-26	2733-2735	of	_	_	
21-27	2736-2740	them	_	_	
21-28	2741-2745	more	_	_	
21-29	2746-2748	or	_	_	
21-30	2749-2753	less	_	_	
21-31	2754-2765	instructive	_	_	
21-32	2765-2766	.	_	_	

#Text=Cnder the head Music we have a variety of anecdotes of celebrated composers ; another division of the volume is occupied with remarks upon Drawing in all its branches, and anecdotes of painters.
22-1	2767-2772	Cnder	_	_	
22-2	2773-2776	the	_	_	
22-3	2777-2781	head	_	_	
22-4	2782-2787	Music	_	_	
22-5	2788-2790	we	_	_	
22-6	2791-2795	have	_	_	
22-7	2796-2797	a	_	_	
22-8	2798-2805	variety	_	_	
22-9	2806-2808	of	_	_	
22-10	2809-2818	anecdotes	_	_	
22-11	2819-2821	of	_	_	
22-12	2822-2832	celebrated	_	_	
22-13	2833-2842	composers	_	_	
22-14	2843-2844	;	_	_	
22-15	2845-2852	another	_	_	
22-16	2853-2861	division	_	_	
22-17	2862-2864	of	_	_	
22-18	2865-2868	the	_	_	
22-19	2869-2875	volume	_	_	
22-20	2876-2878	is	_	_	
22-21	2879-2887	occupied	_	_	
22-22	2888-2892	with	_	_	
22-23	2893-2900	remarks	_	_	
22-24	2901-2905	upon	_	_	
22-25	2906-2913	Drawing	_	_	
22-26	2914-2916	in	_	_	
22-27	2917-2920	all	_	_	
22-28	2921-2924	its	_	_	
22-29	2925-2933	branches	_	_	
22-30	2933-2934	,	_	_	
22-31	2935-2938	and	_	_	
22-32	2939-2948	anecdotes	_	_	
22-33	2949-2951	of	_	_	
22-34	2952-2960	painters	_	_	
22-35	2960-2961	.	_	_	

#Text=In the scientific department we have descriptions of various interesting natural phenomena; arid the work concludes with a collection of amusing scraps, under the head of Loose Pearls.
23-1	2962-2964	In	_	_	
23-2	2965-2968	the	_	_	
23-3	2969-2979	scientific	_	_	
23-4	2980-2990	department	_	_	
23-5	2991-2993	we	_	_	
23-6	2994-2998	have	_	_	
23-7	2999-3011	descriptions	_	_	
23-8	3012-3014	of	_	_	
23-9	3015-3022	various	_	_	
23-10	3023-3034	interesting	_	_	
23-11	3035-3042	natural	_	_	
23-12	3043-3052	phenomena	_	_	
23-13	3052-3053	;	_	_	
23-14	3054-3058	arid	_	_	
23-15	3059-3062	the	_	_	
23-16	3063-3067	work	_	_	
23-17	3068-3077	concludes	_	_	
23-18	3078-3082	with	_	_	
23-19	3083-3084	a	_	_	
23-20	3085-3095	collection	_	_	
23-21	3096-3098	of	_	_	
23-22	3099-3106	amusing	_	_	
23-23	3107-3113	scraps	_	_	
23-24	3113-3114	,	_	_	
23-25	3115-3120	under	_	_	
23-26	3121-3124	the	_	_	
23-27	3125-3129	head	_	_	
23-28	3130-3132	of	_	_	
23-29	3133-3138	Loose	_	_	
23-30	3139-3145	Pearls	_	_	
23-31	3145-3146	.	_	_	

#Text=In a word, this volume contains a fund of rational entertainment, which cannot fail to make it extensively popular.
24-1	3147-3149	In	_	_	
24-2	3150-3151	a	_	_	
24-3	3152-3156	word	_	_	
24-4	3156-3157	,	_	_	
24-5	3158-3162	this	_	_	
24-6	3163-3169	volume	_	_	
24-7	3170-3178	contains	_	_	
24-8	3179-3180	a	_	_	
24-9	3181-3185	fund	_	_	
24-10	3186-3188	of	_	_	
24-11	3189-3197	rational	_	_	
24-12	3198-3211	entertainment	_	_	
24-13	3211-3212	,	_	_	
24-14	3213-3218	which	_	_	
24-15	3219-3225	cannot	_	_	
24-16	3226-3230	fail	_	_	
24-17	3231-3233	to	_	_	
24-18	3234-3238	make	_	_	
24-19	3239-3241	it	_	_	
24-20	3242-3253	extensively	_	_	
24-21	3254-3261	popular	_	_	
24-22	3261-3262	.	_	_	
