#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Manchester, TUESDAY, OCT. n. ——■<« »►— MARRIED.
17-31	1697-1698	-	_	_	
17-32	1698-1701	Ith	_	_	
17-33	1702-1706	inst	_	_	
17-34	1706-1707	.	_	_	
17-35	1708-1712	aged	_	_	
17-36	1713-1715	81	_	_	
17-37	1715-1716	,	_	_	
17-38	1717-1721	much	_	_	
17-39	1722-1731	regretted	_	_	
17-40	1731-1732	,	_	_	
17-41	1733-1736	the	_	_	
17-42	1737-1740	Rev	_	_	
17-43	1740-1741	.	_	_	

#Text=Mr Armit«t. ad, of Gre>s;ngliam, in this county.
18-1	1742-1744	Mr	_	_	
18-2	1745-1750	Armit	_	_	
18-3	1750-1751	«	_	_	
18-4	1751-1752	t	_	_	
18-5	1752-1753	.	_	_	
18-6	1754-1756	ad	_	_	
18-7	1756-1757	,	_	_	
18-8	1758-1760	of	_	_	
18-9	1761-1764	Gre	https://en.wikipedia.org/wiki/Gressingham[5]	LOC[5]	
18-10	1764-1765	>	https://en.wikipedia.org/wiki/Gressingham[5]	LOC[5]	
18-11	1765-1766	s	https://en.wikipedia.org/wiki/Gressingham[5]	LOC[5]	
18-12	1766-1767	;	https://en.wikipedia.org/wiki/Gressingham[5]	LOC[5]	
18-13	1767-1773	ngliam	https://en.wikipedia.org/wiki/Gressingham[5]	LOC[5]	
18-14	1773-1774	,	_	_	
18-15	1775-1777	in	_	_	
18-16	1778-1782	this	_	_	
18-17	1783-1789	county	_	_	
18-18	1789-1790	.	_	_	

#Text=—On the tith inst. at Goosnargh, Mr John Coupe, aged S(i.
19-1	1790-1791	—	_	_	
19-2	1791-1793	On	_	_	
19-3	1794-1797	the	_	_	
19-4	1798-1802	tith	_	_	
19-5	1803-1807	inst	_	_	
19-6	1807-1808	.	_	_	
19-7	1809-1811	at	_	_	
19-8	1812-1821	Goosnargh	https://en.wikipedia.org/wiki/Goosnargh	LOC	
19-9	1821-1822	,	_	_	
19-10	1823-1825	Mr	_	_	
19-11	1826-1830	John	_	_	
19-12	1831-1836	Coupe	_	_	
19-13	1836-1837	,	_	_	
19-14	1838-1842	aged	_	_	
19-15	1843-1844	S	_	_	
19-16	1844-1845	(	_	_	
19-17	1845-1846	i	_	_	
19-18	1846-1847	.	_	_	

#Text=It is supposed he was seized with a fit on his return home from Inglewlnte on that afternoon, as he was found dead on the road next morning.— l.ately, Mr James Wild, cotton manufacturer, of Mumps, mar Oldham.
20-1	1848-1850	It	_	_	
20-2	1851-1853	is	_	_	
20-3	1854-1862	supposed	_	_	
20-4	1863-1865	he	_	_	
20-5	1866-1869	was	_	_	
20-6	1870-1876	seized	_	_	
20-7	1877-1881	with	_	_	
20-8	1882-1883	a	_	_	
20-9	1884-1887	fit	_	_	
20-10	1888-1890	on	_	_	
20-11	1891-1894	his	_	_	
20-12	1895-1901	return	_	_	
20-13	1902-1906	home	_	_	
20-14	1907-1911	from	_	_	
20-15	1912-1922	Inglewlnte	https://en.wikipedia.org/wiki/Inglewhite	LOC	
20-16	1923-1925	on	_	_	
20-17	1926-1930	that	_	_	
20-18	1931-1940	afternoon	_	_	
20-19	1940-1941	,	_	_	
20-20	1942-1944	as	_	_	
20-21	1945-1947	he	_	_	
20-22	1948-1951	was	_	_	
20-23	1952-1957	found	_	_	
20-24	1958-1962	dead	_	_	
20-25	1963-1965	on	_	_	
20-26	1966-1969	the	_	_	
20-27	1970-1974	road	_	_	
20-28	1975-1979	next	_	_	
20-29	1980-1987	morning	_	_	
20-30	1987-1988	.	_	_	
20-31	1988-1989	—	_	_	
20-32	1990-1997	l.ately	_	_	
20-33	1997-1998	,	_	_	
20-34	1999-2001	Mr	_	_	
20-35	2002-2007	James	_	_	
20-36	2008-2012	Wild	_	_	
20-37	2012-2013	,	_	_	
20-38	2014-2020	cotton	_	_	
20-39	2021-2033	manufacturer	_	_	
20-40	2033-2034	,	_	_	
20-41	2035-2037	of	_	_	
20-42	2038-2043	Mumps	*	LOC	
20-43	2043-2044	,	_	_	
20-44	2045-2048	mar	_	_	
20-45	2049-2055	Oldham	https://en.wikipedia.org/wiki/Oldham	LOC	
20-46	2055-2056	.	_	_	

#Text=—A few days ago, at Kltham, in Kent, Mrs Strounge, widow, aged c-e hnhed uni eleven near,.
21-1	2056-2057	—	_	_	
21-2	2057-2058	A	_	_	
21-3	2059-2062	few	_	_	
21-4	2063-2067	days	_	_	
21-5	2068-2071	ago	_	_	
21-6	2071-2072	,	_	_	
21-7	2073-2075	at	_	_	
21-8	2076-2082	Kltham	https://en.wikipedia.org/wiki/Eltham	LOC	
21-9	2082-2083	,	_	_	
21-10	2084-2086	in	_	_	
21-11	2087-2091	Kent	https://en.wikipedia.org/wiki/Kent	LOC	
21-12	2091-2092	,	_	_	
21-13	2093-2096	Mrs	_	_	
21-14	2097-2105	Strounge	_	_	
21-15	2105-2106	,	_	_	
21-16	2107-2112	widow	_	_	
21-17	2112-2113	,	_	_	
21-18	2114-2118	aged	_	_	
21-19	2119-2122	c-e	_	_	
21-20	2123-2128	hnhed	_	_	
21-21	2129-2132	uni	_	_	
21-22	2133-2139	eleven	_	_	
21-23	2140-2144	near	_	_	
21-24	2144-2145	,	_	_	
21-25	2145-2146	.	_	_	

#Text=—On the 4th inst. the Rev.
22-1	2147-2148	—	_	_	
22-2	2148-2150	On	_	_	
22-3	2151-2154	the	_	_	
22-4	2155-2158	4th	_	_	
22-5	2159-2163	inst	_	_	
22-6	2163-2164	.	_	_	
22-7	2165-2168	the	_	_	
22-8	2169-2172	Rev	_	_	
22-9	2172-2173	.	_	_	

#Text=William Webh, Vicar of Ash borne and Rector of Mapleton, both in the county of Derby, and also Rector of Swetenham, in Cheshire.
23-1	2174-2181	William	_	_	
23-2	2182-2186	Webh	_	_	
23-3	2186-2187	,	_	_	
23-4	2188-2193	Vicar	_	_	
23-5	2194-2196	of	_	_	
23-6	2197-2200	Ash	https://en.wikipedia.org/wiki/Ashbourne,\_Derbyshire[6]	LOC[6]	
23-7	2201-2206	borne	https://en.wikipedia.org/wiki/Ashbourne,\_Derbyshire[6]	LOC[6]	
23-8	2207-2210	and	_	_	
23-9	2211-2217	Rector	_	_	
23-10	2218-2220	of	_	_	
23-11	2221-2229	Mapleton	https://en.wikipedia.org/wiki/Mapleton,\_Derbyshire	LOC	
23-12	2229-2230	,	_	_	
23-13	2231-2235	both	_	_	
23-14	2236-2238	in	_	_	
23-15	2239-2242	the	_	_	
23-16	2243-2249	county	_	_	
23-17	2250-2252	of	_	_	
23-18	2253-2258	Derby	https://en.wikipedia.org/wiki/Derbyshire	LOC	
23-19	2258-2259	,	_	_	
23-20	2260-2263	and	_	_	
23-21	2264-2268	also	_	_	
23-22	2269-2275	Rector	_	_	
23-23	2276-2278	of	_	_	
23-24	2279-2288	Swetenham	https://en.wikipedia.org/wiki/Swettenham	LOC	
23-25	2288-2289	,	_	_	
23-26	2290-2292	in	_	_	
23-27	2293-2301	Cheshire	https://en.wikipedia.org/wiki/Cheshire	LOC	
23-28	2301-2302	.	_	_	

#Text=—A few days ago, at Berries, in Norfolk, John St-jbbings, husbandman, a ;ed on, hundred uni seven yean and eight month,.
24-1	2302-2303	—	_	_	
24-2	2303-2304	A	_	_	
24-3	2305-2308	few	_	_	
24-4	2309-2313	days	_	_	
24-5	2314-2317	ago	_	_	
24-6	2317-2318	,	_	_	
24-7	2319-2321	at	_	_	
24-8	2322-2329	Berries	https://en.wikipedia.org/wiki/Beccles	LOC	
24-9	2329-2330	,	_	_	
24-10	2331-2333	in	_	_	
24-11	2334-2341	Norfolk	https://en.wikipedia.org/wiki/Norfolk	LOC	
24-12	2341-2342	,	_	_	
24-13	2343-2347	John	_	_	
24-14	2348-2358	St-jbbings	_	_	
24-15	2358-2359	,	_	_	
24-16	2360-2370	husbandman	_	_	
24-17	2370-2371	,	_	_	
24-18	2372-2373	a	_	_	
24-19	2374-2375	;	_	_	
24-20	2375-2377	ed	_	_	
24-21	2378-2380	on	_	_	
24-22	2380-2381	,	_	_	
24-23	2382-2389	hundred	_	_	
24-24	2390-2393	uni	_	_	
24-25	2394-2399	seven	_	_	
24-26	2400-2404	yean	_	_	
24-27	2405-2408	and	_	_	
24-28	2409-2414	eight	_	_	
24-29	2415-2420	month	_	_	
24-30	2420-2421	,	_	_	
24-31	2421-2422	.	_	_	

#Text=—Oil Monday last, greatly re-pected, aged -JO year*.
25-1	2422-2423	—	_	_	
25-2	2423-2426	Oil	_	_	
25-3	2427-2433	Monday	_	_	
25-4	2434-2438	last	_	_	
25-5	2438-2439	,	_	_	
25-6	2440-2447	greatly	_	_	
25-7	2448-2457	re-pected	_	_	
25-8	2457-2458	,	_	_	
25-9	2459-2463	aged	_	_	
25-10	2464-2465	-	_	_	
25-11	2465-2467	JO	_	_	
25-12	2468-2472	year	_	_	
25-13	2472-2473	*	_	_	
25-14	2473-2474	.	_	_	

#Text=Mm Alice Caton, daughter of Thos.
26-1	2475-2477	Mm	_	_	
26-2	2478-2483	Alice	_	_	
26-3	2484-2489	Caton	_	_	
26-4	2489-2490	,	_	_	
26-5	2491-2499	daughter	_	_	
26-6	2500-2502	of	_	_	
26-7	2503-2507	Thos	_	_	
26-8	2507-2508	.	_	_	

#Text=Caton, E.q pf Middleton Brows, n**ar Lancaster.
27-1	2509-2514	Caton	_	_	
27-2	2514-2515	,	_	_	
27-3	2516-2519	E.q	_	_	
27-4	2520-2522	pf	_	_	
27-5	2523-2532	Middleton	*[7]	LOC[7]	
27-6	2533-2538	Brows	*[7]	LOC[7]	
27-7	2538-2539	,	_	_	
27-8	2540-2541	n	_	_	
27-9	2541-2542	*	_	_	
27-10	2542-2543	*	_	_	
27-11	2543-2545	ar	_	_	
27-12	2546-2555	Lancaster	https://en.wikipedia.org/wiki/Lancaster,\_Lancashire	LOC	
27-13	2555-2556	.	_	_	

#Text=—Yesterday (Monday) Mr Dennis Brow, one of the singing men ot the Collegiate Church; a worthy honest man, and vciy much respected by all who knew him.
28-1	2556-2557	—	_	_	
28-2	2557-2566	Yesterday	_	_	
28-3	2567-2568	(	_	_	
28-4	2568-2574	Monday	_	_	
28-5	2574-2575	)	_	_	
28-6	2576-2578	Mr	_	_	
28-7	2579-2585	Dennis	_	_	
28-8	2586-2590	Brow	_	_	
28-9	2590-2591	,	_	_	
28-10	2592-2595	one	_	_	
28-11	2596-2598	of	_	_	
28-12	2599-2602	the	_	_	
28-13	2603-2610	singing	_	_	
28-14	2611-2614	men	_	_	
28-15	2615-2617	ot	_	_	
28-16	2618-2621	the	_	_	
28-17	2622-2632	Collegiate	*[8]	BUILDING[8]	
28-18	2633-2639	Church	*[8]	BUILDING[8]	
28-19	2639-2640	;	_	_	
28-20	2641-2642	a	_	_	
28-21	2643-2649	worthy	_	_	
28-22	2650-2656	honest	_	_	
28-23	2657-2660	man	_	_	
28-24	2660-2661	,	_	_	
