#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=»u, j* v c u /-j.v // ; Ji* Tuesday, Mured o. ——— MAHRIF.D.
11-10	526-527	>	_	_	
11-11	527-528	-	_	_	
11-12	529-534	Clegg	_	_	
11-13	534-535	,	_	_	
11-14	536-538	ot	_	_	
11-15	539-543	Muni	*[3]	LOC[3]	
11-16	543-544	|	*[3]	LOC[3]	
11-17	545-546	-	*[3]	LOC[3]	
11-18	547-548	;	_	_	
11-19	549-552	a-o	_	_	
11-20	552-553	,	_	_	
11-21	554-556	Mr	_	_	
11-22	556-557	.	_	_	

#Text=Ker-haw, draper, of Oldham, to Miss I Booth, of Greenacres, near the same place. — A lew I days ago, Mr.
12-1	558-565	Ker-haw	_	_	
12-2	565-566	,	_	_	
12-3	567-573	draper	_	_	
12-4	573-574	,	_	_	
12-5	575-577	of	_	_	
12-6	578-584	Oldham	https://en.wikipedia.org/wiki/Oldham	LOC	
12-7	584-585	,	_	_	
12-8	586-588	to	_	_	
12-9	589-593	Miss	_	_	
12-10	594-595	I	_	_	
12-11	596-601	Booth	_	_	
12-12	601-602	,	_	_	
12-13	603-605	of	_	_	
12-14	606-616	Greenacres	https://en.wikipedia.org/wiki/Greenacres,\_Greater\_Manchester	LOC	
12-15	616-617	,	_	_	
12-16	618-622	near	_	_	
12-17	623-626	the	_	_	
12-18	627-631	same	_	_	
12-19	632-637	place	_	_	
12-20	637-638	.	_	_	
12-21	639-640	—	_	_	
12-22	641-642	A	_	_	
12-23	643-646	lew	_	_	
12-24	647-648	I	_	_	
12-25	649-653	days	_	_	
12-26	654-657	ago	_	_	
12-27	657-658	,	_	_	
12-28	659-661	Mr	_	_	
12-29	661-662	.	_	_	

#Text=John Wil«on, to Miss Jane Graham, 1 (both of Thrccpland 1 ree=. in Cumberland wn<-e • ages together make St. 1 hey always lived in one | house, and are now, hy marriage, not only I jitcid and -a J:. hut intr. r un.l ant, •  — On Fum-dav Iasi, 1 .t the Collegiate ehureh, Charles Mount, 1 sq. to Mi s Shaw, both ot this town.— Yesterday, pMen1 day) at Ashton-on-Mersey, hy the Rev.
13-1	663-667	John	_	_	
13-2	668-671	Wil	_	_	
13-3	671-672	«	_	_	
13-4	672-674	on	_	_	
13-5	674-675	,	_	_	
13-6	676-678	to	_	_	
13-7	679-683	Miss	_	_	
13-8	684-688	Jane	_	_	
13-9	689-695	Graham	_	_	
13-10	695-696	,	_	_	
13-11	697-698	1	_	_	
13-12	699-700	(	_	_	
13-13	700-704	both	_	_	
13-14	705-707	of	_	_	
13-15	708-718	Thrccpland	https://en.wikipedia.org/wiki/Threapland,\_Cumbria[4]	LOC[4]	
13-16	719-720	1	https://en.wikipedia.org/wiki/Threapland,\_Cumbria[4]	LOC[4]	
13-17	721-724	ree	https://en.wikipedia.org/wiki/Threapland,\_Cumbria[4]	LOC[4]	
13-18	724-725	=	https://en.wikipedia.org/wiki/Threapland,\_Cumbria[4]	LOC[4]	
13-19	725-726	.	_	_	
13-20	727-729	in	_	_	
13-21	730-740	Cumberland	https://en.wikipedia.org/wiki/Cumberland	LOC	
13-22	741-743	wn	_	_	
13-23	743-744	<	_	_	
13-24	744-745	-	_	_	
13-25	745-746	e	_	_	
13-26	747-748	•	_	_	
13-27	749-753	ages	_	_	
13-28	754-762	together	_	_	
13-29	763-767	make	_	_	
13-30	768-770	St	_	_	
13-31	770-771	.	_	_	
13-32	772-773	1	_	_	
13-33	774-777	hey	_	_	
13-34	778-784	always	_	_	
13-35	785-790	lived	_	_	
13-36	791-793	in	_	_	
13-37	794-797	one	_	_	
13-38	798-799	|	_	_	
13-39	800-805	house	_	_	
13-40	805-806	,	_	_	
13-41	807-810	and	_	_	
13-42	811-814	are	_	_	
13-43	815-818	now	_	_	
13-44	818-819	,	_	_	
13-45	820-822	hy	_	_	
13-46	823-831	marriage	_	_	
13-47	831-832	,	_	_	
13-48	833-836	not	_	_	
13-49	837-841	only	_	_	
13-50	842-843	I	_	_	
13-51	844-850	jitcid	_	_	
13-52	851-854	and	_	_	
13-53	855-856	-	_	_	
13-54	856-857	a	_	_	
13-55	858-859	J	_	_	
13-56	859-860	:	_	_	
13-57	860-861	.	_	_	
13-58	862-865	hut	_	_	
13-59	866-870	intr	_	_	
13-60	870-871	.	_	_	
13-61	872-873	r	_	_	
13-62	874-878	un.l	_	_	
13-63	879-882	ant	_	_	
13-64	882-883	,	_	_	
13-65	884-885	•	_	_	
13-66	887-888	—	_	_	
13-67	889-891	On	_	_	
13-68	892-899	Fum-dav	_	_	
13-69	900-904	Iasi	_	_	
13-70	904-905	,	_	_	
13-71	906-907	1	_	_	
13-72	908-909	.	_	_	
13-73	909-910	t	_	_	
13-74	911-914	the	_	_	
13-75	915-925	Collegiate	*[5]	BUILDING[5]	
13-76	926-932	ehureh	*[5]	BUILDING[5]	
13-77	932-933	,	_	_	
13-78	934-941	Charles	_	_	
13-79	942-947	Mount	_	_	
13-80	947-948	,	_	_	
13-81	949-950	1	_	_	
13-82	951-953	sq	_	_	
13-83	953-954	.	_	_	
13-84	955-957	to	_	_	
13-85	958-960	Mi	_	_	
13-86	961-962	s	_	_	
13-87	963-967	Shaw	_	_	
13-88	967-968	,	_	_	
13-89	969-973	both	_	_	
13-90	974-976	ot	_	_	
13-91	977-981	this	_	_	
13-92	982-986	town	_	_	
13-93	986-987	.	_	_	
13-94	987-988	—	_	_	
13-95	989-998	Yesterday	_	_	
13-96	998-999	,	_	_	
13-97	1000-1005	pMen1	_	_	
13-98	1006-1009	day	_	_	
13-99	1009-1010	)	_	_	
13-100	1011-1013	at	_	_	
13-101	1014-1030	Ashton-on-Mersey	https://en.wikipedia.org/wiki/Ashton\_upon\_Mersey	LOC	
13-102	1030-1031	,	_	_	
13-103	1032-1034	hy	_	_	
13-104	1035-1038	the	_	_	
13-105	1039-1042	Rev	_	_	
13-106	1042-1043	.	_	_	

#Text=C.
14-1	1044-1045	C	_	_	
14-2	1045-1046	.	_	_	

#Text=W Etiiel-ton, Fellow <•!
15-1	1047-1048	W	_	_	
15-2	1049-1059	Etiiel-ton	_	_	
15-3	1059-1060	,	_	_	
15-4	1061-1067	Fellow	_	_	
15-5	1068-1069	<	_	_	
15-6	1069-1070	•	_	_	
15-7	1070-1071	!	_	_	

#Text=the Collegiate Church, Alan: Chester, John Douglas, F *q, if Old Hall, Iendleton, to AL-s I ipping, clJe-t daughter of the late Joseph l ipping, L-q of Crump-all.
16-1	1072-1075	the	_	_	
16-2	1076-1086	Collegiate	*[6]	BUILDING[6]	
16-3	1087-1093	Church	*[6]	BUILDING[6]	
16-4	1093-1094	,	_	_	
16-5	1095-1099	Alan	_	_	
16-6	1099-1100	:	_	_	
16-7	1101-1108	Chester	_	_	
16-8	1108-1109	,	_	_	
16-9	1110-1114	John	_	_	
16-10	1115-1122	Douglas	_	_	
16-11	1122-1123	,	_	_	
16-12	1124-1125	F	_	_	
16-13	1126-1127	*	_	_	
16-14	1127-1128	q	_	_	
16-15	1128-1129	,	_	_	
16-16	1130-1132	if	_	_	
16-17	1133-1136	Old	https://en.wikipedia.org/wiki/Pendleton,\_Greater\_Manchester[7]	LOC[7]	
16-18	1137-1141	Hall	https://en.wikipedia.org/wiki/Pendleton,\_Greater\_Manchester[7]	LOC[7]	
16-19	1141-1142	,	_	_	
16-20	1143-1152	Iendleton	*	LOC	
16-21	1152-1153	,	_	_	
16-22	1154-1156	to	_	_	
16-23	1157-1161	AL-s	_	_	
16-24	1162-1163	I	_	_	
16-25	1164-1170	ipping	_	_	
16-26	1170-1171	,	_	_	
16-27	1172-1178	clJe-t	_	_	
16-28	1179-1187	daughter	_	_	
16-29	1188-1190	of	_	_	
16-30	1191-1194	the	_	_	
16-31	1195-1199	late	_	_	
16-32	1200-1206	Joseph	_	_	
16-33	1207-1208	l	_	_	
16-34	1209-1215	ipping	_	_	
16-35	1215-1216	,	_	_	
16-36	1217-1220	L-q	_	_	
16-37	1221-1223	of	_	_	
16-38	1224-1233	Crump-all	https://en.wikipedia.org/wiki/Crumpsall	LOC	
16-39	1233-1234	.	_	_	

#Text=—On Monday last, in Ja-ndon, John Hugh, 1-q; of Crow Ne t, near .
17-1	1234-1235	—	_	_	
17-2	1235-1237	On	_	_	
17-3	1238-1244	Monday	_	_	
17-4	1245-1249	last	_	_	
17-5	1249-1250	,	_	_	
17-6	1251-1253	in	_	_	
17-7	1254-1261	Ja-ndon	_	_	
17-8	1261-1262	,	_	_	
17-9	1263-1267	John	_	_	
17-10	1268-1272	Hugh	_	_	
17-11	1272-1273	,	_	_	
17-12	1274-1275	1	_	_	
17-13	1275-1276	-	_	_	
17-14	1276-1277	q	_	_	
17-15	1277-1278	;	_	_	
17-16	1279-1281	of	_	_	
17-17	1282-1286	Crow	*[8]	LOC[8]	
17-18	1287-1289	Ne	*[8]	LOC[8]	
17-19	1290-1291	t	*[8]	LOC[8]	
17-20	1291-1292	,	_	_	
17-21	1293-1297	near	_	_	
17-22	1298-1299	.	_	_	

#Text=Dewsbury, to Miss WonnalJ. ot Moor Lane, in j Gamers ill, -i.serto John Woratald, Fso ; partner in I the house of Me-r,.
18-1	1300-1308	Dewsbury	https://en.wikipedia.org/wiki/Dewsbury	LOC	
18-2	1308-1309	,	_	_	
18-3	1310-1312	to	_	_	
18-4	1313-1317	Miss	_	_	
18-5	1318-1325	WonnalJ	_	_	
18-6	1325-1326	.	_	_	
18-7	1327-1329	ot	_	_	
18-8	1330-1334	Moor	*[9]	LOC[9]	
18-9	1335-1339	Lane	*[9]	LOC[9]	
18-10	1339-1340	,	_	_	
18-11	1341-1343	in	_	_	
18-12	1344-1345	j	*[10]	LOC[10]	
18-13	1346-1352	Gamers	*[10]	LOC[10]	
18-14	1353-1356	ill	*[10]	LOC[10]	
18-15	1356-1357	,	_	_	
18-16	1358-1359	-	_	_	
18-17	1359-1366	i.serto	_	_	
18-18	1367-1371	John	_	_	
18-19	1372-1380	Woratald	_	_	
18-20	1380-1381	,	_	_	
18-21	1382-1385	Fso	_	_	
18-22	1386-1387	;	_	_	
18-23	1388-1395	partner	_	_	
18-24	1396-1398	in	_	_	
18-25	1399-1400	I	_	_	
18-26	1401-1404	the	_	_	
18-27	1405-1410	house	_	_	
18-28	1411-1413	of	_	_	
18-29	1414-1418	Me-r	_	_	
18-30	1418-1419	,	_	_	
18-31	1419-1420	.	_	_	

#Text=Ch.id and Co.
19-1	1421-1426	Ch.id	_	_	
19-2	1427-1430	and	_	_	
19-3	1431-1433	Co	_	_	
19-4	1433-1434	.	_	_	

#Text=LauKeis, Tem!
20-1	1435-1442	LauKeis	_	_	
20-2	1442-1443	,	_	_	
20-3	1444-1447	Tem	_	_	
20-4	1447-1448	!	_	_	

#Text=pie liar, London.
21-1	1449-1452	pie	_	_	
21-2	1453-1457	liar	_	_	
21-3	1457-1458	,	_	_	
21-4	1459-1465	London	https://en.wikipedia.org/wiki/London	LOC	
21-5	1465-1466	.	_	_	

#Text=DILI). • % , On Friday ee’nnigh;. at two i ‘ sek, ’.tidy Hare I W K.d, Lady of the Right Hono.uable Lord HaivWis ,1, of Harewrxid-hoqse, Yorkshire.
22-1	1467-1471	DILI	_	_	
22-2	1471-1472	)	_	_	
22-3	1472-1473	.	_	_	
22-4	1474-1475	•	_	_	
22-5	1476-1477	%	_	_	
22-6	1478-1479	,	_	_	
22-7	1480-1482	On	_	_	
22-8	1483-1489	Friday	_	_	
22-9	1490-1492	ee	_	_	
22-10	1492-1493	’	_	_	
22-11	1493-1498	nnigh	_	_	
22-12	1498-1499	;	_	_	
22-13	1499-1500	.	_	_	
22-14	1501-1503	at	_	_	
22-15	1504-1507	two	_	_	
22-16	1508-1509	i	_	_	
22-17	1510-1511	‘	_	_	
22-18	1512-1515	sek	_	_	
22-19	1515-1516	,	_	_	
22-20	1517-1518	’	_	_	
22-21	1518-1519	.	_	_	
22-22	1519-1523	tidy	_	_	
22-23	1524-1528	Hare	_	_	
22-24	1529-1530	I	_	_	
22-25	1531-1532	W	_	_	
22-26	1533-1536	K.d	_	_	
22-27	1536-1537	,	_	_	
22-28	1538-1542	Lady	_	_	
22-29	1543-1545	of	_	_	
22-30	1546-1549	the	_	_	
22-31	1550-1555	Right	_	_	
22-32	1556-1566	Hono.uable	_	_	
22-33	1567-1571	Lord	_	_	
22-34	1572-1579	HaivWis	_	_	
22-35	1580-1581	,	_	_	
22-36	1581-1582	1	_	_	
22-37	1582-1583	,	_	_	
22-38	1584-1586	of	_	_	
22-39	1587-1602	Harewrxid-hoqse	https://en.wikipedia.org/wiki/Harewood\_House	BUILDING	
22-40	1602-1603	,	_	_	
22-41	1604-1613	Yorkshire	https://en.wikipedia.org/wiki/Yorkshire	LOC	
22-42	1613-1614	.	_	_	

#Text=—(>n the a-*!
23-1	1614-1615	—	_	_	
23-2	1615-1616	(	_	_	
23-3	1616-1617	>	_	_	
23-4	1617-1618	n	_	_	
23-5	1619-1622	the	_	_	
23-6	1623-1624	a	_	_	
23-7	1624-1625	-	_	_	
23-8	1625-1626	*	_	_	
23-9	1626-1627	!	_	_	

#Text=Jan. nged -17, Mr John Saul, of Winm.irle-igh, neat Lancaster; and on the Saturday following, Mr.
24-1	1628-1631	Jan	_	_	
24-2	1631-1632	.	_	_	
24-3	1633-1637	nged	_	_	
24-4	1638-1639	-	_	_	
24-5	1639-1641	17	_	_	
24-6	1641-1642	,	_	_	
24-7	1643-1645	Mr	_	_	
24-8	1646-1650	John	_	_	
24-9	1651-1655	Saul	_	_	
24-10	1655-1656	,	_	_	
24-11	1657-1659	of	_	_	
24-12	1660-1673	Winm.irle-igh	https://en.wikipedia.org/wiki/Winmarleigh	LOC	
24-13	1673-1674	,	_	_	
24-14	1675-1679	neat	_	_	
24-15	1680-1689	Lancaster	https://en.wikipedia.org/wiki/Lancaster,\_Lancashire	LOC	
24-16	1689-1690	;	_	_	
24-17	1691-1694	and	_	_	
24-18	1695-1697	on	_	_	
24-19	1698-1701	the	_	_	
24-20	1702-1710	Saturday	_	_	
24-21	1711-1720	following	_	_	
24-22	1720-1721	,	_	_	
24-23	1722-1724	Mr	_	_	
24-24	1724-1725	.	_	_	

#Text=Christopher Saul, his father.
25-1	1726-1737	Christopher	_	_	
25-2	1738-1742	Saul	_	_	
25-3	1742-1743	,	_	_	
25-4	1744-1747	his	_	_	
25-5	1748-1754	father	_	_	
25-6	1754-1755	.	_	_	

#Text=W hat is mure rent .i is aide, John was the last survivor of the latter’s thirteen children.
26-1	1756-1757	W	_	_	
26-2	1758-1761	hat	_	_	
26-3	1762-1764	is	_	_	
26-4	1765-1769	mure	_	_	
26-5	1770-1774	rent	_	_	
26-6	1775-1776	.	_	_	
26-7	1776-1777	i	_	_	
26-8	1778-1780	is	_	_	
26-9	1781-1785	aide	_	_	
26-10	1785-1786	,	_	_	
26-11	1787-1791	John	_	_	
26-12	1792-1795	was	_	_	
26-13	1796-1799	the	_	_	
26-14	1800-1804	last	_	_	
26-15	1805-1813	survivor	_	_	
26-16	1814-1816	of	_	_	
26-17	1817-1820	the	_	_	
26-18	1821-1827	latter	_	_	
26-19	1827-1828	’	_	_	
26-20	1828-1829	s	_	_	
26-21	1830-1838	thirteen	_	_	
26-22	1839-1847	children	_	_	
26-23	1847-1848	.	_	_	

#Text=—On Monday the Vdlh ull. suddenlv, Mr.
27-1	1848-1849	—	_	_	
27-2	1849-1851	On	_	_	
27-3	1852-1858	Monday	_	_	
27-4	1859-1862	the	_	_	
27-5	1863-1867	Vdlh	_	_	
27-6	1868-1871	ull	_	_	
27-7	1871-1872	.	_	_	
27-8	1873-1881	suddenlv	_	_	
27-9	1881-1882	,	_	_	
27-10	1883-1885	Mr	_	_	
27-11	1885-1886	.	_	_	

#Text=Arnold Turner, ot Spring Gardens, painter.
28-1	1887-1893	Arnold	_	_	
28-2	1894-1900	Turner	_	_	
28-3	1900-1901	,	_	_	
28-4	1902-1904	ot	_	_	
28-5	1905-1911	Spring	*[11]	LOC[11]	
28-6	1912-1919	Gardens	*[11]	LOC[11]	
28-7	1919-1920	,	_	_	
28-8	1921-1928	painter	_	_	
28-9	1928-1929	.	_	_	

#Text=-On Sunday se’nnight, in an apoplectic ht, aged GO, Mr.
29-1	1929-1930	-	_	_	
29-2	1930-1932	On	_	_	
29-3	1933-1939	Sunday	_	_	
29-4	1940-1942	se	_	_	
29-5	1942-1943	’	_	_	
29-6	1943-1949	nnight	_	_	
29-7	1949-1950	,	_	_	
29-8	1951-1953	in	_	_	
29-9	1954-1956	an	_	_	
29-10	1957-1967	apoplectic	_	_	
29-11	1968-1970	ht	_	_	
29-12	1970-1971	,	_	_	
29-13	1972-1976	aged	_	_	
29-14	1977-1979	GO	_	_	
29-15	1979-1980	,	_	_	
29-16	1981-1983	Mr	_	_	
29-17	1983-1984	.	_	_	

#Text=John Baines, of Lod--treet, l.ea l.
30-1	1985-1989	John	_	_	
30-2	1990-1996	Baines	_	_	
30-3	1996-1997	,	_	_	
30-4	1998-2000	of	_	_	
30-5	2001-2004	Lod	*[12]	STREET[12]	
30-6	2004-2005	-	*[12]	STREET[12]	
30-7	2005-2006	-	*[12]	STREET[12]	
30-8	2006-2011	treet	*[12]	STREET[12]	
30-9	2011-2012	,	_	_	
30-10	2013-2017	l.ea	_	_	
30-11	2018-2019	l	_	_	
30-12	2019-2020	.	_	_	

#Text=-ia-ter of the Free Grammar school at Liverpool, the laborious duties ot which he hail discharged, with great and persevering vigilance, during the long period ot neatly -to years, having been elected to the o’fice m April, 1760.
31-1	2020-2021	-	_	_	
31-2	2021-2027	ia-ter	_	_	
31-3	2028-2030	of	_	_	
31-4	2031-2034	the	_	_	
31-5	2035-2039	Free	_	_	
31-6	2040-2047	Grammar	_	_	
31-7	2048-2054	school	_	_	
31-8	2055-2057	at	_	_	
31-9	2058-2067	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
31-10	2067-2068	,	_	_	
31-11	2069-2072	the	_	_	
31-12	2073-2082	laborious	_	_	
31-13	2083-2089	duties	_	_	
31-14	2090-2092	ot	_	_	
31-15	2093-2098	which	_	_	
31-16	2099-2101	he	_	_	
31-17	2102-2106	hail	_	_	
31-18	2107-2117	discharged	_	_	
31-19	2117-2118	,	_	_	
31-20	2119-2123	with	_	_	
31-21	2124-2129	great	_	_	
31-22	2130-2133	and	_	_	
31-23	2134-2145	persevering	_	_	
31-24	2146-2155	vigilance	_	_	
31-25	2155-2156	,	_	_	
31-26	2157-2163	during	_	_	
31-27	2164-2167	the	_	_	
31-28	2168-2172	long	_	_	
31-29	2173-2179	period	_	_	
31-30	2180-2182	ot	_	_	
31-31	2183-2189	neatly	_	_	
31-32	2190-2191	-	_	_	
31-33	2191-2193	to	_	_	
31-34	2194-2199	years	_	_	
31-35	2199-2200	,	_	_	
31-36	2201-2207	having	_	_	
31-37	2208-2212	been	_	_	
31-38	2213-2220	elected	_	_	
31-39	2221-2223	to	_	_	
31-40	2224-2227	the	_	_	
31-41	2228-2229	o	_	_	
31-42	2229-2230	’	_	_	
31-43	2230-2234	fice	_	_	
31-44	2235-2236	m	_	_	
31-45	2237-2242	April	_	_	
31-46	2242-2243	,	_	_	
31-47	2244-2248	1760	_	_	
31-48	2248-2249	.	_	_	

#Text=—On Monday last.
32-1	2249-2250	—	_	_	
32-2	2250-2252	On	_	_	
32-3	2253-2259	Monday	_	_	
32-4	2260-2264	last	_	_	
32-5	2264-2265	.	_	_	

#Text=Mr.
33-1	2266-2268	Mr	_	_	
33-2	2268-2269	.	_	_	

#Text=James Handford, of Oldham : a man who, in the several public olhees he has filled, acquired, what few are able to do, the character of a truly steady, honest m in.
34-1	2270-2275	James	_	_	
34-2	2276-2284	Handford	_	_	
34-3	2284-2285	,	_	_	
34-4	2286-2288	of	_	_	
34-5	2289-2295	Oldham	https://en.wikipedia.org/wiki/Oldham	LOC	
34-6	2296-2297	:	_	_	
34-7	2298-2299	a	_	_	
34-8	2300-2303	man	_	_	
34-9	2304-2307	who	_	_	
34-10	2307-2308	,	_	_	
34-11	2309-2311	in	_	_	
34-12	2312-2315	the	_	_	
34-13	2316-2323	several	_	_	
34-14	2324-2330	public	_	_	
34-15	2331-2337	olhees	_	_	
34-16	2338-2340	he	_	_	
34-17	2341-2344	has	_	_	
34-18	2345-2351	filled	_	_	
34-19	2351-2352	,	_	_	
34-20	2353-2361	acquired	_	_	
34-21	2361-2362	,	_	_	
34-22	2363-2367	what	_	_	
34-23	2368-2371	few	_	_	
34-24	2372-2375	are	_	_	
34-25	2376-2380	able	_	_	
34-26	2381-2383	to	_	_	
34-27	2384-2386	do	_	_	
34-28	2386-2387	,	_	_	
34-29	2388-2391	the	_	_	
34-30	2392-2401	character	_	_	
34-31	2402-2404	of	_	_	
34-32	2405-2406	a	_	_	
34-33	2407-2412	truly	_	_	
34-34	2413-2419	steady	_	_	
34-35	2419-2420	,	_	_	
34-36	2421-2427	honest	_	_	
34-37	2428-2429	m	_	_	
34-38	2430-2432	in	_	_	
34-39	2432-2433	.	_	_	

#Text=Monday se’nnight, at her brothers, in Liverpool, AIis.s Ll.zaLeth V, hittaker, formerly of this town, much esteemed and regretted hy her relative-, and a numerous circle of friend,.
35-1	2434-2440	Monday	_	_	
35-2	2441-2443	se	_	_	
35-3	2443-2444	’	_	_	
35-4	2444-2450	nnight	_	_	
