#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Wednesdays & Thursdays Posts.
6-26	582-588	troops	_	_	
6-27	589-596	against	_	_	
6-28	597-600	the	_	_	
6-29	601-607	french	_	_	
6-30	608-610	to	_	_	
6-31	611-614	the	_	_	
6-32	615-622	highest	_	_	
6-33	623-628	pitch	_	_	
6-34	628-629	.	_	_	

#Text=The Government Gazette s fried with war songs and with references to the exploits of the seven years war—“on the Cnth of August, !
7-1	630-633	The	_	_	
7-2	634-644	Government	_	_	
7-3	645-652	Gazette	_	_	
7-4	653-654	s	_	_	
7-5	655-660	fried	_	_	
7-6	661-665	with	_	_	
7-7	666-669	war	_	_	
7-8	670-675	songs	_	_	
7-9	676-679	and	_	_	
7-10	680-684	with	_	_	
7-11	685-695	references	_	_	
7-12	696-698	to	_	_	
7-13	699-702	the	_	_	
7-14	703-711	exploits	_	_	
7-15	712-714	of	_	_	
7-16	715-718	the	_	_	
7-17	719-724	seven	_	_	
7-18	725-730	years	_	_	
7-19	731-734	war	_	_	
7-20	734-735	—	_	_	
7-21	735-736	“	_	_	
7-22	736-738	on	_	_	
7-23	739-742	the	_	_	
7-24	743-747	Cnth	_	_	
7-25	748-750	of	_	_	
7-26	751-757	August	_	_	
7-27	757-758	,	_	_	
7-28	759-760	!	_	_	

#Text=756,” says the Gazette “tire garrison of Berlin marched out to take the field in the long and glorious seven years’ war; and on the t‘*th of August, I HOG, fifty years alter, the first division of the same garrison marched out ” The Prussian General Blucher has al«o addressed the army under Iris command, and expressed hts conviction, that, whenever their exertions shou d he necessary, they would, under all c.rcunistances, maintain the gory of the Prussian name.
8-1	760-763	756	_	_	
8-2	763-764	,	_	_	
8-3	764-765	”	_	_	
8-4	766-770	says	_	_	
8-5	771-774	the	_	_	
8-6	775-782	Gazette	_	_	
8-7	783-784	“	_	_	
8-8	784-788	tire	_	_	
8-9	789-797	garrison	_	_	
8-10	798-800	of	_	_	
8-11	801-807	Berlin	https://en.wikipedia.org/wiki/Berlin	LOC	
8-12	808-815	marched	_	_	
8-13	816-819	out	_	_	
8-14	820-822	to	_	_	
8-15	823-827	take	_	_	
8-16	828-831	the	_	_	
8-17	832-837	field	_	_	
8-18	838-840	in	_	_	
8-19	841-844	the	_	_	
8-20	845-849	long	_	_	
8-21	850-853	and	_	_	
8-22	854-862	glorious	_	_	
8-23	863-868	seven	_	_	
8-24	869-874	years	_	_	
8-25	874-875	’	_	_	
8-26	876-879	war	_	_	
8-27	879-880	;	_	_	
8-28	881-884	and	_	_	
8-29	885-887	on	_	_	
8-30	888-891	the	_	_	
8-31	892-893	t	_	_	
8-32	893-894	‘	_	_	
8-33	894-895	*	_	_	
8-34	895-897	th	_	_	
8-35	898-900	of	_	_	
8-36	901-907	August	_	_	
8-37	907-908	,	_	_	
8-38	909-910	I	_	_	
8-39	911-914	HOG	_	_	
8-40	914-915	,	_	_	
8-41	916-921	fifty	_	_	
8-42	922-927	years	_	_	
8-43	928-933	alter	_	_	
8-44	933-934	,	_	_	
8-45	935-938	the	_	_	
8-46	939-944	first	_	_	
8-47	945-953	division	_	_	
8-48	954-956	of	_	_	
8-49	957-960	the	_	_	
8-50	961-965	same	_	_	
8-51	966-974	garrison	_	_	
8-52	975-982	marched	_	_	
8-53	983-986	out	_	_	
8-54	987-988	”	_	_	
8-55	989-992	The	_	_	
8-56	993-1001	Prussian	_	_	
8-57	1002-1009	General	_	_	
8-58	1010-1017	Blucher	_	_	
8-59	1018-1021	has	_	_	
8-60	1022-1024	al	_	_	
8-61	1024-1025	«	_	_	
8-62	1025-1026	o	_	_	
8-63	1027-1036	addressed	_	_	
8-64	1037-1040	the	_	_	
8-65	1041-1045	army	_	_	
8-66	1046-1051	under	_	_	
8-67	1052-1056	Iris	_	_	
8-68	1057-1064	command	_	_	
8-69	1064-1065	,	_	_	
8-70	1066-1069	and	_	_	
8-71	1070-1079	expressed	_	_	
8-72	1080-1083	hts	_	_	
8-73	1084-1094	conviction	_	_	
8-74	1094-1095	,	_	_	
8-75	1096-1100	that	_	_	
8-76	1100-1101	,	_	_	
8-77	1102-1110	whenever	_	_	
8-78	1111-1116	their	_	_	
8-79	1117-1126	exertions	_	_	
8-80	1127-1131	shou	_	_	
8-81	1132-1133	d	_	_	
8-82	1134-1136	he	_	_	
8-83	1137-1146	necessary	_	_	
8-84	1146-1147	,	_	_	
8-85	1148-1152	they	_	_	
8-86	1153-1158	would	_	_	
8-87	1158-1159	,	_	_	
8-88	1160-1165	under	_	_	
8-89	1166-1169	all	_	_	
8-90	1170-1184	c.rcunistances	_	_	
8-91	1184-1185	,	_	_	
8-92	1186-1194	maintain	_	_	
8-93	1195-1198	the	_	_	
8-94	1199-1203	gory	_	_	
8-95	1204-1206	of	_	_	
8-96	1207-1210	the	_	_	
8-97	1211-1219	Prussian	_	_	
8-98	1220-1224	name	_	_	
8-99	1224-1225	.	_	_	

#Text=Yesterday a Cabinet Council was i.ehl at I.orJ Grenvilles house in Downing-street.
9-1	1226-1235	Yesterday	_	_	
9-2	1236-1237	a	_	_	
9-3	1238-1245	Cabinet	_	_	
9-4	1246-1253	Council	_	_	
9-5	1254-1257	was	_	_	
9-6	1258-1263	i.ehl	_	_	
9-7	1264-1266	at	_	_	
9-8	1267-1272	I.orJ	_	_	
9-9	1273-1283	Grenvilles	_	_	
9-10	1284-1289	house	_	_	
9-11	1290-1292	in	_	_	
9-12	1293-1307	Downing-street	https://en.wikipedia.org/wiki/Downing\_Street	STREET	
9-13	1307-1308	.	_	_	

#Text=Ihe Memhris were Lord Grenville, Lord H.
10-1	1309-1312	Ihe	_	_	
10-2	1313-1320	Memhris	_	_	
10-3	1321-1325	were	_	_	
10-4	1326-1330	Lord	_	_	
10-5	1331-1340	Grenville	_	_	
10-6	1340-1341	,	_	_	
10-7	1342-1346	Lord	_	_	
10-8	1347-1348	H	_	_	
10-9	1348-1349	.	_	_	

#Text=Petty.
11-1	1350-1355	Petty	_	_	
11-2	1355-1356	.	_	_	

#Text=Lari Spencer.
12-1	1357-1361	Lari	_	_	
12-2	1362-1369	Spencer	_	_	
12-3	1369-1370	.	_	_	

#Text=Mr Windham, Lord Howick, and Lord Si.lmonth We have not of late remarked Lord Moira’s nui le amongst the Ministers present at the Cabinet Councils.
13-1	1371-1373	Mr	_	_	
13-2	1374-1381	Windham	_	_	
13-3	1381-1382	,	_	_	
13-4	1383-1387	Lord	_	_	
13-5	1388-1394	Howick	_	_	
13-6	1394-1395	,	_	_	
13-7	1396-1399	and	_	_	
13-8	1400-1404	Lord	_	_	
13-9	1405-1414	Si.lmonth	_	_	
13-10	1415-1417	We	_	_	
13-11	1418-1422	have	_	_	
13-12	1423-1426	not	_	_	
13-13	1427-1429	of	_	_	
13-14	1430-1434	late	_	_	
13-15	1435-1443	remarked	_	_	
13-16	1444-1448	Lord	_	_	
13-17	1449-1454	Moira	_	_	
13-18	1454-1455	’	_	_	
13-19	1455-1456	s	_	_	
13-20	1457-1460	nui	_	_	
13-21	1461-1463	le	_	_	
13-22	1464-1471	amongst	_	_	
13-23	1472-1475	the	_	_	
13-24	1476-1485	Ministers	_	_	
13-25	1486-1493	present	_	_	
13-26	1494-1496	at	_	_	
13-27	1497-1500	the	_	_	
13-28	1501-1508	Cabinet	_	_	
13-29	1509-1517	Councils	_	_	
13-30	1517-1518	.	_	_	

#Text=On Sunday night, a Messenger was sent ofTvvth di patches for Lord Lauderdale, informing h,s Lordship of the death of .Mr fox, and the important int< llig-mce received from Buenos Ayres.
14-1	1519-1521	On	_	_	
14-2	1522-1528	Sunday	_	_	
14-3	1529-1534	night	_	_	
14-4	1534-1535	,	_	_	
14-5	1536-1537	a	_	_	
14-6	1538-1547	Messenger	_	_	
14-7	1548-1551	was	_	_	
14-8	1552-1556	sent	_	_	
14-9	1557-1564	ofTvvth	_	_	
14-10	1565-1567	di	_	_	
14-11	1568-1575	patches	_	_	
14-12	1576-1579	for	_	_	
14-13	1580-1584	Lord	_	_	
14-14	1585-1595	Lauderdale	_	_	
14-15	1595-1596	,	_	_	
14-16	1597-1606	informing	_	_	
14-17	1607-1608	h	_	_	
14-18	1608-1609	,	_	_	
14-19	1609-1610	s	_	_	
14-20	1611-1619	Lordship	_	_	
14-21	1620-1622	of	_	_	
14-22	1623-1626	the	_	_	
14-23	1627-1632	death	_	_	
14-24	1633-1635	of	_	_	
14-25	1636-1637	.	_	_	
14-26	1637-1639	Mr	_	_	
14-27	1640-1643	fox	_	_	
14-28	1643-1644	,	_	_	
14-29	1645-1648	and	_	_	
14-30	1649-1652	the	_	_	
14-31	1653-1662	important	_	_	
14-32	1663-1666	int	_	_	
14-33	1666-1667	<	_	_	
14-34	1668-1676	llig-mce	_	_	
14-35	1677-1685	received	_	_	
14-36	1686-1690	from	_	_	
14-37	1691-1697	Buenos	https://en.wikipedia.org/wiki/Buenos\_Aires[1]	LOC[1]	
14-38	1698-1703	Ayres	https://en.wikipedia.org/wiki/Buenos\_Aires[1]	LOC[1]	
14-39	1703-1704	.	_	_	

#Text=Tie ?»
15-1	1705-1708	Tie	_	_	
15-2	1709-1710	?	_	_	
15-3	1710-1711	»	_	_	

#Text=fessenger reached Deal yesterday morning, and d iiely embarked on board the Speculator higr.ei, arid sailed for Boulogne.
16-1	1711-1720	fessenger	_	_	
16-2	1721-1728	reached	_	_	
16-3	1729-1733	Deal	https://en.wikipedia.org/wiki/Deal,\_Kent	LOC	
16-4	1734-1743	yesterday	_	_	
16-5	1744-1751	morning	_	_	
16-6	1751-1752	,	_	_	
16-7	1753-1756	and	_	_	
16-8	1757-1758	d	_	_	
16-9	1759-1764	iiely	_	_	
16-10	1765-1773	embarked	_	_	
16-11	1774-1776	on	_	_	
16-12	1777-1782	board	_	_	
16-13	1783-1786	the	_	_	
16-14	1787-1797	Speculator	_	_	
16-15	1798-1805	higr.ei	_	_	
16-16	1805-1806	,	_	_	
16-17	1807-1811	arid	_	_	
16-18	1812-1818	sailed	_	_	
16-19	1819-1822	for	_	_	
16-20	1823-1831	Boulogne	https://en.wikipedia.org/wiki/Boulogne-sur-Mer	LOC	
16-21	1831-1832	.	_	_	
