#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=CREWKERNE.
11-17	1061-1062	.	_	_	

#Text=We must impress on those of our readers who purpose visiting Haselbury on the sth of April, that they cannot too soon arrange for their conveyances, and for any accommodation they may require, as the will be far greater than the supply both ot carriages for the day and of beds for the night.
12-1	1063-1065	We	_	_	
12-2	1066-1070	must	_	_	
12-3	1071-1078	impress	_	_	
12-4	1079-1081	on	_	_	
12-5	1082-1087	those	_	_	
12-6	1088-1090	of	_	_	
12-7	1091-1094	our	_	_	
12-8	1095-1102	readers	_	_	
12-9	1103-1106	who	_	_	
12-10	1107-1114	purpose	_	_	
12-11	1115-1123	visiting	_	_	
12-12	1124-1133	Haselbury	https://en.wikipedia.org/wiki/Haselbury\_Plucknett	LOC	
12-13	1134-1136	on	_	_	
12-14	1137-1140	the	_	_	
12-15	1141-1144	sth	_	_	
12-16	1145-1147	of	_	_	
12-17	1148-1153	April	_	_	
12-18	1153-1154	,	_	_	
12-19	1155-1159	that	_	_	
12-20	1160-1164	they	_	_	
12-21	1165-1171	cannot	_	_	
12-22	1172-1175	too	_	_	
12-23	1176-1180	soon	_	_	
12-24	1181-1188	arrange	_	_	
12-25	1189-1192	for	_	_	
12-26	1193-1198	their	_	_	
12-27	1199-1210	conveyances	_	_	
12-28	1210-1211	,	_	_	
12-29	1212-1215	and	_	_	
12-30	1216-1219	for	_	_	
12-31	1220-1223	any	_	_	
12-32	1224-1237	accommodation	_	_	
12-33	1238-1242	they	_	_	
12-34	1243-1246	may	_	_	
12-35	1247-1254	require	_	_	
12-36	1254-1255	,	_	_	
12-37	1256-1258	as	_	_	
12-38	1259-1262	the	_	_	
12-39	1263-1267	will	_	_	
12-40	1268-1270	be	_	_	
12-41	1271-1274	far	_	_	
12-42	1275-1282	greater	_	_	
12-43	1283-1287	than	_	_	
12-44	1288-1291	the	_	_	
12-45	1292-1298	supply	_	_	
12-46	1299-1303	both	_	_	
12-47	1304-1306	ot	_	_	
12-48	1307-1316	carriages	_	_	
12-49	1317-1320	for	_	_	
12-50	1321-1324	the	_	_	
12-51	1325-1328	day	_	_	
12-52	1329-1332	and	_	_	
12-53	1333-1335	of	_	_	
12-54	1336-1340	beds	_	_	
12-55	1341-1344	for	_	_	
12-56	1345-1348	the	_	_	
12-57	1349-1354	night	_	_	
12-58	1354-1355	.	_	_	
