#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE POSTAGE PROJECT.
11-4	1158-1164	talked	_	_	
11-5	1165-1167	of	_	_	
11-6	1167-1168	,	_	_	
11-7	1169-1171	We	_	_	
11-8	1172-1182	mentioneel	_	_	
11-9	1183-1186	the	_	_	
11-10	1187-1192	first	_	_	
11-11	1193-1195	of	_	_	
11-12	1196-1201	April	_	_	
11-13	1202-1204	as	_	_	
11-14	1205-1206	a	_	_	
11-15	1207-1210	fit	_	_	
11-16	1211-1214	day	_	_	
11-17	1215-1218	for	_	_	
11-18	1219-1222	the	_	_	
11-19	1223-1228	Start	_	_	
11-20	1228-1229	,	_	_	
11-21	1230-1233	but	_	_	
11-22	1234-1236	we	_	_	
11-23	1237-1241	knew	_	_	
11-24	1242-1244	it	_	_	
11-25	1245-1249	must	_	_	
11-26	1250-1254	fail	_	_	
11-27	1254-1255	.	_	_	

#Text=Anybody who read the article in the last Quarterly Review, must see that Mr.
12-1	1256-1263	Anybody	_	_	
12-2	1264-1267	who	_	_	
12-3	1268-1272	read	_	_	
12-4	1273-1276	the	_	_	
12-5	1277-1284	article	_	_	
12-6	1285-1287	in	_	_	
12-7	1288-1291	the	_	_	
12-8	1292-1296	last	_	_	
12-9	1297-1306	Quarterly	_	_	
12-10	1307-1313	Review	_	_	
12-11	1313-1314	,	_	_	
12-12	1315-1319	must	_	_	
12-13	1320-1323	see	_	_	
12-14	1324-1328	that	_	_	
12-15	1329-1331	Mr	_	_	
12-16	1331-1332	.	_	_	

#Text=Hills plan was wholly impracticable and absurd.
13-1	1333-1338	Hills	_	_	
13-2	1339-1343	plan	_	_	
13-3	1344-1347	was	_	_	
13-4	1348-1354	wholly	_	_	
13-5	1355-1368	impracticable	_	_	
13-6	1369-1372	and	_	_	
13-7	1373-1379	absurd	_	_	
13-8	1379-1380	.	_	_	

#Text=Even before reading that, we knew it was impracticable, and it is abandoned.
14-1	1381-1385	Even	_	_	
14-2	1386-1392	before	_	_	
14-3	1393-1400	reading	_	_	
14-4	1401-1405	that	_	_	
14-5	1405-1406	,	_	_	
14-6	1407-1409	we	_	_	
14-7	1410-1414	knew	_	_	
14-8	1415-1417	it	_	_	
14-9	1418-1421	was	_	_	
14-10	1422-1435	impracticable	_	_	
14-11	1435-1436	,	_	_	
14-12	1437-1440	and	_	_	
14-13	1441-1443	it	_	_	
14-14	1444-1446	is	_	_	
14-15	1447-1456	abandoned	_	_	
14-16	1456-1457	.	_	_	

#Text=A much more rational rate of postage is adopted, and we are quite satisfied ; hut all the flaming puffs about the benefit to the poor, ■nd the genius of the scheme, must be put down.
15-1	1458-1459	A	_	_	
15-2	1460-1464	much	_	_	
15-3	1465-1469	more	_	_	
15-4	1470-1478	rational	_	_	
15-5	1479-1483	rate	_	_	
15-6	1484-1486	of	_	_	
15-7	1487-1494	postage	_	_	
15-8	1495-1497	is	_	_	
15-9	1498-1505	adopted	_	_	
15-10	1505-1506	,	_	_	
15-11	1507-1510	and	_	_	
15-12	1511-1513	we	_	_	
15-13	1514-1517	are	_	_	
15-14	1518-1523	quite	_	_	
15-15	1524-1533	satisfied	_	_	
15-16	1534-1535	;	_	_	
15-17	1536-1539	hut	_	_	
15-18	1540-1543	all	_	_	
15-19	1544-1547	the	_	_	
15-20	1548-1555	flaming	_	_	
15-21	1556-1561	puffs	_	_	
15-22	1562-1567	about	_	_	
15-23	1568-1571	the	_	_	
15-24	1572-1579	benefit	_	_	
15-25	1580-1582	to	_	_	
15-26	1583-1586	the	_	_	
15-27	1587-1591	poor	_	_	
15-28	1591-1592	,	_	_	
15-29	1593-1594	■	_	_	
15-30	1594-1596	nd	_	_	
15-31	1597-1600	the	_	_	
15-32	1601-1607	genius	_	_	
15-33	1608-1610	of	_	_	
15-34	1611-1614	the	_	_	
15-35	1615-1621	scheme	_	_	
15-36	1621-1622	,	_	_	
15-37	1623-1627	must	_	_	
15-38	1628-1630	be	_	_	
15-39	1631-1634	put	_	_	
15-40	1635-1639	down	_	_	
15-41	1639-1640	.	_	_	

#Text=We have received several letters expressive of different °pinions on the subject; but the point is, the utter failure of ministers in another of their great schemes.
16-1	1641-1643	We	_	_	
16-2	1644-1648	have	_	_	
16-3	1649-1657	received	_	_	
16-4	1658-1665	several	_	_	
16-5	1666-1673	letters	_	_	
16-6	1674-1684	expressive	_	_	
16-7	1685-1687	of	_	_	
16-8	1688-1697	different	_	_	
16-9	1698-1699	°	_	_	
16-10	1699-1706	pinions	_	_	
16-11	1707-1709	on	_	_	
16-12	1710-1713	the	_	_	
16-13	1714-1721	subject	_	_	
16-14	1721-1722	;	_	_	
16-15	1723-1726	but	_	_	
16-16	1727-1730	the	_	_	
16-17	1731-1736	point	_	_	
16-18	1737-1739	is	_	_	
16-19	1739-1740	,	_	_	
16-20	1741-1744	the	_	_	
16-21	1745-1750	utter	_	_	
16-22	1751-1758	failure	_	_	
16-23	1759-1761	of	_	_	
16-24	1762-1771	ministers	_	_	
16-25	1772-1774	in	_	_	
16-26	1775-1782	another	_	_	
16-27	1783-1785	of	_	_	
16-28	1786-1791	their	_	_	
16-29	1792-1797	great	_	_	
16-30	1798-1805	schemes	_	_	
16-31	1805-1806	.	_	_	

#Text=We ought to do Lord Lichfield the justice to say that believe he never had a second opinion on the subject; it was purely a Treasury job, and intended to be kept so.
17-1	1807-1809	We	_	_	
17-2	1810-1815	ought	_	_	
17-3	1816-1818	to	_	_	
17-4	1819-1821	do	_	_	
17-5	1822-1826	Lord	_	_	
17-6	1827-1836	Lichfield	_	_	
17-7	1837-1840	the	_	_	
17-8	1841-1848	justice	_	_	
17-9	1849-1851	to	_	_	
17-10	1852-1855	say	_	_	
17-11	1856-1860	that	_	_	
17-12	1861-1868	believe	_	_	
17-13	1869-1871	he	_	_	
17-14	1872-1877	never	_	_	
17-15	1878-1881	had	_	_	
17-16	1882-1883	a	_	_	
17-17	1884-1890	second	_	_	
17-18	1891-1898	opinion	_	_	
17-19	1899-1901	on	_	_	
17-20	1902-1905	the	_	_	
17-21	1906-1913	subject	_	_	
17-22	1913-1914	;	_	_	
17-23	1915-1917	it	_	_	
17-24	1918-1921	was	_	_	
17-25	1922-1928	purely	_	_	
17-26	1929-1930	a	_	_	
17-27	1931-1939	Treasury	_	_	
17-28	1940-1943	job	_	_	
17-29	1943-1944	,	_	_	
17-30	1945-1948	and	_	_	
17-31	1949-1957	intended	_	_	
17-32	1958-1960	to	_	_	
17-33	1961-1963	be	_	_	
17-34	1964-1968	kept	_	_	
17-35	1969-1971	so	_	_	
17-36	1971-1972	.	_	_	
